Date,Prediction,Portfolio Size,Starting Amount,Bottom Line,Constituent #1,Open #1,High #1,Low #1,Close #1,Volume #1,Change #1,Quantity #1,Profit/Loss #1
2004-11-02 00:00:00,L,1,17104.429999999997,16977.139999999996,D05,15.6,15.8,15.6,15.7,2636000.0,0.0064,1000.0,-127.28999999999964
2004-11-03 00:00:00,H,1,16977.139999999996,17149.589999999997,D05,15.7,15.9,15.6,15.9,5041000.0,0.0127,1000.0,172.45000000000107
2004-11-04 00:00:00,L,1,17149.589999999997,17422.129999999997,D05,15.9,16.0,15.6,15.6,3470000.0,-0.0189,1000.0,272.54000000000065
2004-11-05 00:00:00,L,1,17422.129999999997,17594.579999999998,D05,15.9,15.9,15.7,15.7,3817000.0,-0.0126,1000.0,172.45000000000107
2004-11-08 00:00:00,L,1,17594.579999999998,17454.17,D05,15.8,16.0,15.8,15.9,3027000.0,0.0063,1100.0,-140.4099999999996
2004-11-09 00:00:00,H,1,17454.17,17326.53,D05,15.9,16.1,15.8,15.8,1899000.0,-0.0063,1000.0,-127.63999999999965
2004-11-10 00:00:00,H,1,17326.53,17598.71,D05,15.8,16.1,15.8,16.1,3133000.0,0.019,1000.0,272.1800000000007
2004-11-12 00:00:00,L,1,17598.71,17470.37,D05,16.2,16.3,16.2,16.3,3679000.0,0.0062,1000.0,-128.34000000000142
2004-11-16 00:00:00,H,1,17470.37,17441.77,D05,16.4,16.5,16.3,16.4,3060000.0,0.0,1000.0,-28.6
2004-11-17 00:00:00,H,1,17441.77,17412.99,D05,16.5,16.7,16.4,16.5,3967000.0,0.0,1000.0,-28.78
2004-11-18 00:00:00,L,1,17412.99,17484.300000000003,D05,16.5,16.5,16.4,16.4,1867000.0,-0.0061,1000.0,71.31000000000142
2004-11-19 00:00:00,L,1,17484.300000000003,17355.61,D05,16.4,16.5,16.4,16.5,1414000.0,0.0061,1000.0,-128.69000000000142
2004-11-22 00:00:00,H,1,17355.61,17227.27,D05,16.3,16.3,16.1,16.2,2121000.0,-0.0061,1000.0,-128.34000000000142
2004-11-23 00:00:00,L,1,17227.27,17399.19,D05,16.2,16.3,16.0,16.0,2769000.0,-0.0123,1000.0,171.9199999999993
2004-11-24 00:00:00,H,1,17399.19,17571.109999999997,D05,16.0,16.2,16.0,16.2,1670000.0,0.0125,1000.0,171.9199999999993
2004-11-25 00:00:00,L,1,17571.109999999997,17743.029999999995,D05,16.2,16.2,16.0,16.0,2198000.0,-0.0123,1000.0,171.9199999999993
2004-11-26 00:00:00,L,1,17743.029999999995,17932.519999999993,D05,16.0,16.1,15.8,15.8,3194000.0,-0.0125,1100.0,189.4899999999992
2004-11-29 00:00:00,L,1,17932.519999999993,17791.919999999995,D05,15.9,16.3,15.9,16.0,3327000.0,0.0063,1100.0,-140.5999999999996
2004-11-30 00:00:00,H,1,17791.919999999995,17541.409999999996,D05,16.0,16.0,15.8,15.8,2926000.0,-0.0125,1100.0,-250.5099999999992
2004-12-01 00:00:00,H,1,17541.409999999996,17511.089999999997,D05,15.8,15.9,15.8,15.8,3053000.0,0.0,1100.0,-30.32
2004-12-02 00:00:00,L,1,17511.089999999997,17383.099999999995,D05,16.0,16.3,16.0,16.1,2938000.0,0.0063,1000.0,-127.99000000000143
2004-12-03 00:00:00,H,1,17383.099999999995,17254.759999999995,D05,16.3,16.4,16.2,16.2,2412000.0,-0.0061,1000.0,-128.34000000000142
2004-12-06 00:00:00,L,1,17254.759999999995,17485.059999999994,O39,6.6,6.6,6.45,6.5,11346247.0,-0.0152,2600.0,230.29999999999907
2004-12-07 00:00:00,H,1,17485.059999999994,17325.699999999993,O39,6.5,6.5,6.41,6.45,16654625.0,-0.0077,2600.0,-159.35999999999956
2004-12-08 00:00:00,H,1,17325.699999999993,17192.549999999992,O39,6.45,6.5,6.41,6.41,9825446.0,-0.0062,2600.0,-133.1500000000001
2004-12-09 00:00:00,L,1,17192.549999999992,17423.709999999992,O39,6.41,6.45,6.31,6.31,19312936.0,-0.0156,2600.0,231.16000000000136
2004-12-10 00:00:00,L,1,17423.709999999992,17393.769999999993,O39,6.36,6.41,6.31,6.36,5745248.0,0.0,2700.0,-29.94
2004-12-13 00:00:00,H,1,17393.769999999993,17228.93999999999,O39,6.36,6.36,6.31,6.31,6153268.0,-0.0079,2700.0,-164.83000000000192
2004-12-14 00:00:00,L,1,17228.93999999999,17063.87999999999,O39,6.36,6.45,6.36,6.41,10497236.0,0.0079,2700.0,-165.05999999999952
2004-12-15 00:00:00,L,1,17063.87999999999,16904.51999999999,O39,6.45,6.55,6.45,6.5,10357108.0,0.0078,2600.0,-159.35999999999956
2004-12-16 00:00:00,L,1,16904.51999999999,16875.03999999999,O39,6.5,6.5,6.45,6.5,9936724.0,0.0,2600.0,-29.48
2004-12-17 00:00:00,H,1,16875.03999999999,16846.47999999999,O39,6.55,6.55,6.5,6.55,6384067.0,0.0,2500.0,-28.56
2004-12-20 00:00:00,H,1,16846.47999999999,16818.13999999999,O39,6.5,6.55,6.5,6.5,3795820.0,0.0,2500.0,-28.34
2004-12-21 00:00:00,L,1,16818.13999999999,16914.689999999988,O39,6.55,6.55,6.5,6.5,6124418.0,-0.0076,2500.0,96.54999999999956
2004-12-22 00:00:00,L,1,16914.689999999988,16761.01999999999,O39,6.55,6.6,6.55,6.6,5753491.0,0.0076,2500.0,-153.66999999999956
2004-12-23 00:00:00,L,1,16761.01999999999,16607.129999999986,O39,6.6,6.65,6.55,6.65,9405062.0,0.0076,2500.0,-153.89000000000178
2004-12-24 00:00:00,L,1,16607.129999999986,16453.239999999983,O39,6.6,6.65,6.6,6.65,4092562.0,0.0076,2500.0,-153.89000000000178
2004-12-27 00:00:00,L,1,16453.239999999983,16425.619999999984,O39,6.6,6.6,6.55,6.6,1578500.0,0.0,2400.0,-27.62
2004-12-28 00:00:00,H,1,16425.619999999984,16521.949999999983,O39,6.55,6.6,6.55,6.6,3709270.0,0.0076,2500.0,96.32999999999956
2004-12-29 00:00:00,L,1,16521.949999999983,16614.219999999983,O39,6.65,6.65,6.6,6.6,4438760.0,-0.0075,2400.0,92.2700000000017
2004-12-30 00:00:00,H,1,16614.219999999983,16585.439999999984,O39,6.6,6.65,6.6,6.6,2893231.0,0.0,2500.0,-28.78
2004-12-31 00:00:00,L,1,16585.439999999984,16681.769999999982,O39,6.6,6.6,6.55,6.55,3630963.0,-0.0076,2500.0,96.32999999999956
2005-01-03 00:00:00,H,1,16681.769999999982,16653.20999999998,O39,6.55,6.6,6.55,6.55,4739623.0,0.0,2500.0,-28.56
2005-01-04 00:00:00,H,1,16653.20999999998,16874.429999999982,O39,6.55,6.65,6.55,6.65,7822439.0,0.0153,2500.0,221.22000000000133
2005-01-05 00:00:00,H,1,16874.429999999982,16720.53999999998,O39,6.65,6.65,6.6,6.6,6186239.0,-0.0075,2500.0,-153.89000000000175
2005-01-06 00:00:00,H,1,16720.53999999998,16816.42999999998,O39,6.65,6.7,6.6,6.7,11939730.0,0.0075,2500.0,95.88999999999956
2005-01-07 00:00:00,L,1,16816.42999999998,16662.09999999998,O39,6.7,6.79,6.7,6.75,16180663.0,0.0075,2500.0,-154.32999999999956
2005-01-10 00:00:00,H,1,16662.09999999998,16633.839999999982,O39,6.75,6.75,6.7,6.75,3358950.0,0.0,2400.0,-28.26
2005-01-11 00:00:00,L,1,16633.839999999982,16509.49999999998,O39,6.75,6.79,6.75,6.79,11721295.0,0.0059,2400.0,-124.34000000000009
2005-01-12 00:00:00,H,1,16509.49999999998,16481.239999999983,O39,6.75,6.79,6.7,6.75,8745636.0,0.0,2400.0,-28.26
2005-01-13 00:00:00,L,1,16481.239999999983,16452.979999999985,O39,6.75,6.75,6.7,6.75,13172032.0,0.0,2400.0,-28.26
2005-01-14 00:00:00,H,1,16452.979999999985,16424.939999999984,O39,6.7,6.7,6.65,6.7,6882758.0,0.0,2400.0,-28.04
2005-01-17 00:00:00,L,1,16424.939999999984,16276.999999999985,O39,6.65,6.7,6.65,6.7,7686433.0,0.0075,2400.0,-147.93999999999957
2005-01-18 00:00:00,L,1,16276.999999999985,16128.849999999986,O39,6.7,6.75,6.65,6.75,7884261.0,0.0075,2400.0,-148.14999999999958
2005-01-19 00:00:00,L,1,16128.849999999986,16216.869999999986,O39,6.75,6.79,6.7,6.7,6079082.0,-0.0074,2300.0,88.01999999999958
2005-01-20 00:00:00,H,1,16216.869999999986,16189.029999999986,O39,6.65,6.7,6.65,6.65,10859920.0,0.0,2400.0,-27.84
2005-01-24 00:00:00,H,1,16189.029999999986,16161.189999999986,O39,6.65,6.65,6.6,6.65,6046111.0,0.0,2400.0,-27.84
2005-01-25 00:00:00,H,1,16161.189999999986,16013.459999999985,O39,6.65,6.7,6.6,6.6,10670335.0,-0.0075,2400.0,-147.7300000000017
2005-01-26 00:00:00,L,1,16013.459999999985,16105.729999999987,O39,6.65,6.7,6.6,6.6,9499854.0,-0.0075,2400.0,92.2700000000017
2005-01-27 00:00:00,L,1,16105.729999999987,16318.099999999988,O39,6.65,6.65,6.55,6.55,13485260.0,-0.015,2400.0,212.37000000000128
2005-01-28 00:00:00,L,1,16318.099999999988,16170.579999999987,O39,6.55,6.6,6.55,6.6,9306148.0,0.0076,2400.0,-147.51999999999958
2005-01-31 00:00:00,H,1,16170.579999999987,16262.84999999999,O39,6.6,6.65,6.6,6.65,8786850.0,0.0076,2400.0,92.2700000000017
2005-02-01 00:00:00,L,1,16262.84999999999,16355.329999999989,O39,6.6,6.65,6.55,6.55,6408795.0,-0.0076,2400.0,92.47999999999956
2005-02-02 00:00:00,L,1,16355.329999999989,16207.809999999989,O39,6.55,6.6,6.55,6.6,8049117.0,0.0076,2400.0,-147.51999999999958
2005-02-03 00:00:00,L,1,16207.809999999989,16060.079999999987,O39,6.6,6.65,6.55,6.65,11931487.0,0.0076,2400.0,-147.7300000000017
2005-02-04 00:00:00,H,1,16060.079999999987,16152.34999999999,O39,6.6,6.65,6.6,6.65,2674796.0,0.0076,2400.0,92.2700000000017
2005-02-07 00:00:00,L,1,16152.34999999999,16244.619999999992,O39,6.65,6.65,6.6,6.6,3647449.0,-0.0075,2400.0,92.2700000000017
2005-02-08 00:00:00,H,1,16244.619999999992,16336.679999999991,O39,6.65,6.7,6.65,6.7,9425669.0,0.0075,2400.0,92.05999999999958
2005-02-11 00:00:00,L,1,16336.679999999991,16308.63999999999,O39,6.7,6.75,6.65,6.7,7694676.0,0.0,2400.0,-28.04
2005-02-14 00:00:00,L,1,16308.63999999999,16160.48999999999,O39,6.7,6.79,6.7,6.75,9891388.0,0.0075,2400.0,-148.14999999999958
2005-02-15 00:00:00,L,1,16160.48999999999,16132.44999999999,O39,6.7,6.75,6.7,6.7,11061869.0,0.0,2400.0,-28.04
2005-02-16 00:00:00,L,1,16132.44999999999,16104.409999999989,O39,6.7,6.7,6.6,6.7,14812354.0,0.0,2400.0,-28.04
2005-02-17 00:00:00,L,1,16104.409999999989,15956.25999999999,O39,6.7,6.75,6.65,6.75,6450009.0,0.0075,2400.0,-148.14999999999958
2005-02-18 00:00:00,H,1,15956.25999999999,15929.37999999999,O39,6.7,6.75,6.65,6.7,6194482.0,0.0,2300.0,-26.88
2005-02-21 00:00:00,L,1,15929.37999999999,15902.49999999999,O39,6.7,6.7,6.6,6.7,19547857.0,0.0,2300.0,-26.88
2005-02-22 00:00:00,L,1,15902.49999999999,16105.819999999992,O39,6.7,6.7,6.6,6.6,4834416.0,-0.0149,2300.0,203.32000000000122
2005-02-23 00:00:00,H,1,16105.819999999992,16078.199999999992,O39,6.6,6.65,6.55,6.6,5638091.0,0.0,2400.0,-27.62
2005-02-24 00:00:00,L,1,16078.199999999992,15810.36999999999,O39,6.6,6.7,6.6,6.7,13909765.0,0.0152,2400.0,-267.8300000000013
2005-02-25 00:00:00,L,1,15810.36999999999,15898.58999999999,O39,6.7,6.7,6.65,6.65,8477744.0,-0.0075,2300.0,88.21999999999959
2005-02-28 00:00:00,L,1,15898.58999999999,16172.349999999988,D05,15.2,15.2,14.9,14.9,9378000.0,-0.0197,1000.0,273.7599999999989
2005-03-01 00:00:00,H,1,16172.349999999988,15946.539999999986,D05,14.9,15.0,14.7,14.7,6862000.0,-0.0134,1000.0,-225.81000000000108
2005-03-02 00:00:00,L,1,15946.539999999986,15620.459999999988,D05,14.8,15.1,14.7,15.1,4157000.0,0.0203,1000.0,-326.07999999999896
2005-03-03 00:00:00,H,1,15620.459999999988,15594.119999999988,D05,15.1,15.2,15.0,15.1,2129000.0,0.0,1000.0,-26.34
2005-03-04 00:00:00,L,1,15594.119999999988,15667.869999999988,D05,15.1,15.2,15.0,15.0,2007000.0,-0.0066,1000.0,73.74999999999964
2005-03-07 00:00:00,L,1,15667.869999999988,15741.619999999988,D05,15.1,15.2,15.0,15.0,4490000.0,-0.0066,1000.0,73.74999999999964
2005-03-08 00:00:00,L,1,15741.619999999988,15815.369999999988,D05,15.1,15.1,14.9,15.0,2790000.0,-0.0066,1000.0,73.74999999999964
2005-03-09 00:00:00,H,1,15815.369999999988,15988.85999999999,D05,15.1,15.3,15.1,15.3,4603000.0,0.0132,1000.0,173.4900000000011
2005-03-10 00:00:00,H,1,15988.85999999999,15762.34999999999,D05,15.3,15.3,15.0,15.1,5493000.0,-0.0131,1000.0,-226.51000000000107
2005-03-11 00:00:00,L,1,15762.34999999999,15936.18999999999,D05,15.1,15.2,14.9,14.9,2911000.0,-0.0132,1000.0,173.8399999999993
2005-03-14 00:00:00,H,1,15936.18999999999,15710.379999999988,D05,14.9,14.9,14.7,14.7,5901000.0,-0.0134,1000.0,-225.81000000000108
2005-03-15 00:00:00,L,1,15710.379999999988,15584.479999999989,D05,14.8,14.9,14.7,14.9,2836000.0,0.0068,1000.0,-125.89999999999964
2005-03-16 00:00:00,H,1,15584.479999999989,15558.659999999989,D05,14.8,15.0,14.8,14.8,2768000.0,0.0,1000.0,-25.82
2005-03-17 00:00:00,H,1,15558.659999999989,15632.75999999999,D05,14.8,15.0,14.7,14.9,4215000.0,0.0068,1000.0,74.09999999999965
2005-03-18 00:00:00,L,1,15632.75999999999,15606.59999999999,D05,15.0,15.2,15.0,15.0,3485000.0,0.0,1000.0,-26.16
2005-03-21 00:00:00,H,1,15606.59999999999,15580.43999999999,D05,15.0,15.2,15.0,15.0,2633000.0,0.0,1000.0,-26.16
2005-03-22 00:00:00,H,1,15580.43999999999,15654.01999999999,D05,15.1,15.2,15.0,15.2,2094000.0,0.0066,1000.0,73.57999999999964
2005-03-23 00:00:00,H,1,15654.01999999999,15428.02999999999,D05,15.0,15.1,14.8,14.8,5099000.0,-0.0133,1000.0,-225.9899999999993
2005-03-24 00:00:00,L,1,15428.02999999999,15502.12999999999,D05,14.9,15.0,14.8,14.8,4358000.0,-0.0067,1000.0,74.09999999999965
2005-03-28 00:00:00,H,1,15502.12999999999,15476.30999999999,D05,14.8,14.9,14.8,14.8,1748000.0,0.0,1000.0,-25.82
2005-03-29 00:00:00,L,1,15476.30999999999,15750.589999999991,D05,14.9,14.9,14.6,14.6,3696000.0,-0.0201,1000.0,274.28000000000065
2005-03-30 00:00:00,H,1,15750.589999999991,15924.949999999992,D05,14.6,14.8,14.6,14.8,4847000.0,0.0137,1000.0,174.3600000000011
2005-03-31 00:00:00,L,1,15924.949999999992,15898.969999999992,D05,14.9,15.0,14.8,14.9,4964000.0,0.0,1000.0,-25.98
2005-04-01 00:00:00,H,1,15898.969999999992,15872.989999999993,D05,14.9,15.0,14.8,14.9,4717000.0,0.0,1000.0,-25.98
2005-04-04 00:00:00,H,1,15872.989999999993,15947.089999999993,D05,14.8,14.9,14.8,14.9,3473000.0,0.0068,1000.0,74.09999999999965
2005-04-05 00:00:00,L,1,15947.089999999993,15921.109999999993,D05,14.9,15.0,14.8,14.9,2471000.0,0.0,1000.0,-25.98
2005-04-06 00:00:00,L,1,15921.109999999993,15895.129999999994,D05,14.9,14.9,14.8,14.9,3614000.0,0.0,1000.0,-25.98
2005-04-07 00:00:00,L,1,15895.129999999994,15869.149999999994,D05,14.9,14.9,14.8,14.9,3629000.0,0.0,1000.0,-25.98
2005-04-08 00:00:00,L,1,15869.149999999994,15943.419999999996,D05,14.8,14.9,14.7,14.7,3811000.0,-0.0068,1000.0,74.27000000000143
2005-04-11 00:00:00,H,1,15943.419999999996,16017.689999999999,D05,14.7,14.8,14.7,14.8,1563000.0,0.0068,1000.0,74.27000000000143
2005-04-12 00:00:00,H,1,16017.689999999999,15992.05,D05,14.7,14.8,14.6,14.7,2863000.0,0.0,1000.0,-25.64
2005-04-13 00:00:00,L,1,15992.05,15866.319999999998,D05,14.7,14.9,14.7,14.8,2857000.0,0.0068,1000.0,-125.73000000000141
2005-04-14 00:00:00,H,1,15866.319999999998,15840.679999999998,D05,14.7,14.8,14.7,14.7,1829000.0,0.0,1000.0,-25.64
2005-04-15 00:00:00,H,1,15840.679999999998,15815.039999999999,D05,14.7,14.8,14.6,14.7,2614000.0,0.0,1000.0,-25.64
2005-04-18 00:00:00,H,1,15815.039999999999,15589.75,D05,14.6,14.7,14.4,14.4,5407000.0,-0.0137,1000.0,-225.28999999999928
2005-04-19 00:00:00,L,1,15589.75,15564.47,D05,14.5,14.6,14.5,14.5,1446000.0,0.0,1000.0,-25.28
2005-04-20 00:00:00,L,1,15564.47,15639.099999999999,D05,14.6,14.7,14.5,14.5,2091000.0,-0.0068,1000.0,74.62999999999964
2005-04-21 00:00:00,H,1,15639.099999999999,15813.639999999998,D05,14.5,14.7,14.4,14.7,1904000.0,0.0138,1000.0,174.53999999999928
2005-04-22 00:00:00,L,1,15813.639999999998,15687.909999999996,D05,14.7,14.9,14.7,14.8,2903000.0,0.0068,1000.0,-125.73000000000141
2005-04-25 00:00:00,H,1,15687.909999999996,15861.919999999995,D05,14.8,15.1,14.8,15.0,4215000.0,0.0135,1000.0,174.00999999999928
2005-04-26 00:00:00,L,1,15861.919999999995,15835.759999999995,D05,15.0,15.0,14.9,15.0,1952000.0,0.0,1000.0,-26.16
2005-04-27 00:00:00,H,1,15835.759999999995,15510.039999999994,D05,14.9,14.9,14.5,14.6,3973000.0,-0.0201,1000.0,-325.7200000000007
2005-04-28 00:00:00,L,1,15510.039999999994,15484.759999999993,D05,14.5,14.5,14.4,14.5,3278000.0,0.0,1000.0,-25.28
2005-04-29 00:00:00,H,1,15484.759999999993,15359.729999999994,D05,14.4,14.5,14.3,14.3,8219000.0,-0.0069,1000.0,-125.02999999999965
2005-05-03 00:00:00,L,1,15359.729999999994,15234.359999999995,D05,14.5,14.6,14.5,14.6,2013000.0,0.0069,1000.0,-125.36999999999965
2005-05-04 00:00:00,H,1,15234.359999999995,15108.989999999996,D05,14.6,14.7,14.5,14.5,5631000.0,-0.0068,1000.0,-125.36999999999965
2005-05-05 00:00:00,L,1,15108.989999999996,15183.789999999995,D05,14.5,14.5,14.4,14.4,5323000.0,-0.0069,1000.0,74.79999999999964
2005-05-06 00:00:00,H,1,15183.789999999995,15358.329999999994,D05,14.5,14.7,14.4,14.7,1820000.0,0.0138,1000.0,174.53999999999928
2005-05-09 00:00:00,H,1,15358.329999999994,15232.779999999995,D05,14.7,14.7,14.6,14.6,1962000.0,-0.0068,1000.0,-125.54999999999966
2005-05-10 00:00:00,L,1,15232.779999999995,15407.489999999994,D05,14.6,14.6,14.4,14.4,2851000.0,-0.0137,1000.0,174.7099999999993
2005-05-11 00:00:00,H,1,15407.489999999994,15582.199999999993,D05,14.4,14.6,14.3,14.6,3406000.0,0.0139,1000.0,174.7099999999993
2005-05-12 00:00:00,L,1,15582.199999999993,15756.909999999993,D05,14.6,14.6,14.4,14.4,2115000.0,-0.0137,1000.0,174.7099999999993
2005-05-13 00:00:00,H,1,15756.909999999993,15729.469999999992,D05,14.3,14.5,14.3,14.3,2343000.0,0.0,1100.0,-27.44
2005-05-16 00:00:00,H,1,15729.469999999992,15704.349999999991,D05,14.4,14.6,14.4,14.4,2214000.0,0.0,1000.0,-25.12
2005-05-17 00:00:00,L,1,15704.349999999991,15779.14999999999,D05,14.5,14.5,14.4,14.4,1092000.0,-0.0069,1000.0,74.79999999999964
2005-05-18 00:00:00,L,1,15779.14999999999,15753.86999999999,D05,14.5,14.6,14.4,14.5,1702000.0,0.0,1000.0,-25.28
2005-05-19 00:00:00,L,1,15753.86999999999,15728.58999999999,D05,14.5,14.6,14.5,14.5,2403000.0,0.0,1000.0,-25.28
2005-05-20 00:00:00,L,1,15728.58999999999,15793.42999999999,O39,6.79,6.79,6.75,6.75,22041311.0,-0.0059,2300.0,64.84000000000009
2005-05-24 00:00:00,L,1,15793.42999999999,15973.36999999999,O39,6.79,6.79,6.7,6.7,9458640.0,-0.0133,2300.0,179.93999999999966
2005-05-25 00:00:00,L,1,15973.36999999999,15854.20999999999,O39,6.75,6.79,6.7,6.79,9425669.0,0.0059,2300.0,-119.16000000000008
2005-05-26 00:00:00,H,1,15854.20999999999,15712.22999999999,O39,6.75,6.75,6.7,6.7,9091834.0,-0.0074,2300.0,-141.9799999999996
2005-05-27 00:00:00,L,1,15712.22999999999,15685.14999999999,O39,6.75,6.79,6.7,6.75,8926978.0,0.0,2300.0,-27.08
2005-05-30 00:00:00,L,1,15685.14999999999,15451.089999999991,O39,6.7,6.79,6.7,6.79,5201221.0,0.0134,2300.0,-234.05999999999966
2005-05-31 00:00:00,L,1,15451.089999999991,15425.189999999991,O39,6.75,6.79,6.75,6.75,9417426.0,0.0,2200.0,-25.9
2005-06-01 00:00:00,H,1,15425.189999999991,15399.289999999992,O39,6.75,6.79,6.75,6.75,10287044.0,0.0,2200.0,-25.9
2005-06-02 00:00:00,L,1,15399.289999999992,15483.48999999999,O39,6.75,6.79,6.7,6.7,9747139.0,-0.0074,2200.0,84.1999999999996
2005-06-03 00:00:00,L,1,15483.48999999999,15457.589999999991,O39,6.75,6.79,6.7,6.75,6445888.0,0.0,2200.0,-25.9
2005-06-06 00:00:00,H,1,15457.589999999991,15519.609999999991,O39,6.75,6.79,6.75,6.79,4937451.0,0.0059,2200.0,62.02000000000008
2005-06-07 00:00:00,L,1,15519.609999999991,15383.459999999992,O39,6.79,6.84,6.75,6.84,7843047.0,0.0074,2200.0,-136.1499999999996
2005-06-08 00:00:00,H,1,15383.459999999992,15247.309999999992,O39,6.84,6.84,6.79,6.79,3651571.0,-0.0073,2200.0,-136.1499999999996
2005-06-09 00:00:00,H,1,15247.309999999992,15331.159999999993,O39,6.79,6.84,6.79,6.84,11424554.0,0.0074,2200.0,83.8499999999996
2005-06-10 00:00:00,L,1,15331.159999999993,15194.819999999992,O39,6.84,6.94,6.84,6.89,12706313.0,0.0073,2200.0,-136.3399999999996
2005-06-13 00:00:00,H,1,15194.819999999992,15064.48999999999,O39,6.94,6.99,6.89,6.89,29698894.0,-0.0072,2100.0,-130.3300000000015
2005-06-14 00:00:00,L,1,15064.48999999999,15144.159999999993,O39,6.94,6.94,6.84,6.89,18777153.0,-0.0072,2100.0,79.6700000000015
2005-06-15 00:00:00,L,1,15144.159999999993,14883.969999999992,O39,5.73,5.82,5.73,5.82,24023710.0,0.0157,2600.0,-260.18999999999966
2005-06-16 00:00:00,L,1,14883.969999999992,14958.89999999999,O39,5.77,5.82,5.73,5.73,7121799.0,-0.0069,2500.0,74.92999999999788
2005-06-17 00:00:00,L,1,14958.89999999999,14808.629999999988,O39,5.77,5.82,5.73,5.82,6709658.0,0.0087,2500.0,-150.27000000000177
2005-06-20 00:00:00,L,1,14808.629999999988,15008.449999999988,O39,5.82,5.82,5.73,5.73,6816815.0,-0.0155,2500.0,199.81999999999965
2005-06-21 00:00:00,H,1,15008.449999999988,14878.37999999999,O39,5.77,5.77,5.73,5.73,5419656.0,-0.0069,2600.0,-130.06999999999778
2005-06-22 00:00:00,H,1,14878.37999999999,14628.419999999991,O39,5.77,5.77,5.63,5.68,16341398.0,-0.0156,2500.0,-249.95999999999967
2005-06-23 00:00:00,L,1,14628.419999999991,14478.549999999988,O39,5.68,5.77,5.63,5.73,23570355.0,0.0088,2500.0,-149.8700000000018
2005-06-24 00:00:00,H,1,14478.549999999988,14453.789999999988,O39,5.68,5.68,5.63,5.68,9813081.0,0.0,2500.0,-24.76
2005-06-27 00:00:00,H,1,14453.789999999988,14304.359999999988,O39,5.63,5.63,5.58,5.58,10439536.0,-0.0089,2500.0,-149.42999999999955
2005-06-28 00:00:00,H,1,14304.359999999988,14030.249999999989,O39,5.58,5.58,5.48,5.48,19828113.0,-0.0179,2500.0,-274.1099999999991
2005-06-29 00:00:00,L,1,14030.249999999989,13881.239999999989,O39,5.48,5.58,5.48,5.53,8828064.0,0.0091,2500.0,-149.00999999999956
2005-06-30 00:00:00,H,1,13881.239999999989,14106.909999999987,O39,5.53,5.63,5.53,5.63,11778995.0,0.0181,2500.0,225.6699999999991
2005-07-01 00:00:00,H,1,14106.909999999987,14082.369999999986,O39,5.63,5.63,5.58,5.63,2534668.0,0.0,2500.0,-24.54
2005-07-04 00:00:00,L,1,14082.369999999986,13932.939999999986,O39,5.58,5.68,5.58,5.63,5366078.0,0.009,2500.0,-149.42999999999958
2005-07-05 00:00:00,L,1,13932.939999999986,14029.269999999986,O39,5.68,5.68,5.63,5.63,5559784.0,-0.0088,2400.0,96.32999999999957
2005-07-06 00:00:00,L,1,14029.269999999986,14005.709999999986,O39,5.63,5.63,5.58,5.63,5881254.0,0.0,2400.0,-23.56
2005-07-07 00:00:00,H,1,14005.709999999986,13742.359999999988,O39,5.63,5.63,5.53,5.53,17573700.0,-0.0178,2400.0,-263.34999999999917
2005-07-08 00:00:00,L,1,13742.359999999988,13719.219999999988,O39,5.53,5.58,5.53,5.53,7105314.0,0.0,2400.0,-23.14
2005-07-11 00:00:00,L,1,13719.219999999988,13575.75999999999,O39,5.58,5.63,5.53,5.63,12891776.0,0.009,2400.0,-143.45999999999958
2005-07-12 00:00:00,L,1,13575.75999999999,13552.19999999999,O39,5.63,5.63,5.58,5.63,6668444.0,0.0,2400.0,-23.56
2005-07-13 00:00:00,L,1,13552.19999999999,13528.63999999999,O39,5.63,5.68,5.63,5.63,6598380.0,0.0,2400.0,-23.56
2005-07-14 00:00:00,L,1,13528.63999999999,13505.85999999999,O39,5.68,5.68,5.63,5.68,4805566.0,0.0,2300.0,-22.78
2005-07-15 00:00:00,L,1,13505.85999999999,13275.89999999999,O39,5.68,5.77,5.68,5.77,12042765.0,0.0158,2300.0,-229.95999999999964
2005-07-18 00:00:00,L,1,13275.89999999999,13252.759999999991,O39,5.77,5.77,5.68,5.77,9211355.0,0.0,2300.0,-23.14
2005-07-19 00:00:00,H,1,13252.759999999991,13890.049999999992,O39,5.77,6.11,5.77,6.07,47400359.0,0.052,2200.0,637.2900000000016
2005-07-20 00:00:00,L,1,13890.049999999992,13954.689999999991,O39,6.11,6.16,5.97,6.07,35192737.0,-0.0065,2200.0,64.64000000000009
2005-07-21 00:00:00,L,1,13954.689999999991,14239.519999999993,O39,6.11,6.11,5.97,5.97,25721732.0,-0.0229,2200.0,284.83000000000123
2005-07-22 00:00:00,H,1,14239.519999999993,14330.279999999995,O39,6.02,6.07,6.02,6.07,18414468.0,0.0083,2300.0,90.76000000000163
2005-07-25 00:00:00,L,1,14330.279999999995,14305.939999999995,O39,6.07,6.11,6.07,6.07,10113945.0,0.0,2300.0,-24.34
