Date,Prediction,Portfolio Size,Starting Amount,Bottom Line,Constituent #1,Open #1,High #1,Low #1,Close #1,Volume #1,Change #1,Quantity #1,Profit/Loss #1
2004-11-02 00:00:00,H,1,19195.179999999997,19282.429999999997,D05,15.6,15.8,15.6,15.7,2636000.0,0.0064,1200.0,87.24999999999957
2004-11-03 00:00:00,H,1,19282.429999999997,19489.359999999997,D05,15.7,15.9,15.6,15.9,5041000.0,0.0127,1200.0,206.93000000000126
2004-11-04 00:00:00,H,1,19489.359999999997,19096.399999999998,D05,15.9,16.0,15.6,15.6,3470000.0,-0.0189,1200.0,-392.96000000000083
2004-11-05 00:00:00,H,1,19096.399999999998,18823.329999999998,D05,15.9,15.9,15.7,15.7,3817000.0,-0.0126,1200.0,-273.0700000000013
2004-11-08 00:00:00,H,1,18823.329999999998,18902.92,D05,15.8,16.0,15.8,15.9,3027000.0,0.0063,1100.0,79.5899999999996
2004-11-09 00:00:00,L,1,18902.92,18982.51,D05,15.9,16.1,15.8,15.8,1899000.0,-0.0063,1100.0,79.5899999999996
2004-11-10 00:00:00,L,1,18982.51,18589.129999999997,D05,15.8,16.1,15.8,16.1,3133000.0,0.019,1200.0,-393.3800000000009
2004-11-12 00:00:00,H,1,18589.129999999997,18667.96,D05,16.2,16.3,16.2,16.3,3679000.0,0.0062,1100.0,78.83000000000158
2004-11-16 00:00:00,L,1,18667.96,18636.5,D05,16.4,16.5,16.3,16.4,3060000.0,0.0,1100.0,-31.46
2004-11-17 00:00:00,L,1,18636.5,18604.84,D05,16.5,16.7,16.4,16.5,3967000.0,0.0,1100.0,-31.66
2004-11-18 00:00:00,H,1,18604.84,18463.28,D05,16.5,16.5,16.4,16.4,1867000.0,-0.0061,1100.0,-141.56000000000157
2004-11-19 00:00:00,H,1,18463.28,18541.72,D05,16.4,16.5,16.4,16.5,1414000.0,0.0061,1100.0,78.44000000000156
2004-11-22 00:00:00,L,1,18541.72,18620.550000000003,D05,16.3,16.3,16.1,16.2,2121000.0,-0.0061,1100.0,78.83000000000158
2004-11-23 00:00:00,H,1,18620.550000000003,18369.660000000003,D05,16.2,16.3,16.0,16.0,2769000.0,-0.0123,1100.0,-250.8899999999992
2004-11-24 00:00:00,L,1,18369.660000000003,18118.770000000004,D05,16.0,16.2,16.0,16.2,1670000.0,0.0125,1100.0,-250.8899999999992
2004-11-25 00:00:00,H,1,18118.770000000004,17867.880000000005,D05,16.2,16.2,16.0,16.0,2198000.0,-0.0123,1100.0,-250.8899999999992
2004-11-26 00:00:00,H,1,17867.880000000005,17617.370000000006,D05,16.0,16.1,15.8,15.8,3194000.0,-0.0125,1100.0,-250.5099999999992
2004-11-29 00:00:00,H,1,17617.370000000006,17696.770000000004,D05,15.9,16.3,15.9,16.0,3327000.0,0.0063,1100.0,79.39999999999961
2004-11-30 00:00:00,L,1,17696.770000000004,17886.260000000002,D05,16.0,16.0,15.8,15.8,2926000.0,-0.0125,1100.0,189.4899999999992
2004-12-01 00:00:00,L,1,17886.260000000002,17855.940000000002,D05,15.8,15.9,15.8,15.8,3053000.0,0.0,1100.0,-30.32
2004-12-02 00:00:00,H,1,17855.940000000002,17935.150000000005,D05,16.0,16.3,16.0,16.1,2938000.0,0.0063,1100.0,79.21000000000157
2004-12-03 00:00:00,L,1,17935.150000000005,18013.980000000007,D05,16.3,16.4,16.2,16.2,2412000.0,-0.0061,1100.0,78.83000000000158
2004-12-06 00:00:00,H,1,18013.980000000007,17713.140000000007,O39,6.6,6.6,6.45,6.5,11346247.0,-0.0152,2700.0,-300.83999999999907
2004-12-07 00:00:00,L,1,17713.140000000007,17817.650000000005,O39,6.5,6.5,6.41,6.45,16654625.0,-0.0077,2700.0,104.50999999999952
2004-12-08 00:00:00,L,1,17817.650000000005,17895.370000000006,O39,6.45,6.5,6.41,6.41,9825446.0,-0.0062,2700.0,77.7200000000001
2004-12-09 00:00:00,H,1,17895.370000000006,17595.420000000006,O39,6.41,6.45,6.31,6.31,19312936.0,-0.0156,2700.0,-299.9500000000014
2004-12-10 00:00:00,H,1,17595.420000000006,17565.480000000007,O39,6.36,6.41,6.31,6.36,5745248.0,0.0,2700.0,-29.94
2004-12-13 00:00:00,L,1,17565.480000000007,17670.65000000001,O39,6.36,6.36,6.31,6.31,6153268.0,-0.0079,2700.0,105.17000000000193
2004-12-14 00:00:00,H,1,17670.65000000001,17775.590000000007,O39,6.36,6.45,6.36,6.41,10497236.0,0.0079,2700.0,104.93999999999951
2004-12-15 00:00:00,H,1,17775.590000000007,17880.100000000006,O39,6.45,6.55,6.45,6.5,10357108.0,0.0078,2700.0,104.50999999999952
2004-12-16 00:00:00,H,1,17880.100000000006,17849.500000000007,O39,6.5,6.5,6.45,6.5,9936724.0,0.0,2700.0,-30.6
2004-12-17 00:00:00,L,1,17849.500000000007,17818.660000000007,O39,6.55,6.55,6.5,6.55,6384067.0,0.0,2700.0,-30.84
2004-12-20 00:00:00,L,1,17818.660000000007,17788.06000000001,O39,6.5,6.55,6.5,6.5,3795820.0,0.0,2700.0,-30.6
2004-12-21 00:00:00,H,1,17788.06000000001,17622.340000000007,O39,6.55,6.55,6.5,6.5,6124418.0,-0.0076,2700.0,-165.71999999999952
2004-12-22 00:00:00,H,1,17622.340000000007,17722.530000000006,O39,6.55,6.6,6.55,6.6,5753491.0,0.0076,2600.0,100.18999999999954
2004-12-23 00:00:00,H,1,17722.530000000006,17822.49000000001,O39,6.6,6.65,6.55,6.65,9405062.0,0.0076,2600.0,99.96000000000184
2004-12-24 00:00:00,H,1,17822.49000000001,17926.29000000001,O39,6.6,6.65,6.6,6.65,4092562.0,0.0076,2700.0,103.80000000000194
2004-12-27 00:00:00,H,1,17926.29000000001,17895.21000000001,O39,6.6,6.6,6.55,6.6,1578500.0,0.0,2700.0,-31.08
2004-12-28 00:00:00,L,1,17895.21000000001,17729.25000000001,O39,6.55,6.6,6.55,6.6,3709270.0,0.0076,2700.0,-165.9599999999995
2004-12-29 00:00:00,H,1,17729.25000000001,17569.21000000001,O39,6.65,6.65,6.6,6.6,4438760.0,-0.0075,2600.0,-160.04000000000187
2004-12-30 00:00:00,L,1,17569.21000000001,17539.29000000001,O39,6.6,6.65,6.6,6.6,2893231.0,0.0,2600.0,-29.92
2004-12-31 00:00:00,H,1,17539.29000000001,17379.48000000001,O39,6.6,6.6,6.55,6.55,3630963.0,-0.0076,2600.0,-159.80999999999955
2005-01-03 00:00:00,L,1,17379.48000000001,17349.78000000001,O39,6.55,6.6,6.55,6.55,4739623.0,0.0,2600.0,-29.7
2005-01-04 00:00:00,L,1,17349.78000000001,17059.85000000001,O39,6.55,6.65,6.55,6.65,7822439.0,0.0153,2600.0,-289.93000000000137
2005-01-05 00:00:00,L,1,17059.85000000001,17155.96000000001,O39,6.65,6.65,6.6,6.6,6186239.0,-0.0075,2500.0,96.11000000000178
2005-01-06 00:00:00,L,1,17155.96000000001,17001.85000000001,O39,6.65,6.7,6.6,6.7,11939730.0,0.0075,2500.0,-154.10999999999956
2005-01-07 00:00:00,H,1,17001.85000000001,17097.520000000008,O39,6.7,6.79,6.7,6.75,16180663.0,0.0075,2500.0,95.66999999999956
2005-01-10 00:00:00,L,1,17097.520000000008,17068.08000000001,O39,6.75,6.75,6.7,6.75,3358950.0,0.0,2500.0,-29.44
2005-01-11 00:00:00,H,1,17068.08000000001,17138.56000000001,O39,6.75,6.79,6.75,6.79,11721295.0,0.0059,2500.0,70.48000000000009
2005-01-12 00:00:00,L,1,17138.56000000001,17109.12000000001,O39,6.75,6.79,6.7,6.75,8745636.0,0.0,2500.0,-29.44
2005-01-13 00:00:00,H,1,17109.12000000001,17079.68000000001,O39,6.75,6.75,6.7,6.75,13172032.0,0.0,2500.0,-29.44
2005-01-14 00:00:00,L,1,17079.68000000001,17050.46000000001,O39,6.7,6.7,6.65,6.7,6882758.0,0.0,2500.0,-29.22
2005-01-17 00:00:00,H,1,17050.46000000001,17146.35000000001,O39,6.65,6.7,6.65,6.7,7686433.0,0.0075,2500.0,95.88999999999956
2005-01-18 00:00:00,H,1,17146.35000000001,17242.020000000008,O39,6.7,6.75,6.65,6.75,7884261.0,0.0075,2500.0,95.66999999999956
2005-01-19 00:00:00,H,1,17242.020000000008,17087.69000000001,O39,6.75,6.79,6.7,6.7,6079082.0,-0.0074,2500.0,-154.3299999999996
2005-01-20 00:00:00,L,1,17087.69000000001,17058.69000000001,O39,6.65,6.7,6.65,6.65,10859920.0,0.0,2500.0,-29.0
2005-01-24 00:00:00,L,1,17058.69000000001,17029.69000000001,O39,6.65,6.65,6.6,6.65,6046111.0,0.0,2500.0,-29.0
2005-01-25 00:00:00,L,1,17029.69000000001,17125.80000000001,O39,6.65,6.7,6.6,6.6,10670335.0,-0.0075,2500.0,96.11000000000178
2005-01-26 00:00:00,H,1,17125.80000000001,16971.910000000007,O39,6.65,6.7,6.6,6.6,9499854.0,-0.0075,2500.0,-153.89000000000175
2005-01-27 00:00:00,H,1,16971.910000000007,16693.130000000005,O39,6.65,6.65,6.55,6.55,13485260.0,-0.015,2500.0,-278.78000000000134
2005-01-28 00:00:00,H,1,16693.130000000005,16789.460000000003,O39,6.55,6.6,6.55,6.6,9306148.0,0.0076,2500.0,96.32999999999956
2005-01-31 00:00:00,L,1,16789.460000000003,16635.57,O39,6.6,6.65,6.6,6.65,8786850.0,0.0076,2500.0,-153.89000000000178
2005-02-01 00:00:00,H,1,16635.57,16481.9,O39,6.6,6.65,6.55,6.55,6408795.0,-0.0076,2500.0,-153.66999999999956
2005-02-02 00:00:00,H,1,16481.9,16578.23,O39,6.55,6.6,6.55,6.6,8049117.0,0.0076,2500.0,96.32999999999956
2005-02-03 00:00:00,H,1,16578.23,16674.34,O39,6.6,6.65,6.55,6.65,11931487.0,0.0076,2500.0,96.11000000000178
2005-02-04 00:00:00,L,1,16674.34,16520.449999999997,O39,6.6,6.65,6.6,6.65,2674796.0,0.0076,2500.0,-153.89000000000178
2005-02-07 00:00:00,H,1,16520.449999999997,16372.719999999996,O39,6.65,6.65,6.6,6.6,3647449.0,-0.0075,2400.0,-147.7300000000017
2005-02-08 00:00:00,L,1,16372.719999999996,16224.779999999997,O39,6.65,6.7,6.65,6.7,9425669.0,0.0075,2400.0,-147.93999999999957
2005-02-11 00:00:00,H,1,16224.779999999997,16196.739999999996,O39,6.7,6.75,6.65,6.7,7694676.0,0.0,2400.0,-28.04
2005-02-14 00:00:00,H,1,16196.739999999996,16288.589999999997,O39,6.7,6.79,6.7,6.75,9891388.0,0.0075,2400.0,91.84999999999958
2005-02-15 00:00:00,H,1,16288.589999999997,16260.549999999996,O39,6.7,6.75,6.7,6.7,11061869.0,0.0,2400.0,-28.04
2005-02-16 00:00:00,H,1,16260.549999999996,16232.509999999995,O39,6.7,6.7,6.6,6.7,14812354.0,0.0,2400.0,-28.04
2005-02-17 00:00:00,H,1,16232.509999999995,16324.359999999995,O39,6.7,6.75,6.65,6.75,6450009.0,0.0075,2400.0,91.84999999999958
2005-02-18 00:00:00,L,1,16324.359999999995,16296.319999999994,O39,6.7,6.75,6.65,6.7,6194482.0,0.0,2400.0,-28.04
2005-02-21 00:00:00,H,1,16296.319999999994,16268.279999999993,O39,6.7,6.7,6.6,6.7,19547857.0,0.0,2400.0,-28.04
2005-02-22 00:00:00,H,1,16268.279999999993,16000.449999999992,O39,6.7,6.7,6.6,6.6,4834416.0,-0.0149,2400.0,-267.8300000000013
2005-02-23 00:00:00,L,1,16000.449999999992,15972.82999999999,O39,6.6,6.65,6.55,6.6,5638091.0,0.0,2400.0,-27.62
2005-02-24 00:00:00,H,1,15972.82999999999,16184.999999999993,O39,6.6,6.7,6.6,6.7,13909765.0,0.0152,2400.0,212.17000000000127
2005-02-25 00:00:00,H,1,16184.999999999993,16037.059999999994,O39,6.7,6.7,6.65,6.65,8477744.0,-0.0075,2400.0,-147.93999999999957
2005-02-28 00:00:00,H,1,16037.059999999994,15710.819999999994,D05,15.2,15.2,14.9,14.9,9378000.0,-0.0197,1000.0,-326.23999999999893
2005-03-01 00:00:00,L,1,15710.819999999994,15885.009999999995,D05,14.9,15.0,14.7,14.7,6862000.0,-0.0134,1000.0,174.19000000000108
2005-03-02 00:00:00,H,1,15885.009999999995,16158.929999999993,D05,14.8,15.1,14.7,15.1,4157000.0,0.0203,1000.0,273.9199999999989
2005-03-03 00:00:00,L,1,16158.929999999993,16132.589999999993,D05,15.1,15.2,15.0,15.1,2129000.0,0.0,1000.0,-26.34
2005-03-04 00:00:00,H,1,16132.589999999993,16006.339999999993,D05,15.1,15.2,15.0,15.0,2007000.0,-0.0066,1000.0,-126.24999999999964
2005-03-07 00:00:00,H,1,16006.339999999993,15880.089999999993,D05,15.1,15.2,15.0,15.0,4490000.0,-0.0066,1000.0,-126.24999999999964
2005-03-08 00:00:00,H,1,15880.089999999993,15753.839999999993,D05,15.1,15.1,14.9,15.0,2790000.0,-0.0066,1000.0,-126.24999999999964
2005-03-09 00:00:00,L,1,15753.839999999993,15527.329999999993,D05,15.1,15.3,15.1,15.3,4603000.0,0.0132,1000.0,-226.51000000000107
2005-03-10 00:00:00,L,1,15527.329999999993,15700.819999999994,D05,15.3,15.3,15.0,15.1,5493000.0,-0.0131,1000.0,173.4900000000011
2005-03-11 00:00:00,H,1,15700.819999999994,15474.659999999994,D05,15.1,15.2,14.9,14.9,2911000.0,-0.0132,1000.0,-226.1599999999993
2005-03-14 00:00:00,L,1,15474.659999999994,15648.849999999995,D05,14.9,14.9,14.7,14.7,5901000.0,-0.0134,1000.0,174.19000000000108
2005-03-15 00:00:00,H,1,15648.849999999995,15722.949999999995,D05,14.8,14.9,14.7,14.9,2836000.0,0.0068,1000.0,74.09999999999965
2005-03-16 00:00:00,L,1,15722.949999999995,15697.129999999996,D05,14.8,15.0,14.8,14.8,2768000.0,0.0,1000.0,-25.82
2005-03-17 00:00:00,L,1,15697.129999999996,15571.229999999996,D05,14.8,15.0,14.7,14.9,4215000.0,0.0068,1000.0,-125.89999999999964
2005-03-18 00:00:00,H,1,15571.229999999996,15545.069999999996,D05,15.0,15.2,15.0,15.0,3485000.0,0.0,1000.0,-26.16
2005-03-21 00:00:00,L,1,15545.069999999996,15518.909999999996,D05,15.0,15.2,15.0,15.0,2633000.0,0.0,1000.0,-26.16
2005-03-22 00:00:00,L,1,15518.909999999996,15392.489999999996,D05,15.1,15.2,15.0,15.2,2094000.0,0.0066,1000.0,-126.41999999999965
2005-03-23 00:00:00,L,1,15392.489999999996,15566.499999999995,D05,15.0,15.1,14.8,14.8,5099000.0,-0.0133,1000.0,174.00999999999928
2005-03-24 00:00:00,H,1,15566.499999999995,15440.599999999995,D05,14.9,15.0,14.8,14.8,4358000.0,-0.0067,1000.0,-125.89999999999964
2005-03-28 00:00:00,L,1,15440.599999999995,15414.779999999995,D05,14.8,14.9,14.8,14.8,1748000.0,0.0,1000.0,-25.82
2005-03-29 00:00:00,H,1,15414.779999999995,15089.059999999994,D05,14.9,14.9,14.6,14.6,3696000.0,-0.0201,1000.0,-325.7200000000007
2005-03-30 00:00:00,L,1,15089.059999999994,14863.419999999993,D05,14.6,14.8,14.6,14.8,4847000.0,0.0137,1000.0,-225.64000000000107
2005-03-31 00:00:00,H,1,14863.419999999993,14840.039999999994,D05,14.9,15.0,14.8,14.9,4964000.0,0.0,900.0,-23.38
2005-04-01 00:00:00,L,1,14840.039999999994,14816.659999999994,D05,14.9,15.0,14.8,14.9,4717000.0,0.0,900.0,-23.38
2005-04-04 00:00:00,L,1,14816.659999999994,14690.759999999995,D05,14.8,14.9,14.8,14.9,3473000.0,0.0068,1000.0,-125.89999999999964
2005-04-05 00:00:00,H,1,14690.759999999995,14667.379999999996,D05,14.9,15.0,14.8,14.9,2471000.0,0.0,900.0,-23.38
2005-04-06 00:00:00,H,1,14667.379999999996,14643.999999999996,D05,14.9,14.9,14.8,14.9,3614000.0,0.0,900.0,-23.38
2005-04-07 00:00:00,H,1,14643.999999999996,14620.619999999997,D05,14.9,14.9,14.8,14.9,3629000.0,0.0,900.0,-23.38
2005-04-08 00:00:00,H,1,14620.619999999997,14507.459999999995,D05,14.8,14.9,14.7,14.7,3811000.0,-0.0068,900.0,-113.16000000000128
2005-04-11 00:00:00,L,1,14507.459999999995,14394.299999999994,D05,14.7,14.8,14.7,14.8,1563000.0,0.0068,900.0,-113.16000000000128
2005-04-12 00:00:00,H,1,14394.299999999994,14371.219999999994,D05,14.7,14.8,14.6,14.7,2863000.0,0.0,900.0,-23.08
2005-04-13 00:00:00,H,1,14371.219999999994,14438.059999999996,D05,14.7,14.9,14.7,14.8,2857000.0,0.0068,900.0,66.84000000000128
2005-04-14 00:00:00,L,1,14438.059999999996,14414.979999999996,D05,14.7,14.8,14.7,14.7,1829000.0,0.0,900.0,-23.08
2005-04-15 00:00:00,L,1,14414.979999999996,14391.899999999996,D05,14.7,14.8,14.6,14.7,2614000.0,0.0,900.0,-23.08
2005-04-18 00:00:00,L,1,14391.899999999996,14549.139999999996,D05,14.6,14.7,14.4,14.4,5407000.0,-0.0137,900.0,157.23999999999936
2005-04-19 00:00:00,H,1,14549.139999999996,14523.859999999995,D05,14.5,14.6,14.5,14.5,1446000.0,0.0,1000.0,-25.28
2005-04-20 00:00:00,H,1,14523.859999999995,14411.019999999995,D05,14.6,14.7,14.5,14.5,2091000.0,-0.0068,900.0,-112.83999999999969
2005-04-21 00:00:00,L,1,14411.019999999995,14208.099999999995,D05,14.5,14.7,14.4,14.7,1904000.0,0.0138,900.0,-202.91999999999936
2005-04-22 00:00:00,H,1,14208.099999999995,14274.939999999997,D05,14.7,14.9,14.7,14.8,2903000.0,0.0068,900.0,66.84000000000128
2005-04-25 00:00:00,L,1,14274.939999999997,14071.549999999997,D05,14.8,15.1,14.8,15.0,4215000.0,0.0135,900.0,-203.3899999999994
2005-04-26 00:00:00,H,1,14071.549999999997,14048.009999999997,D05,15.0,15.0,14.9,15.0,1952000.0,0.0,900.0,-23.54
2005-04-27 00:00:00,L,1,14048.009999999997,14294.859999999997,D05,14.9,14.9,14.5,14.6,3973000.0,-0.0201,900.0,246.85000000000062
2005-04-28 00:00:00,H,1,14294.859999999997,14272.099999999997,D05,14.5,14.5,14.4,14.5,3278000.0,0.0,900.0,-22.76
2005-04-29 00:00:00,L,1,14272.099999999997,14339.579999999996,D05,14.4,14.5,14.3,14.3,8219000.0,-0.0069,900.0,67.47999999999969
2005-05-03 00:00:00,H,1,14339.579999999996,14406.739999999996,D05,14.5,14.6,14.5,14.6,2013000.0,0.0069,900.0,67.15999999999968
2005-05-04 00:00:00,L,1,14406.739999999996,14473.899999999996,D05,14.6,14.7,14.5,14.5,5631000.0,-0.0068,900.0,67.15999999999968
2005-05-05 00:00:00,H,1,14473.899999999996,14361.219999999996,D05,14.5,14.5,14.4,14.4,5323000.0,-0.0069,900.0,-112.67999999999968
2005-05-06 00:00:00,L,1,14361.219999999996,14158.299999999996,D05,14.5,14.7,14.4,14.7,1820000.0,0.0138,900.0,-202.91999999999936
2005-05-09 00:00:00,L,1,14158.299999999996,14225.299999999996,D05,14.7,14.7,14.6,14.6,1962000.0,-0.0068,900.0,66.99999999999969
2005-05-10 00:00:00,H,1,14225.299999999996,14022.539999999995,D05,14.6,14.6,14.4,14.4,2851000.0,-0.0137,900.0,-202.7599999999994
2005-05-11 00:00:00,L,1,14022.539999999995,13819.779999999995,D05,14.4,14.6,14.3,14.6,3406000.0,0.0139,900.0,-202.7599999999994
2005-05-12 00:00:00,H,1,13819.779999999995,13617.019999999995,D05,14.6,14.6,14.4,14.4,2115000.0,-0.0137,900.0,-202.7599999999994
2005-05-13 00:00:00,L,1,13617.019999999995,13594.579999999994,D05,14.3,14.5,14.3,14.3,2343000.0,0.0,900.0,-22.44
2005-05-16 00:00:00,L,1,13594.579999999994,13571.979999999994,D05,14.4,14.6,14.4,14.4,2214000.0,0.0,900.0,-22.6
2005-05-17 00:00:00,H,1,13571.979999999994,13459.299999999994,D05,14.5,14.5,14.4,14.4,1092000.0,-0.0069,900.0,-112.67999999999968
2005-05-18 00:00:00,H,1,13459.299999999994,13436.539999999994,D05,14.5,14.6,14.4,14.5,1702000.0,0.0,900.0,-22.76
2005-05-19 00:00:00,H,1,13436.539999999994,13413.779999999993,D05,14.5,14.6,14.5,14.5,2403000.0,0.0,900.0,-22.76
2005-05-20 00:00:00,H,1,13413.779999999993,13315.349999999993,O39,6.79,6.79,6.75,6.75,22041311.0,-0.0059,1900.0,-98.43000000000006
2005-05-24 00:00:00,H,1,13315.349999999993,13121.999999999993,O39,6.79,6.79,6.7,6.7,9458640.0,-0.0133,1900.0,-193.3499999999997
2005-05-25 00:00:00,H,1,13121.999999999993,13175.569999999992,O39,6.75,6.79,6.7,6.79,9425669.0,0.0059,1900.0,53.57000000000008
2005-05-26 00:00:00,L,1,13175.569999999992,13248.289999999992,O39,6.75,6.75,6.7,6.7,9091834.0,-0.0074,1900.0,72.71999999999966
2005-05-27 00:00:00,H,1,13248.289999999992,13225.929999999991,O39,6.75,6.79,6.7,6.75,8926978.0,0.0,1900.0,-22.36
2005-05-30 00:00:00,H,1,13225.929999999991,13374.57999999999,O39,6.7,6.79,6.7,6.79,5201221.0,0.0134,1900.0,148.64999999999972
2005-05-31 00:00:00,H,1,13374.57999999999,13352.21999999999,O39,6.75,6.79,6.75,6.75,9417426.0,0.0,1900.0,-22.36
2005-06-01 00:00:00,L,1,13352.21999999999,13329.85999999999,O39,6.75,6.79,6.75,6.75,10287044.0,0.0,1900.0,-22.36
2005-06-02 00:00:00,H,1,13329.85999999999,13212.57999999999,O39,6.75,6.79,6.7,6.7,9747139.0,-0.0074,1900.0,-117.27999999999966
2005-06-03 00:00:00,H,1,13212.57999999999,13190.21999999999,O39,6.75,6.79,6.7,6.75,6445888.0,0.0,1900.0,-22.36
2005-06-06 00:00:00,L,1,13190.21999999999,13091.78999999999,O39,6.75,6.79,6.75,6.79,4937451.0,0.0059,1900.0,-98.43000000000006
2005-06-07 00:00:00,H,1,13091.78999999999,13164.20999999999,O39,6.79,6.84,6.75,6.84,7843047.0,0.0074,1900.0,72.41999999999966
2005-06-08 00:00:00,L,1,13164.20999999999,13236.62999999999,O39,6.84,6.84,6.79,6.79,3651571.0,-0.0073,1900.0,72.41999999999966
2005-06-09 00:00:00,L,1,13236.62999999999,13119.04999999999,O39,6.79,6.84,6.79,6.84,11424554.0,0.0074,1900.0,-117.57999999999966
2005-06-10 00:00:00,H,1,13119.04999999999,13191.29999999999,O39,6.84,6.94,6.84,6.89,12706313.0,0.0073,1900.0,72.24999999999966
2005-06-13 00:00:00,L,1,13191.29999999999,13263.379999999992,O39,6.94,6.99,6.89,6.89,29698894.0,-0.0072,1900.0,72.08000000000135
2005-06-14 00:00:00,H,1,13263.379999999992,13145.45999999999,O39,6.94,6.94,6.84,6.89,18777153.0,-0.0072,1900.0,-117.92000000000135
2005-06-15 00:00:00,H,1,13145.45999999999,13321.29999999999,O39,5.73,5.82,5.73,5.82,24023710.0,0.0157,2200.0,175.8399999999997
2005-06-16 00:00:00,H,1,13321.29999999999,13206.239999999993,O39,5.77,5.82,5.73,5.73,7121799.0,-0.0069,2300.0,-115.05999999999803
2005-06-17 00:00:00,H,1,13206.239999999993,13293.999999999995,O39,5.77,5.82,5.73,5.82,6709658.0,0.0087,2200.0,87.76000000000157
2005-06-20 00:00:00,H,1,13293.999999999995,13073.839999999995,O39,5.82,5.82,5.73,5.73,6816815.0,-0.0155,2200.0,-220.15999999999968
2005-06-21 00:00:00,L,1,13073.839999999995,13139.779999999993,O39,5.77,5.77,5.73,5.73,5419656.0,-0.0069,2200.0,65.93999999999814
2005-06-22 00:00:00,L,1,13139.779999999993,13315.809999999992,O39,5.77,5.77,5.63,5.68,16341398.0,-0.0156,2200.0,176.0299999999997
2005-06-23 00:00:00,H,1,13315.809999999992,13407.929999999993,O39,5.68,5.77,5.63,5.73,23570355.0,0.0088,2300.0,92.12000000000164
2005-06-24 00:00:00,L,1,13407.929999999993,13385.149999999992,O39,5.68,5.68,5.63,5.68,9813081.0,0.0,2300.0,-22.78
2005-06-27 00:00:00,L,1,13385.149999999992,13477.669999999993,O39,5.63,5.63,5.58,5.58,10439536.0,-0.0089,2300.0,92.51999999999958
2005-06-28 00:00:00,L,1,13477.669999999993,13694.519999999991,O39,5.58,5.58,5.48,5.48,19828113.0,-0.0179,2400.0,216.84999999999914
2005-06-29 00:00:00,H,1,13694.519999999991,13791.47999999999,O39,5.48,5.58,5.48,5.53,8828064.0,0.0091,2400.0,96.95999999999958
2005-06-30 00:00:00,L,1,13791.47999999999,13528.129999999992,O39,5.53,5.63,5.53,5.63,11778995.0,0.0181,2400.0,-263.3499999999991
2005-07-01 00:00:00,L,1,13528.129999999992,13504.569999999992,O39,5.63,5.63,5.58,5.63,2534668.0,0.0,2400.0,-23.56
2005-07-04 00:00:00,H,1,13504.569999999992,13601.109999999991,O39,5.58,5.68,5.58,5.63,5366078.0,0.009,2400.0,96.53999999999957
2005-07-05 00:00:00,H,1,13601.109999999991,13463.429999999991,O39,5.68,5.68,5.63,5.63,5559784.0,-0.0088,2300.0,-137.67999999999958
2005-07-06 00:00:00,H,1,13463.429999999991,13440.849999999991,O39,5.63,5.63,5.58,5.63,5881254.0,0.0,2300.0,-22.58
2005-07-07 00:00:00,L,1,13440.849999999991,13648.46999999999,O39,5.63,5.63,5.53,5.53,17573700.0,-0.0178,2300.0,207.61999999999918
2005-07-08 00:00:00,H,1,13648.46999999999,13625.32999999999,O39,5.53,5.58,5.53,5.53,7105314.0,0.0,2400.0,-23.14
2005-07-11 00:00:00,H,1,13625.32999999999,13721.86999999999,O39,5.58,5.63,5.53,5.63,12891776.0,0.009,2400.0,96.53999999999957
2005-07-12 00:00:00,H,1,13721.86999999999,13698.30999999999,O39,5.63,5.63,5.58,5.63,6668444.0,0.0,2400.0,-23.56
2005-07-13 00:00:00,H,1,13698.30999999999,13674.74999999999,O39,5.63,5.68,5.63,5.63,6598380.0,0.0,2400.0,-23.56
2005-07-14 00:00:00,H,1,13674.74999999999,13650.96999999999,O39,5.68,5.68,5.63,5.68,4805566.0,0.0,2400.0,-23.78
2005-07-15 00:00:00,H,1,13650.96999999999,13842.999999999989,O39,5.68,5.77,5.68,5.77,12042765.0,0.0158,2400.0,192.02999999999966
2005-07-18 00:00:00,H,1,13842.999999999989,13819.85999999999,O39,5.77,5.77,5.68,5.77,9211355.0,0.0,2300.0,-23.14
2005-07-19 00:00:00,L,1,13819.85999999999,13106.119999999988,O39,5.77,6.11,5.77,6.07,47400359.0,0.052,2300.0,-713.7400000000016
2005-07-20 00:00:00,H,1,13106.119999999988,12999.809999999989,O39,6.11,6.16,5.97,6.07,35192737.0,-0.0065,2100.0,-106.31000000000007
2005-07-21 00:00:00,H,1,12999.809999999989,12683.689999999988,O39,6.11,6.11,5.97,5.97,25721732.0,-0.0229,2100.0,-316.1200000000012
2005-07-22 00:00:00,L,1,12683.689999999988,12556.549999999987,O39,6.02,6.07,6.02,6.07,18414468.0,0.0083,2100.0,-127.14000000000149
2005-07-25 00:00:00,H,1,12556.549999999987,12535.369999999986,O39,6.07,6.11,6.07,6.07,10113945.0,0.0,2000.0,-21.18
