Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2009-03-10,0.2,0.2,0.2,0.2,67000.0,0.0,0.0,13400.0,9211.8
2009-03-11,0.2,0.2,0.2,0.2,30000.0,0.0,0.0,6000.0,9331.8
2009-03-12,0.2,0.2,0.2,0.2,5000.0,0.0,0.0,1000.0,9351.8
2009-03-13,0.23,0.23,0.23,0.23,20000.0,0.0,0.15,4600.0,9279.8
2009-03-16,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,9279.8
2009-03-17,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,9279.8
2009-03-18,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,8355.8
2009-03-19,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,8355.8
2009-03-20,0.23,0.24,0.22,0.22,20000.0,-0.0435,-0.0435,4400.0,8003.8
2009-03-23,0.22,0.22,0.22,0.22,211000.0,0.0,0.0,46420.0,8932.2
2009-03-24,0.22,0.22,0.22,0.22,30000.0,0.0,0.0,6600.0,8908.2
2009-03-25,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,8908.2
2009-03-26,0.22,0.22,0.22,0.22,469000.0,0.0,0.0,103180.0,10971.8
2009-03-27,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,10971.8
2009-03-30,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,10811.8
2009-03-31,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,10323.4
2009-04-01,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,10323.4
2009-04-02,0.23,0.23,0.23,0.23,5000.0,0.0,0.0455,1150.0,10346.4
2009-04-03,0.23,0.25,0.23,0.25,29000.0,0.087,0.087,7250.0,10417.4
2009-04-06,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,10368.4
2009-04-07,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,10071.4
2009-04-08,0.23,0.23,0.23,0.23,60000.0,0.0,-0.08,13800.0,10130.4
2009-04-09,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,10130.4
2009-04-13,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,10130.4
2009-04-14,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,9560.4
2009-04-15,0.23,0.23,0.22,0.23,715000.0,0.0,0.0,164450.0,12237.6
2009-04-16,0.24,0.24,0.22,0.22,62000.0,-0.0833,-0.0435,13640.0,11875.6
2009-04-17,0.24,0.24,0.23,0.23,35000.0,-0.0417,0.0455,8050.0,11070.6
2009-04-20,0.23,0.23,0.23,0.23,5000.0,0.0,0.0,1150.0,10610.6
2009-04-21,0.2,0.2,0.2,0.2,50000.0,0.0,-0.1304,10000.0,9959.6
2009-04-22,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,9821.6
2009-04-23,0.21,0.21,0.21,0.21,183000.0,0.0,0.05,38430.0,9991.8
2009-04-24,0.21,0.21,0.21,0.21,100000.0,0.0,0.0,21000.0,10363.4
2009-04-27,0.21,0.21,0.2,0.2,123000.0,-0.0476,-0.0476,24600.0,10798.2
2009-04-28,0.2,0.21,0.2,0.21,187000.0,0.05,0.05,39270.0,11583.6
2009-04-29,0.21,0.21,0.21,0.21,52000.0,0.0,0.0,10920.0,11758.0
2009-04-30,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,11450.0
2009-05-01,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,11450.0
2009-05-04,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,11450.0
2009-05-05,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,11450.0
2009-05-06,0.25,0.25,0.25,0.25,50000.0,0.0,0.1905,12500.0,11700.0
2009-05-07,0.26,0.26,0.25,0.25,156000.0,-0.0385,0.0,39000.0,12458.0
2009-05-08,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,12453.6
2009-05-11,0.26,0.26,0.26,0.26,60000.0,0.0,0.04,15600.0,12655.6
2009-05-12,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,12655.6
2009-05-13,0.27,0.27,0.27,0.27,5000.0,0.0,0.0385,1350.0,12682.6
2009-05-14,0.27,0.27,0.27,0.27,13000.0,0.0,0.0,3510.0,12752.8
2009-05-15,0.26,0.26,0.26,0.26,30000.0,0.0,-0.037,7800.0,12908.8
2009-05-18,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,12501.4
2009-05-19,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,12381.4
2009-05-20,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,12113.4
2009-05-21,0.27,0.28,0.27,0.28,15000.0,0.037,0.0769,4200.0,12077.4
2009-05-22,0.28,0.28,0.28,0.28,0.0,0.0,0.0,0.0,12057.4
2009-05-25,0.28,0.28,0.28,0.28,15000.0,0.0,0.0,4200.0,12049.4
2009-05-26,0.26,0.26,0.26,0.26,1000.0,0.0,-0.0714,260.0,12054.6
2009-05-27,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,12054.6
2009-05-28,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,12054.6
2009-05-29,0.28,0.28,0.28,0.28,10000.0,0.0,0.0769,2800.0,12110.6
2009-06-01,0.29,0.29,0.29,0.29,30000.0,0.0,0.0357,8700.0,12196.6
2009-06-02,0.3,0.3,0.3,0.3,200000.0,0.0,0.0345,60000.0,12468.2
2009-06-03,0.3,0.3,0.29,0.29,100000.0,-0.0333,-0.0333,29000.0,12916.2
2009-06-04,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,12916.2
2009-06-05,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,10852.6
2009-06-08,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,10852.6
2009-06-09,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,10852.6
2009-06-10,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,10852.6
2009-06-11,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,10852.6
2009-06-12,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,10829.6
2009-06-15,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,10684.6
2009-06-16,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,10684.6
2009-06-17,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,10684.6
2009-06-18,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,10408.6
2009-06-19,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,10408.6
2009-06-22,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,10408.6
2009-06-23,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,10408.6
2009-06-24,0.28,0.28,0.28,0.28,2000.0,0.0,-0.0345,560.0,7130.8
2009-06-25,0.28,0.28,0.28,0.28,0.0,0.0,0.0,0.0,6858.0
2009-06-26,0.28,0.28,0.28,0.28,0.0,0.0,0.0,0.0,6697.0
2009-06-29,0.3,0.3,0.3,0.3,28000.0,0.0,0.0714,8400.0,6842.0
2009-06-30,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,6642.0
2009-07-01,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,6642.0
2009-07-02,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,5873.4
2009-07-03,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,5453.4
2009-07-06,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,4961.4
2009-07-07,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,4176.0
2009-07-08,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,3957.6
2009-07-09,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,3957.6
2009-07-10,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,3957.6
2009-07-13,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,3957.6
2009-07-14,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,3957.6
2009-07-15,0.26,0.26,0.26,0.26,1000.0,0.0,-0.1333,260.0,3712.8
2009-07-16,0.26,0.26,0.26,0.26,0.0,0.0,0.0,0.0,2932.8
2009-07-17,0.3,0.3,0.3,0.3,30000.0,0.0,0.1538,9000.0,3112.8
2009-07-20,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,2800.8
2009-07-21,0.3,0.3,0.3,0.3,2000.0,0.0,0.0,600.0,2812.8
2009-07-22,0.31,0.31,0.31,0.31,5000.0,0.0,0.0333,1550.0,2816.8
2009-07-23,0.35,0.35,0.35,0.35,24000.0,0.0,0.129,8400.0,2914.6
2009-07-24,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.0,2758.6
2009-07-27,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.0,2758.6
2009-07-28,0.38,0.4,0.38,0.4,24000.0,0.0526,0.1429,9600.0,2950.6
2009-07-29,0.38,0.38,0.38,0.38,50000.0,0.0,-0.05,19000.0,3330.6
2009-07-30,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,3246.6
2009-07-31,0.38,0.38,0.38,0.38,30000.0,0.0,0.0,11400.0,3474.6
2009-08-03,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,3390.6
2009-08-04,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,3385.4
2009-08-05,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,3385.4
2009-08-06,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,3385.4
2009-08-07,0.38,0.38,0.37,0.37,31000.0,-0.0263,-0.0263,11470.0,3558.8
2009-08-11,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,3384.8
2009-08-12,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,2184.8
2009-08-13,0.37,0.37,0.37,0.37,105000.0,0.0,0.0,38850.0,2381.8
2009-08-14,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,2381.8
2009-08-17,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,2381.8
2009-08-18,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,2381.8
2009-08-19,0.37,0.37,0.37,0.37,99000.0,0.0,0.0,36630.0,3114.4
2009-08-20,0.37,0.37,0.37,0.37,66000.0,0.0,0.0,24420.0,3602.8
2009-08-21,0.37,0.37,0.37,0.37,6000.0,0.0,0.0,2220.0,3647.2
2009-08-24,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,3647.2
2009-08-25,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,3647.2
2009-08-26,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,3647.2
2009-08-27,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,3647.2
2009-08-28,0.38,0.39,0.38,0.39,112000.0,0.0263,0.0541,43680.0,4520.8
2009-08-31,0.4,0.4,0.39,0.39,110000.0,-0.025,0.0,42900.0,5378.8
2009-09-01,0.4,0.4,0.4,0.4,120000.0,0.0,0.0256,48000.0,6338.8
2009-09-02,0.38,0.38,0.38,0.38,3000.0,0.0,-0.05,1140.0,6361.6
2009-09-03,0.38,0.41,0.38,0.41,95000.0,0.0789,0.0789,38950.0,7129.4
2009-09-04,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,7129.4
2009-09-07,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,7129.4
2009-09-08,0.42,0.42,0.42,0.42,8000.0,0.0,0.0244,3360.0,7028.6
2009-09-09,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,7028.6
2009-09-10,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,7028.6
2009-09-11,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,7028.6
2009-09-14,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,7028.6
2009-09-15,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,7028.6
2009-09-16,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,7028.6
2009-09-17,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,7028.6
2009-09-18,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,7028.6
2009-09-21,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,7028.6
2009-09-22,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,7028.6
2009-09-23,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,7028.6
2009-09-24,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,7023.4
2009-09-25,0.4,0.41,0.4,0.41,155000.0,0.025,-0.0238,63550.0,8294.4
2009-09-28,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,8114.4
2009-09-29,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,8114.4
2009-09-30,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,8102.4
2009-10-01,0.4,0.4,0.37,0.37,9000.0,-0.075,-0.0976,3330.0,8138.0
2009-10-02,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,7970.0
2009-10-05,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,7970.0
2009-10-06,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,7970.0
2009-10-07,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,7778.0
2009-10-08,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,7398.0
2009-10-09,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,7398.0
2009-10-12,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,7170.0
2009-10-13,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,7170.0
2009-10-14,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,7170.0
2009-10-15,0.4,0.4,0.37,0.37,342000.0,-0.075,0.0,126540.0,9700.8
2009-10-16,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,9700.8
2009-10-19,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,9471.4
2009-10-20,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,9471.4
2009-10-21,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,9471.4
2009-10-22,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,8694.4
2009-10-23,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,8694.4
2009-10-26,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,8694.4
2009-10-27,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,8694.4
2009-10-28,0.36,0.36,0.36,0.36,40000.0,0.0,-0.027,14400.0,8249.8
2009-10-29,0.38,0.38,0.38,0.38,16000.0,0.0,0.0556,6080.0,7883.0
2009-10-30,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,7838.6
2009-11-02,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,7838.6
2009-11-03,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,7838.6
2009-11-04,0.41,0.41,0.41,0.41,1000.0,0.0,0.0789,410.0,7846.8
2009-11-05,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,7846.8
2009-11-06,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,6973.2
2009-11-09,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,6115.2
2009-11-10,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,5155.2
2009-11-11,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,5132.4
2009-11-12,0.39,0.39,0.38,0.38,33000.0,-0.0256,-0.0732,12540.0,4604.2
2009-11-13,0.38,0.39,0.38,0.39,32000.0,0.0263,0.0263,12480.0,4853.8
2009-11-17,0.4,0.4,0.4,0.4,0.0,0.0,0.0256,0.0,4853.8
2009-11-18,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,4786.6
2009-11-19,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,4786.6
2009-11-20,0.38,0.38,0.38,0.38,5000.0,0.0,-0.05,1900.0,4824.6
2009-11-23,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,4824.6
2009-11-24,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,4824.6
2009-11-25,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,4824.6
2009-11-26,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,4824.6
2009-11-30,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,4824.6
2009-12-01,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,4824.6
2009-12-02,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,4824.6
2009-12-03,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,4824.6
2009-12-04,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,4824.6
2009-12-07,0.38,0.38,0.38,0.38,20000.0,0.0,0.0,7600.0,4976.6
2009-12-08,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,3705.6
2009-12-09,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,3705.6
2009-12-10,0.39,0.39,0.39,0.39,49000.0,0.0,0.0263,19110.0,4087.8
2009-12-11,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,4087.8
2009-12-14,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,4021.2
2009-12-15,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,4021.2
2009-12-16,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,4021.2
2009-12-17,0.39,0.39,0.39,0.39,20000.0,0.0,0.0,7800.0,4177.2
2009-12-18,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,4177.2
2009-12-21,0.38,0.38,0.38,0.38,3000.0,0.0,-0.0256,1140.0,4200.0
2009-12-22,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,4200.0
2009-12-23,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,4200.0
2009-12-28,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,4200.0
2009-12-29,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,4200.0
2009-12-30,0.4,0.4,0.4,0.4,28000.0,0.0,0.0526,11200.0,1893.2
2010-01-04,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,1893.2
2010-01-05,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,1893.2
2010-01-06,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,1893.2
2010-01-07,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,1893.2
2010-01-08,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,1893.2
2010-01-11,0.41,0.41,0.41,0.41,25000.0,0.0,0.025,10250.0,2098.2
2010-01-12,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,2098.2
2010-01-13,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,2098.2
2010-01-14,0.41,0.41,0.41,0.41,25000.0,0.0,0.0,10250.0,2015.2
2010-01-15,0.42,0.42,0.42,0.42,43000.0,0.0,0.0244,18060.0,2254.8
2010-01-18,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,2254.8
2010-01-19,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,2254.8
2010-01-20,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,2254.8
2010-01-21,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,2246.6
2010-01-22,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,2246.6
2010-01-25,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,2246.6
2010-01-26,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,2246.6
2010-01-27,0.4,0.4,0.4,0.4,7000.0,0.0,-0.0476,2800.0,2302.6
2010-01-28,0.44,0.44,0.44,0.44,6000.0,0.0,0.1,2640.0,2355.4
2010-01-29,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,2104.6
2010-02-01,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,1855.0
2010-02-02,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,1855.0
2010-02-03,0.42,0.42,0.42,0.42,5000.0,0.0,-0.0455,2100.0,1897.0
2010-02-04,0.43,0.43,0.42,0.42,20000.0,-0.0233,0.0,8400.0,2065.0
2010-02-05,0.39,0.4,0.39,0.4,40000.0,0.0256,-0.0476,16000.0,2347.0
2010-02-08,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,2347.0
2010-02-09,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,2347.0
2010-02-10,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,2347.0
2010-02-11,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,2347.0
2010-02-12,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,2347.0
2010-02-17,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,2347.0
2010-02-18,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,2347.0
2010-02-19,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,2347.0
2010-02-22,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,2347.0
2010-02-23,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,2195.0
2010-02-24,0.4,0.41,0.4,0.41,10000.0,0.025,0.025,4100.0,2277.0
2010-02-25,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,2277.0
2010-02-26,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,1894.8
2010-03-01,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,1894.8
2010-03-02,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,1894.8
2010-03-03,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,1894.8
2010-03-04,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,1894.8
2010-03-05,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,1738.8
2010-03-08,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,1738.8
2010-03-09,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,1716.0
2010-03-10,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,1716.0
2010-03-11,0.4,0.4,0.4,0.4,3000.0,0.0,-0.0244,1200.0,1740.0
2010-03-12,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,1740.0
2010-03-15,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,1740.0
2010-03-16,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,1516.0
2010-03-17,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,1516.0
2010-03-18,0.42,0.42,0.41,0.41,54000.0,-0.0238,0.025,22140.0,1958.8
2010-03-19,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,1958.8
2010-03-22,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,1958.8
2010-03-23,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,1958.8
2010-03-24,0.4,0.4,0.4,0.4,4000.0,0.0,-0.0244,1600.0,1785.8
2010-03-25,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,1785.8
2010-03-26,0.42,0.42,0.42,0.42,50000.0,0.0,0.05,21000.0,2205.8
2010-03-29,0.42,0.42,0.42,0.42,110000.0,0.0,0.0,46200.0,2924.8
2010-03-30,0.42,0.42,0.42,0.42,81000.0,0.0,0.0,34020.0,3244.0
2010-03-31,0.41,0.42,0.41,0.42,56000.0,0.0244,0.0,23520.0,3714.4
2010-04-01,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,3714.4
2010-04-05,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,3714.4
2010-04-06,0.42,0.42,0.42,0.42,20000.0,0.0,0.0,8400.0,3882.4
2010-04-07,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,3882.4
2010-04-08,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,3882.4
2010-04-09,0.41,0.41,0.41,0.41,28000.0,0.0,-0.0238,11480.0,4112.0
2010-04-12,0.41,0.41,0.41,0.41,14000.0,0.0,0.0,5740.0,4170.8
2010-04-13,0.42,0.42,0.42,0.42,146000.0,0.0,0.0244,61320.0,5344.4
2010-04-14,0.43,0.43,0.43,0.43,17000.0,0.0,0.0238,7310.0,5490.6
2010-04-15,0.43,0.43,0.43,0.43,50000.0,0.0,0.0,21500.0,5920.6
2010-04-16,0.43,0.43,0.43,0.43,10000.0,0.0,0.0,4300.0,6006.6
2010-04-19,0.43,0.43,0.43,0.43,30000.0,0.0,0.0,12900.0,6222.6
2010-04-20,0.43,0.43,0.43,0.43,50000.0,0.0,0.0,21500.0,6484.6
2010-04-21,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,6164.6
2010-04-22,0.43,0.43,0.43,0.43,30000.0,0.0,0.0,12900.0,6422.6
2010-04-23,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,6422.6
2010-04-26,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,6422.6
2010-04-27,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,6422.6
2010-04-28,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,6422.6
2010-04-29,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,6422.6
2010-04-30,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,6422.6
2010-05-03,0.43,0.43,0.43,0.43,10000.0,0.0,0.0,4300.0,6508.6
2010-05-04,0.44,0.44,0.43,0.43,23000.0,-0.0227,0.0,9890.0,6706.4
2010-05-05,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,6706.4
2010-05-06,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,6624.4
2010-05-07,0.43,0.43,0.4,0.4,463000.0,-0.0698,-0.0698,185200.0,10328.4
2010-05-10,0.4,0.4,0.4,0.4,10000.0,0.0,0.0,4000.0,10408.4
2010-05-11,0.41,0.41,0.4,0.41,135000.0,0.0,0.025,55350.0,11515.4
2010-05-12,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,11515.4
2010-05-13,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,11515.4
2010-05-14,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,11515.4
2010-05-17,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,11515.4
2010-05-18,0.4,0.4,0.4,0.4,50000.0,0.0,-0.0244,20000.0,11915.4
2010-05-19,0.4,0.4,0.4,0.4,50000.0,0.0,0.0,20000.0,12315.4
2010-05-20,0.4,0.4,0.4,0.4,36000.0,0.0,0.0,14400.0,12603.4
2010-05-21,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,12579.4
2010-05-24,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,12579.4
2010-05-25,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,12579.4
2010-05-26,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,12579.4
2010-05-27,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,12579.4
2010-05-31,0.4,0.4,0.4,0.4,40000.0,0.0,0.0,16000.0,12456.6
2010-06-01,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,12456.6
2010-06-02,0.4,0.4,0.4,0.4,30000.0,0.0,0.0,12000.0,12696.6
