Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2022-07-27,12.96,12.96,12.94,12.94,180.0,-0.0015,0.0237,2329.2,28197.4
2022-07-28,12.94,12.94,12.94,12.94,0.0,0.0,0.0,0.0,27929.85
2022-07-29,12.9,12.9,12.9,12.9,1900.0,0.0,-0.0031,24510.0,28128.77
2022-08-01,13.0,13.0,12.99,13.0,2100.0,0.0,0.0078,27300.0,28318.99
2022-08-02,13.05,13.05,13.02,13.02,600.0,-0.0023,0.0015,7812.0,28475.23
2022-08-03,13.0,13.0,12.97,12.97,21.0,-0.0023,-0.0038,272.37,28428.04
2022-08-04,12.99,12.99,12.99,12.99,1007.0,0.0,0.0015,13080.93,28689.66
2022-08-05,13.03,13.03,13.02,13.02,20.0,-0.0008,0.0023,260.4,28375.91
2022-08-08,13.03,13.03,13.03,13.03,2000.0,0.0,0.0008,26060.0,27810.61
2022-08-10,13.03,13.03,13.03,13.03,0.0,0.0,0.0,0.0,27807.96
2022-08-11,13.0,13.0,13.0,13.0,300.0,0.0,-0.0023,3900.0,27488.16
2022-08-12,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,27198.2
2022-08-15,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,27171.88
2022-08-16,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,27171.88
2022-08-17,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,27034.96
2022-08-18,13.13,13.13,13.1,13.1,920.0,-0.0023,0.0077,12052.0,27276.0
2022-08-19,13.1,13.1,13.1,13.1,0.0,0.0,0.0,0.0,25704.0
2022-08-22,13.1,13.1,13.1,13.1,0.0,0.0,0.0,0.0,25704.0
2022-08-23,13.02,13.05,13.02,13.05,1346.0,0.0023,-0.0038,17565.3,26053.99
2022-08-24,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,19251.03
2022-08-25,13.05,13.05,13.05,13.05,0.0,0.0,0.0,0.0,19249.74
2022-08-26,13.12,13.12,13.12,13.12,300.0,0.0,0.0054,3936.0,19044.0
2022-08-29,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,13860.0
2022-08-30,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,13849.93
2022-08-31,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,13849.93
2022-09-01,13.04,13.04,13.0,13.0,11.0,-0.0031,-0.0091,143.0,13852.54
2022-09-02,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,13852.54
2022-09-05,12.89,12.89,12.89,12.89,775.0,0.0,-0.0085,9989.75,14052.33
2022-09-06,12.89,12.89,12.89,12.89,0.0,0.0,0.0,0.0,14052.33
2022-09-07,12.89,12.89,12.89,12.89,0.0,0.0,0.0,0.0,14024.06
2022-09-08,12.84,12.86,12.84,12.86,40070.0,0.0016,-0.0023,515300.2,24330.07
2022-09-09,12.83,12.83,12.8,12.8,905.0,-0.0023,-0.0047,11584.0,24561.75
2022-09-12,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,24561.75
2022-09-13,12.83,12.83,12.83,12.83,300.0,0.0,0.0023,3849.0,24259.47
2022-09-14,12.83,12.83,12.83,12.83,0.0,0.0,0.0,0.0,24254.26
2022-09-15,12.83,12.83,12.83,12.83,0.0,0.0,0.0,0.0,24228.1
2022-09-16,12.83,12.83,12.83,12.83,0.0,0.0,0.0,0.0,24048.15
2022-09-19,12.83,12.83,12.83,12.83,0.0,0.0,0.0,0.0,23376.56
2022-09-20,12.83,12.83,12.83,12.83,0.0,0.0,0.0,0.0,23376.56
2022-09-21,12.81,12.81,12.81,12.81,750.0,0.0,-0.0016,9607.5,23180.81
2022-09-22,12.81,12.81,12.81,12.81,0.0,0.0,0.0,0.0,23129.13
2022-09-23,12.71,12.71,12.71,12.71,30.0,0.0,-0.0078,381.3,23091.96
2022-09-26,12.75,12.75,12.75,12.75,1900.0,0.0,0.0031,24225.0,23576.46
2022-09-27,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,20756.16
2022-09-28,12.65,12.65,12.65,12.65,3945.0,0.0,-0.0078,49904.25,21474.84
2022-09-29,12.65,12.65,12.65,12.65,2000.0,0.0,0.0,25300.0,15787.24
2022-09-30,12.65,12.65,12.65,12.65,0.0,0.0,0.0,0.0,15787.24
2022-10-03,12.56,12.56,12.56,12.56,1.0,0.0,-0.0071,12.56,15787.5
2022-10-04,12.59,12.6,12.58,12.6,14668.0,0.0008,0.0032,184816.8,19483.83
2022-10-05,12.57,12.57,12.53,12.53,12044.0,-0.0032,-0.0056,150911.32,22502.06
2022-10-06,12.53,12.53,12.53,12.53,0.0,0.0,0.0,0.0,22455.47
2022-10-07,12.53,12.53,12.53,12.53,1200.0,0.0,0.0,15036.0,22756.19
2022-10-10,12.53,12.53,12.53,12.53,0.0,0.0,0.0,0.0,22265.99
2022-10-11,12.53,12.53,12.51,12.51,961.0,-0.0016,-0.0016,12022.11,21960.44
2022-10-12,12.5,12.5,12.5,12.5,5.0,0.0,-0.0008,62.5,21805.45
2022-10-13,12.44,12.44,12.42,12.42,835.0,-0.0016,-0.0064,10370.7,22007.41
2022-10-14,12.29,12.29,12.23,12.23,1250.0,-0.0049,-0.0153,15287.5,22051.54
2022-10-17,12.23,12.23,12.23,12.23,0.0,0.0,0.0,0.0,22046.34
2022-10-18,12.23,12.23,12.12,12.12,1172.0,-0.009,-0.009,14204.64,21809.23
2022-10-19,12.12,12.12,12.12,12.12,0.0,0.0,0.0,0.0,21809.23
2022-10-20,12.08,12.08,12.05,12.05,6240.0,-0.0025,-0.0058,75192.0,23235.07
2022-10-21,12.05,12.05,12.05,12.05,0.0,0.0,0.0,0.0,23235.07
2022-10-25,11.84,11.84,11.83,11.83,13815.0,-0.0008,-0.0183,163431.45,26503.7
2022-10-26,11.83,11.83,11.83,11.83,0.0,0.0,0.0,0.0,26503.7
2022-10-27,11.83,11.83,11.83,11.83,0.0,0.0,0.0,0.0,26503.7
2022-10-28,11.83,11.83,11.83,11.83,0.0,0.0,0.0,0.0,26262.66
2022-10-31,11.83,11.83,11.83,11.83,0.0,0.0,0.0,0.0,26262.66
2022-11-01,11.83,11.83,11.83,11.83,0.0,0.0,0.0,0.0,26262.66
2022-11-02,11.83,11.83,11.83,11.83,0.0,0.0,0.0,0.0,25911.35
2022-11-03,11.87,11.93,11.87,11.93,1205.0,0.0051,0.0085,14375.65,26198.86
2022-11-04,11.9,11.9,11.86,11.86,530.0,-0.0034,-0.0059,6285.8,26324.58
2022-11-07,11.81,11.81,11.81,11.81,5053.0,0.0,-0.0042,59675.93,27439.38
2022-11-08,11.81,11.81,11.81,11.81,0.0,0.0,0.0,0.0,27439.38
2022-11-09,11.81,11.81,11.81,11.81,0.0,0.0,0.0,0.0,27439.38
2022-11-10,11.81,11.81,11.81,11.81,0.0,0.0,0.0,0.0,27439.38
2022-11-11,11.81,11.81,11.81,11.81,0.0,0.0,0.0,0.0,27436.52
2022-11-14,11.81,11.81,11.81,11.81,0.0,0.0,0.0,0.0,27436.52
2022-11-15,11.81,11.81,11.81,11.81,0.0,0.0,0.0,0.0,27236.72
2022-11-16,12.01,12.01,12.01,12.01,8240.0,0.0,0.0169,98962.4,29215.97
2022-11-17,12.01,12.01,12.01,12.01,0.0,0.0,0.0,0.0,29215.97
2022-11-18,12.12,12.12,12.12,12.12,104.0,0.0,0.0092,1260.48,18935.18
2022-11-21,12.12,12.12,12.12,12.12,0.0,0.0,0.0,0.0,18703.5
2022-11-22,12.12,12.13,12.11,12.11,30490.0,-0.0008,-0.0008,369233.9,26088.18
2022-11-23,12.19,12.2,12.19,12.2,5625.0,0.0008,0.0074,68625.0,27383.7
2022-11-24,12.23,12.23,12.23,12.23,500.0,0.0,0.0025,6115.0,27506.0
2022-11-25,12.23,12.23,12.23,12.23,0.0,0.0,0.0,0.0,27506.0
2022-11-28,12.35,12.36,12.35,12.35,2005.0,0.0,0.0098,24761.75,28001.23
2022-11-29,12.35,12.35,12.35,12.35,0.0,0.0,0.0,0.0,28001.23
2022-11-30,12.33,12.33,12.33,12.33,15.0,0.0,-0.0016,184.95,28004.93
2022-12-01,12.39,12.39,12.39,12.39,900.0,0.0,0.0049,11151.0,28035.8
2022-12-02,12.35,12.35,12.28,12.28,172.0,-0.0057,-0.0089,2112.16,28078.04
2022-12-05,12.28,12.28,12.28,12.28,0.0,0.0,0.0,0.0,28070.42
2022-12-06,12.3,12.3,12.29,12.29,500.0,-0.0008,0.0008,6145.0,27708.82
2022-12-07,12.29,12.29,12.29,12.29,0.0,0.0,0.0,0.0,27708.82
2022-12-08,12.31,12.31,12.31,12.31,9742.0,0.0,0.0016,119924.02,29109.21
2022-12-09,12.3,12.3,12.3,12.3,30.0,0.0,-0.0008,369.0,28610.59
2022-12-12,12.31,12.31,12.31,12.31,1000.0,0.0,0.0008,12310.0,28856.79
2022-12-13,12.29,12.29,12.29,12.29,300.0,0.0,-0.0016,3687.0,28930.28
2022-12-14,12.29,12.29,12.29,12.29,0.0,0.0,0.0,0.0,25233.95
2022-12-15,12.29,12.29,12.29,12.29,0.0,0.0,0.0,0.0,22215.72
2022-12-16,12.29,12.29,12.29,12.29,0.0,0.0,0.0,0.0,22215.72
2022-12-19,12.29,12.29,12.29,12.29,0.0,0.0,0.0,0.0,21915.0
2022-12-20,12.29,12.29,12.22,12.22,3004.0,-0.0057,-0.0057,36708.88,22649.18
2022-12-21,12.22,12.22,12.22,12.22,0.0,0.0,0.0,0.0,22408.73
2022-12-22,12.22,12.22,12.22,12.22,0.0,0.0,0.0,0.0,22407.48
2022-12-23,12.25,12.25,12.24,12.24,9794.0,-0.0008,0.0016,119878.56,24597.64
2022-12-27,12.24,12.24,12.19,12.19,25482.0,-0.0041,-0.0041,310625.58,30504.4
2022-12-28,12.19,12.19,12.19,12.19,0.0,0.0,0.0,0.0,30504.4
2022-12-29,12.2,12.2,12.17,12.2,1410.0,0.0,0.0008,17202.0,30564.35
2022-12-30,12.17,12.17,12.17,12.17,700.0,0.0,-0.0025,8519.0,30734.73
2023-01-03,12.17,12.17,12.17,12.17,0.0,0.0,0.0,0.0,29230.89
2023-01-04,12.22,12.22,12.22,12.22,1.0,0.0,0.0041,12.22,29231.13
2023-01-05,12.22,12.22,12.22,12.22,0.0,0.0,0.0,0.0,25962.51
2023-01-06,12.25,12.25,12.25,12.25,10.0,0.0,0.0025,122.5,25964.96
2023-01-09,12.25,12.25,12.25,12.25,0.0,0.0,0.0,0.0,25964.96
2023-01-10,12.29,12.31,12.29,12.3,5050.0,0.0008,0.0041,62115.0,27207.26
2023-01-11,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,27207.26
2023-01-12,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,27207.26
2023-01-13,12.32,12.32,12.3,12.3,1120.0,-0.0016,0.0,13776.0,27482.78
2023-01-16,12.26,12.26,12.26,12.26,10.0,0.0,-0.0033,122.6,27197.71
2023-01-17,12.26,12.26,12.26,12.26,0.0,0.0,0.0,0.0,27072.0
2023-01-18,12.26,12.26,12.26,12.26,0.0,0.0,0.0,0.0,25878.48
2023-01-19,12.47,12.47,12.47,12.47,5.0,0.0,0.0171,62.35,25879.73
2023-01-20,12.45,12.45,12.45,12.45,260.0,0.0,-0.0016,3237.0,25944.47
2023-01-25,12.42,12.42,12.37,12.37,2525.0,-0.004,-0.0064,31234.25,26569.15
2023-01-26,12.34,12.34,12.34,12.34,100.0,0.0,-0.0024,1234.0,26593.83
2023-01-27,12.33,12.34,12.33,12.34,11264.0,0.0008,0.0,138997.76,29373.79
2023-01-30,12.34,12.34,12.34,12.34,0.0,0.0,0.0,0.0,29373.79
2023-01-31,12.34,12.34,12.34,12.34,0.0,0.0,0.0,0.0,27394.54
2023-02-01,12.34,12.34,12.34,12.34,0.0,0.0,0.0,0.0,27394.54
2023-02-02,12.34,12.34,12.34,12.34,0.0,0.0,0.0,0.0,27369.33
2023-02-03,12.42,12.42,12.42,12.42,635.0,0.0,0.0065,7886.7,27527.06
2023-02-06,12.56,12.56,12.48,12.48,5000.0,-0.0064,0.0048,62400.0,21390.39
2023-02-07,12.48,12.48,12.48,12.48,0.0,0.0,0.0,0.0,20017.89
2023-02-08,12.41,12.41,12.4,12.4,615.0,-0.0008,-0.0064,7626.0,20048.11
2023-02-09,12.36,12.36,12.36,12.36,5.0,0.0,-0.0032,61.8,20049.34
2023-02-10,12.42,12.42,12.42,12.42,25.0,0.0,0.0049,310.5,19560.32
2023-02-13,12.4,12.4,12.4,12.4,5.0,0.0,-0.0016,62.0,19561.56
2023-02-14,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,19557.86
2023-02-15,12.35,12.35,12.35,12.35,1125.0,0.0,-0.004,13893.75,19612.71
2023-02-16,12.31,12.31,12.31,12.31,5.0,0.0,-0.0032,61.55,19571.7
2023-02-17,12.37,12.37,12.37,12.37,5.0,0.0,0.0049,61.85,19572.94
2023-02-20,12.37,12.37,12.37,12.37,0.0,0.0,0.0,0.0,19450.04
2023-02-21,12.3,12.3,12.3,12.3,4.0,0.0,-0.0057,49.2,19451.02
2023-02-22,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,17052.54
2023-02-23,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,17045.16
2023-02-24,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,16798.96
2023-02-27,12.35,12.35,12.35,12.35,1180.0,0.0,0.0041,14573.0,17016.68
2023-02-28,12.35,12.35,12.35,12.35,0.0,0.0,0.0,0.0,17016.68
2023-03-01,12.36,12.36,12.36,12.36,6.0,0.0,0.0008,74.16,17018.16
2023-03-02,12.35,12.35,12.34,12.34,400.0,-0.0008,-0.0016,4936.0,17116.88
2023-03-03,12.34,12.34,12.34,12.34,0.0,0.0,0.0,0.0,17116.88
2023-03-06,12.34,12.34,12.34,12.34,0.0,0.0,0.0,0.0,16382.71
2023-03-07,12.25,12.3,12.25,12.3,750.0,0.0041,-0.0032,9225.0,16567.21
2023-03-08,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,16567.21
2023-03-09,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,14169.64
2023-03-10,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,7957.12
2023-03-13,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,7957.12
2023-03-14,12.34,12.34,12.34,12.34,500.0,0.0,0.0033,6170.0,7736.48
2023-03-15,12.23,12.23,12.23,12.23,500.0,0.0,-0.0089,6115.0,7688.4
2023-03-16,12.23,12.23,12.23,12.23,0.0,0.0,0.0,0.0,7688.4
2023-03-17,12.23,12.23,12.23,12.23,0.0,0.0,0.0,0.0,7688.16
2023-03-20,12.23,12.23,12.23,12.23,0.0,0.0,0.0,0.0,7688.16
2023-03-21,12.25,12.25,12.25,12.25,100.0,0.0,0.0016,1225.0,7710.21
2023-03-22,12.25,12.25,12.25,12.25,0.0,0.0,0.0,0.0,7710.21
2023-03-23,12.18,12.18,12.18,12.18,500.0,0.0,-0.0057,6090.0,6589.71
2023-03-24,12.25,12.28,12.25,12.28,920.0,0.0024,0.0082,11297.6,6815.66
2023-03-27,12.32,12.33,12.32,12.33,390.0,0.0008,0.0041,4808.7,6911.84
2023-03-28,12.33,12.33,12.33,12.33,0.0,0.0,0.0,0.0,6636.32
2023-03-29,12.33,12.33,12.33,12.33,0.0,0.0,0.0,0.0,6633.86
2023-03-30,12.33,12.33,12.33,12.33,0.0,0.0,0.0,0.0,6633.86
2023-03-31,12.14,12.17,12.14,12.17,41177.0,0.0025,-0.013,501124.09,16656.35
2023-04-03,12.23,12.23,12.23,12.23,4908.0,0.0,0.0049,60024.84,17855.6
2023-04-04,12.27,12.27,12.27,12.27,420.0,0.0,0.0033,5153.4,17893.92
2023-04-05,12.27,12.27,12.27,12.27,0.0,0.0,0.0,0.0,17269.24
2023-04-06,12.27,12.27,12.27,12.27,0.0,0.0,0.0,0.0,17244.56
2023-04-10,12.27,12.27,12.27,12.27,0.0,0.0,0.0,0.0,14464.6
2023-04-11,12.27,12.27,12.27,12.27,0.0,0.0,0.0,0.0,14464.6
2023-04-12,12.27,12.27,12.27,12.27,0.0,0.0,0.0,0.0,14464.6
2023-04-13,12.27,12.27,12.27,12.27,0.0,0.0,0.0,0.0,14464.6
2023-04-14,12.25,12.26,12.25,12.26,1200.0,0.0008,-0.0008,14712.0,14758.84
2023-04-17,12.3,12.37,12.3,12.35,1700.0,0.0041,0.0073,20995.0,15021.01
2023-04-18,12.34,12.34,12.34,12.34,1080.0,0.0,-0.0008,13327.2,14039.55
2023-04-19,12.34,12.34,12.34,12.34,0.0,0.0,0.0,0.0,14039.55
2023-04-20,12.34,12.34,12.34,12.34,0.0,0.0,0.0,0.0,13887.03
2023-04-21,12.35,12.35,12.35,12.35,200.0,0.0,0.0008,2470.0,13935.2
2023-04-24,12.35,12.35,12.35,12.35,0.0,0.0,0.0,0.0,13928.99
2023-04-25,12.35,12.35,12.35,12.35,0.0,0.0,0.0,0.0,13927.75
2023-04-26,12.35,12.35,12.35,12.35,0.0,0.0,0.0,0.0,13927.75
2023-04-27,12.35,12.35,12.35,12.35,0.0,0.0,0.0,0.0,13649.87
2023-04-28,12.35,12.35,12.35,12.35,0.0,0.0,0.0,0.0,13648.64
2023-05-02,12.36,12.36,12.31,12.31,900.0,-0.004,-0.0032,11079.0,13868.98
2023-05-03,12.35,12.4,12.35,12.4,1280.0,0.004,0.0073,15872.0,14186.42
2023-05-04,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,14185.44
2023-05-05,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,14185.44
2023-05-08,12.31,12.31,12.31,12.31,500.0,0.0,-0.0073,6155.0,14308.54
2023-05-09,12.3,12.3,12.3,12.3,159.0,0.0,-0.0008,1955.7,14347.65
2023-05-10,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,14056.19
2023-05-11,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,14056.19
2023-05-12,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,14054.71
2023-05-15,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,13955.99
2023-05-16,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,13955.99
2023-05-17,12.4,12.4,12.4,12.4,25.0,0.0,0.0081,310.0,13962.19
2023-05-18,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,13777.69
2023-05-19,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,13777.69
2023-05-22,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0,13777.69
2023-05-23,12.34,12.34,12.34,12.34,500.0,0.0,-0.0048,6170.0,13901.09
2023-05-24,12.37,12.37,12.37,12.37,30.0,0.0,0.0024,371.1,13908.51
2023-05-25,12.37,12.37,12.37,12.37,0.0,0.0,0.0,0.0,13785.11
2023-05-26,12.37,12.37,12.37,12.37,0.0,0.0,0.0,0.0,13662.81
2023-05-29,12.37,12.37,12.37,12.37,0.0,0.0,0.0,0.0,13662.81
2023-05-30,12.45,12.45,12.45,12.45,1150.0,0.0,0.0065,14317.5,13949.16
2023-05-31,12.45,12.45,12.45,12.45,0.0,0.0,0.0,0.0,13949.16
2023-06-01,12.45,12.45,12.45,12.45,0.0,0.0,0.0,0.0,13924.66
2023-06-05,12.3,12.3,12.3,12.3,4800.0,0.0,-0.012,59040.0,15105.46
2023-06-06,12.32,12.32,12.32,12.32,30.0,0.0,0.0016,369.6,14991.05
2023-06-07,12.32,12.32,12.32,12.32,0.0,0.0,0.0,0.0,14765.1
2023-06-08,12.27,12.28,12.27,12.28,237.0,0.0008,-0.0032,2910.36,14727.14
2023-06-09,12.29,12.29,12.22,12.22,7729.0,-0.0057,-0.0049,94448.38,16616.1
2023-06-12,12.22,12.22,12.22,12.22,0.0,0.0,0.0,0.0,16616.1
2023-06-13,12.23,12.28,12.23,12.28,4500.0,0.0041,0.0049,55260.0,17721.3
2023-06-14,12.28,12.28,12.28,12.28,0.0,0.0,0.0,0.0,7698.82
2023-06-15,12.28,12.28,12.28,12.28,0.0,0.0,0.0,0.0,6498.32
2023-06-16,12.26,12.26,12.26,12.26,8000.0,0.0,-0.0016,98080.0,8356.86
2023-06-19,12.3,12.3,12.28,12.28,105.0,-0.0016,0.0016,1289.4,8382.64
2023-06-20,12.3,12.3,12.3,12.3,200.0,0.0,0.0016,2460.0,8431.84
2023-06-21,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,8431.84
2023-06-22,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,8431.84
2023-06-23,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,8431.84
2023-06-26,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,8431.84
2023-06-27,12.45,12.45,12.44,12.44,500.0,-0.0008,0.0114,6220.0,8262.0
2023-06-28,12.39,12.4,12.39,12.4,1000.0,0.0008,-0.0032,12400.0,8090.1
2023-06-30,12.52,12.75,12.45,12.48,8240.0,-0.0032,0.0065,102835.2,9880.26
2023-07-03,12.48,12.48,12.48,12.48,0.0,0.0,0.0,0.0,9880.26
2023-07-04,12.45,12.45,12.45,12.45,1700.0,0.0,-0.0024,21165.0,10303.56
2023-07-05,12.45,12.45,12.45,12.45,0.0,0.0,0.0,0.0,10254.16
2023-07-06,12.43,12.45,12.43,12.43,1700.0,0.0,-0.0016,21131.0,10676.78
2023-07-07,12.33,12.33,12.31,12.32,255.0,-0.0008,-0.0088,3141.6,10739.62
2023-07-10,12.3,12.3,12.27,12.27,2793.0,-0.0024,-0.0041,34270.11,11425.02
2023-07-11,12.26,12.26,12.26,12.26,25.0,0.0,-0.0008,306.5,11431.15
