Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2020-12-21,3.03,3.04,2.95,2.96,817700,-0.0231,-0.0199,2420392.0,7872780.18
2020-12-22,2.96,3.02,2.94,2.96,673500,0.0,0.0,1993560.0,7704853.62
2020-12-23,2.96,3.02,2.94,2.98,446300,0.0068,0.0068,1329974.0,7608482.32
2020-12-24,2.98,3.02,2.97,2.97,383500,-0.0034,-0.0034,1138995.0,7560837.46
2020-12-28,2.97,3.0,2.96,2.96,515300,-0.0034,-0.0034,1525288.0,7191659.7
2020-12-29,2.97,3.0,2.97,2.98,335300,0.0034,0.0068,999194.0,6915171.06
2020-12-30,2.98,3.09,2.98,3.03,1030100,0.0168,0.0168,3121203.0,6620753.12
2020-12-31,3.04,3.05,3.0,3.03,197000,-0.0033,0.0,596910.0,6483664.28
2021-01-04,3.06,3.27,3.06,3.25,3072700,0.0621,0.0726,9986275.0,6579102.38
2021-01-05,3.27,3.37,3.15,3.29,2000100,0.0061,0.0123,6580329.0,6564370.58
2021-01-06,3.31,3.36,3.27,3.31,795100,0.0,0.0061,2631781.0,6157814.0
2021-01-07,3.41,3.53,3.41,3.51,2933100,0.0293,0.0604,10295181.0,5957795.54
2021-01-08,3.52,3.55,3.48,3.49,1305000,-0.0085,-0.0057,4554450.0,5925292.26
2021-01-11,3.5,3.91,3.5,3.79,3921200,0.0829,0.086,14861348.0,6101698.04
2021-01-12,3.8,3.88,3.8,3.86,1736900,0.0158,0.0185,6704434.0,6083507.8
2021-01-13,3.84,3.98,3.84,3.95,2353800,0.0286,0.0233,9297510.0,6086842.6
2021-01-14,3.98,4.3,3.98,4.28,4021500,0.0754,0.0835,17212020.0,6293719.3
2021-01-15,4.35,4.68,4.33,4.57,4101600,0.0506,0.0678,18744312.0,6609838.84
2021-01-18,4.55,4.68,4.3,4.67,2597400,0.0264,0.0219,12129858.0,6685487.7
2021-01-19,4.76,5.03,4.76,4.86,4084500,0.021,0.0407,19850670.0,6974825.34
2021-01-20,4.93,5.0,4.93,4.98,1459400,0.0101,0.0247,7267812.0,7070294.94
2021-01-21,5.08,5.22,5.02,5.1,2913500,0.0039,0.0241,14858850.0,7266788.58
2021-01-22,5.13,5.19,5.11,5.13,1398200,0.0,0.0059,7172766.0,7304216.96
2021-01-25,5.14,5.28,5.14,5.22,1167600,0.0156,0.0175,6094872.0,7373160.8
2021-01-26,5.24,5.24,5.01,5.08,2143200,-0.0305,-0.0268,10887456.0,7546756.82
2021-01-27,5.08,5.16,5.04,5.11,769700,0.0059,0.0059,3933167.0,7493389.32
2021-01-28,5.02,5.07,5.0,5.04,1120300,0.004,-0.0137,5646312.0,7492039.86
2021-01-29,5.07,5.52,5.07,5.51,4519100,0.0868,0.0933,24900241.0,7932066.5
2021-02-01,6.3,6.4,6.05,6.37,3555900,0.0111,0.1561,22651083.0,8303335.16
2021-02-02,6.51,6.84,6.45,6.78,3715600,0.0415,0.0644,25191768.0,8750406.02
2021-02-03,6.95,7.06,5.98,6.14,7102300,-0.1165,-0.0944,43608122.0,9454687.34
2021-02-04,6.24,6.62,6.24,6.5,3036600,0.0417,0.0586,19737900.0,9761674.16
2021-02-05,6.65,6.7,6.48,6.5,1586800,-0.0226,0.0,10314200.0,9909339.16
2021-02-08,6.6,6.65,6.15,6.21,2335300,-0.0591,-0.0446,14502213.0,10157339.9
2021-02-09,6.45,6.58,6.22,6.24,3349800,-0.0326,0.0048,20902752.0,10534919.62
2021-02-10,6.08,6.18,6.0,6.08,2350200,0.0,-0.0256,14289216.0,10750884.52
2021-02-11,6.08,6.26,6.0,6.2,1277300,0.0197,0.0197,7919260.0,10869123.92
2021-02-15,6.25,6.39,6.21,6.32,1394200,0.0112,0.0194,8811344.0,10940551.8
2021-02-16,6.32,6.38,6.16,6.18,1305900,-0.0222,-0.0222,8070462.0,11083338.74
2021-02-17,6.18,6.22,6.1,6.1,919800,-0.0129,-0.0129,5610780.0,10931875.34
2021-02-18,6.1,6.25,6.1,6.14,851800,0.0066,0.0066,5230052.0,10355104.76
2021-02-19,6.1,6.14,6.03,6.07,777100,-0.0049,-0.0114,4716997.0,9871698.7
2021-02-22,6.07,6.18,6.03,6.04,960800,-0.0049,-0.0049,5803232.0,9553747.06
2021-02-23,6.04,6.07,5.63,5.8,2683800,-0.0397,-0.0397,15566040.0,9695379.84
2021-02-24,5.75,5.86,5.6,5.7,1049600,-0.0087,-0.0172,5982720.0,9737805.3
2021-02-25,5.71,5.88,5.71,5.74,1220500,0.0053,0.007,7005670.0,9800823.44
2021-02-26,5.63,5.7,5.55,5.69,733900,0.0107,-0.0087,4175891.0,9809846.22
2021-03-01,5.69,5.79,5.65,5.65,677800,-0.007,-0.007,3829570.0,9829719.54
2021-03-02,5.71,6.13,5.66,6.13,2944200,0.0736,0.085,18047946.0,10137791.96
2021-03-03,6.17,6.25,5.81,5.88,1966000,-0.047,-0.0408,11560080.0,10205249.16
2021-03-04,5.86,5.87,5.7,5.74,803800,-0.0205,-0.0238,4613812.0,10249117.56
2021-03-05,5.64,5.88,5.61,5.81,1000700,0.0301,0.0122,5814067.0,10325527.7
2021-03-08,5.85,5.93,5.68,5.73,838000,-0.0205,-0.0138,4801740.0,10394963.02
2021-03-09,5.76,5.76,5.62,5.68,967700,-0.0139,-0.0087,5496536.0,10482113.84
2021-03-10,5.73,5.81,5.64,5.65,782700,-0.014,-0.0053,4422255.0,10540053.18
2021-03-11,5.67,5.74,5.61,5.72,1137400,0.0088,0.0124,6505928.0,10650187.86
2021-03-12,5.74,5.77,5.65,5.67,400600,-0.0122,-0.0087,2271402.0,10633191.84
2021-03-15,5.68,5.73,5.65,5.65,350600,-0.0053,-0.0035,1980890.0,10660871.44
2021-03-16,5.7,5.9,5.63,5.81,1551600,0.0193,0.0283,9014796.0,10641441.86
2021-03-17,5.84,6.04,5.78,5.98,1954400,0.024,0.0293,11687312.0,10743581.52
2021-03-18,6.05,6.05,5.84,5.88,1387900,-0.0281,-0.0167,8160852.0,10854162.94
2021-03-19,5.83,5.83,5.71,5.83,848600,0.0,-0.0085,4947338.0,10747206.08
2021-03-22,5.89,6.02,5.79,5.98,2199200,0.0153,0.0257,13151216.0,10919141.4
2021-03-23,6.0,6.01,5.8,5.82,1800500,-0.03,-0.0268,10478910.0,10831492.64
2021-03-24,5.77,5.87,5.76,5.81,536200,0.0069,-0.0017,3115322.0,10759710.4
2021-03-25,5.82,6.05,5.81,6.02,2577900,0.0344,0.0361,15518958.0,10884139.36
2021-03-26,6.03,6.03,5.91,5.94,598200,-0.0149,-0.0133,3553308.0,10610965.12
2021-03-29,6.05,6.17,5.94,6.12,2411300,0.0116,0.0303,14757156.0,10531222.0
2021-03-30,6.12,6.23,6.07,6.09,1540800,-0.0049,-0.0049,9383472.0,10476294.28
2021-03-31,6.13,6.19,6.09,6.15,779700,0.0033,0.0099,4795155.0,10175183.98
2021-04-01,6.16,6.23,6.15,6.19,762500,0.0049,0.0065,4719875.0,10124225.24
2021-04-05,6.21,6.35,6.21,6.31,1645200,0.0161,0.0194,10381212.0,10034672.48
2021-04-06,6.35,6.44,6.26,6.35,1189900,0.0,0.0063,7555865.0,10042334.46
2021-04-07,6.35,6.42,6.34,6.35,404000,0.0,0.0,2565400.0,9971745.02
2021-04-08,6.32,6.36,6.25,6.32,530300,0.0,-0.0047,3351496.0,9821025.82
2021-04-09,6.29,6.36,6.2,6.26,827000,-0.0048,-0.0095,5177020.0,9845902.88
2021-04-12,6.26,6.29,6.12,6.14,717600,-0.0192,-0.0192,4406064.0,9821097.92
2021-04-13,6.14,6.24,6.12,6.17,564000,0.0049,0.0049,3479880.0,9392690.7
2021-04-14,6.2,6.22,6.14,6.14,366900,-0.0097,-0.0049,2252766.0,8984724.36
2021-04-15,6.16,6.17,6.07,6.08,603500,-0.013,-0.0098,3669280.0,8554274.6
2021-04-16,6.08,6.11,6.06,6.09,445500,0.0016,0.0016,2713095.0,7736374.06
2021-04-19,6.1,6.14,6.0,6.03,819900,-0.0115,-0.0099,4943997.0,7440496.0
2021-04-20,6.02,6.22,6.0,6.15,1339000,0.0216,0.0199,8234850.0,7398909.0
2021-04-21,6.15,6.18,6.08,6.15,784500,0.0,0.0,4824675.0,7205358.24
2021-04-22,6.15,6.24,6.12,6.18,778300,0.0049,0.0049,4809894.0,6883501.08
2021-04-23,6.26,6.56,6.25,6.52,4803900,0.0415,0.055,31321428.0,7224145.32
2021-04-26,6.64,6.78,6.64,6.77,2650800,0.0196,0.0383,17945916.0,7424678.44
2021-04-27,6.79,6.83,6.62,6.65,1277100,-0.0206,-0.0177,8492715.0,7418305.86
2021-04-28,6.69,6.74,6.66,6.66,587800,-0.0045,0.0015,3914748.0,7335191.58
2021-04-29,6.67,6.85,6.67,6.75,1891800,0.012,0.0135,12769650.0,7478368.98
2021-04-30,6.72,6.82,6.7,6.71,812200,-0.0015,-0.0059,5449862.0,7482765.18
2021-05-03,6.69,6.69,6.36,6.56,1011100,-0.0194,-0.0224,6632816.0,7521081.56
2021-05-04,6.55,6.55,6.36,6.38,715000,-0.026,-0.0274,4561700.0,7496250.92
2021-05-05,6.36,6.36,6.15,6.16,1200300,-0.0314,-0.0345,7393848.0,7332807.08
2021-05-06,6.17,6.38,6.17,6.25,957000,0.013,0.0146,5981250.0,7332777.68
2021-05-07,6.3,6.31,6.16,6.17,748200,-0.0206,-0.0128,4616394.0,7284992.16
2021-05-10,6.19,6.36,6.06,6.32,1502300,0.021,0.0243,9494536.0,7391365.06
2021-05-11,6.45,6.47,6.12,6.12,1636400,-0.0512,-0.0316,10014768.0,7515069.02
2021-05-12,6.13,6.46,6.13,6.37,1802700,0.0392,0.0408,11483199.0,7383774.08
2021-05-14,6.36,6.42,6.11,6.27,1394400,-0.0142,-0.0157,8742888.0,7327430.24
2021-05-17,6.33,6.42,6.26,6.37,1080900,0.0063,0.0159,6885333.0,7372860.66
2021-05-18,6.39,6.75,6.31,6.72,2467100,0.0516,0.0549,16578912.0,7588157.56
2021-05-19,6.75,7.09,6.71,6.99,3766300,0.0356,0.0402,26326437.0,8018651.5
2021-05-20,7.0,7.45,7.0,7.3,3266200,0.0429,0.0443,23843260.0,8385585.98
2021-05-21,7.36,7.6,7.36,7.53,2135300,0.0231,0.0315,16078809.0,8618717.06
2021-05-24,7.63,7.74,7.57,7.69,1865000,0.0079,0.0212,14341850.0,8775435.5
2021-05-25,7.7,7.71,7.59,7.67,1286100,-0.0039,-0.0026,9864387.0,8927295.2
2021-05-27,7.7,8.05,7.68,8.03,7526800,0.0429,0.0469,60440204.0,10096481.48
2021-05-28,8.09,8.62,8.09,8.49,3065600,0.0494,0.0573,26026944.0,10436724.44
2021-05-31,8.57,8.7,8.3,8.58,2247600,0.0012,0.0106,19284408.0,10588666.36
2021-06-01,8.61,8.61,8.36,8.5,904900,-0.0128,-0.0093,7691650.0,10579282.32
2021-06-02,8.5,8.5,8.37,8.45,605100,-0.0059,-0.0059,5113095.0,10582597.46
2021-06-03,8.45,8.56,8.32,8.36,1524700,-0.0107,-0.0107,12746492.0,10574502.98
2021-06-04,8.35,8.36,8.15,8.2,1239300,-0.018,-0.0191,10162260.0,10568169.98
2021-06-07,8.2,8.35,8.17,8.17,764100,-0.0037,-0.0037,6242697.0,10630717.48
2021-06-08,8.27,8.31,8.18,8.26,567700,-0.0012,0.011,4689202.0,10414122.36
2021-06-09,8.28,8.5,8.26,8.48,980800,0.0242,0.0266,8317184.0,10509399.88
2021-06-10,8.49,8.55,8.34,8.38,932100,-0.013,-0.0118,7810998.0,10370476.72
2021-06-11,8.4,8.45,8.34,8.35,796500,-0.006,-0.0036,6650775.0,10315822.78
2021-06-14,8.38,8.44,8.3,8.33,680000,-0.006,-0.0024,5664400.0,10333207.68
2021-06-15,8.34,8.43,8.34,8.38,610800,0.0048,0.006,5118504.0,10341180.26
2021-06-16,8.36,8.38,8.27,8.3,817600,-0.0072,-0.0095,6786080.0,10269277.62
2021-06-17,8.3,8.34,8.21,8.34,693600,0.0048,0.0048,5784624.0,10233852.8
2021-06-18,8.27,8.36,8.26,8.36,761200,0.0109,0.0024,6363632.0,10309817.44
2021-06-21,8.26,8.3,8.18,8.27,901100,0.0012,-0.0108,7452097.0,10391829.46
2021-06-22,8.28,8.3,8.22,8.22,245500,-0.0072,-0.006,2018010.0,10328649.26
2021-06-23,8.22,8.23,8.06,8.08,1070300,-0.017,-0.017,8648024.0,10413488.46
2021-06-24,8.03,8.17,8.0,8.09,513400,0.0075,0.0012,4153406.0,10426958.98
2021-06-25,8.11,8.14,8.03,8.03,335800,-0.0099,-0.0074,2696474.0,10435833.14
2021-06-28,8.05,8.12,7.8,8.0,969700,-0.0062,-0.0037,7757600.0,10517599.54
2021-06-29,8.04,8.05,7.94,7.94,593600,-0.0124,-0.0075,4713184.0,10557601.32
2021-06-30,7.99,8.29,7.96,8.15,1218600,0.02,0.0264,9931590.0,10657353.18
2021-07-01,8.25,8.35,8.24,8.28,861200,0.0036,0.016,7130736.0,10635270.9
2021-07-02,8.31,8.34,8.07,8.09,741800,-0.0265,-0.0229,6001162.0,10658800.64
2021-07-05,8.1,8.33,8.1,8.33,761300,0.0284,0.0297,6341629.0,10689435.34
2021-07-06,8.33,8.39,8.19,8.25,701500,-0.0096,-0.0096,5787375.0,10178754.28
2021-07-07,8.28,8.28,8.15,8.17,665800,-0.0133,-0.0097,5439586.0,9928627.68
2021-07-08,8.2,8.22,8.05,8.08,882000,-0.0146,-0.011,7126560.0,9901304.58
2021-07-09,8.1,8.25,8.09,8.22,511400,0.0148,0.0173,4203708.0,9907083.78
2021-07-12,8.25,8.5,8.24,8.49,1456700,0.0291,0.0328,12367383.0,9899038.44
2021-07-13,8.53,9.0,8.53,9.0,2028500,0.0551,0.0601,18256500.0,10155171.2
2021-07-14,9.0,9.65,8.85,9.3,2539300,0.0333,0.0333,23615490.0,10494824.68
2021-07-15,9.3,9.54,9.11,9.24,1130400,-0.0065,-0.0065,10444896.0,10612488.6
2021-07-16,9.24,9.31,9.15,9.18,561300,-0.0065,-0.0065,5152734.0,10567666.32
2021-07-19,9.17,9.17,9.03,9.04,619300,-0.0142,-0.0153,5598472.0,10560010.76
2021-07-21,9.1,9.29,9.02,9.08,1191200,-0.0022,0.0044,10816096.0,10684004.8
2021-07-22,9.22,9.26,9.01,9.1,1473300,-0.013,0.0022,13407030.0,10762254.68
2021-07-23,9.06,9.21,9.05,9.18,763000,0.0132,0.0088,7004340.0,10702046.12
2021-07-26,8.9,8.97,8.54,8.84,3442600,-0.0067,-0.037,30432584.0,11081033.82
2021-07-27,8.89,8.91,8.6,8.61,2707600,-0.0315,-0.026,23312436.0,11372424.78
2021-07-28,8.6,8.6,8.0,8.13,4314000,-0.0547,-0.0557,35072820.0,11936174.52
2021-07-29,8.2,8.26,8.02,8.12,2065600,-0.0098,-0.0012,16772672.0,11940049.72
2021-07-30,8.1,8.12,8.02,8.02,1641000,-0.0099,-0.0123,13160820.0,11676737.38
2021-08-02,8.25,8.66,8.16,8.47,3596500,0.0267,0.0561,30462355.0,11809119.28
2021-08-03,8.47,8.47,8.17,8.3,1710800,-0.0201,-0.0201,14199640.0,11771535.9
2021-08-04,8.4,8.55,8.36,8.42,1411200,0.0024,0.0145,11882304.0,11722344.98
2021-08-05,8.45,8.5,8.4,8.4,547800,-0.0059,-0.0024,4601520.0,11617087.64
2021-08-06,8.44,8.46,8.29,8.31,686800,-0.0154,-0.0107,5707308.0,10522429.72
2021-08-10,8.36,8.46,8.34,8.36,753500,0.0,0.006,6299260.0,10127876.04
2021-08-11,8.36,8.84,8.36,8.73,1836100,0.0443,0.0443,16029153.0,10062770.94
2021-08-12,8.74,8.91,8.65,8.75,962800,0.0011,0.0023,8424500.0,10077427.94
2021-08-13,8.75,8.82,8.63,8.8,660400,0.0057,0.0057,5811520.0,10091396.44
2021-08-16,8.8,8.81,8.69,8.76,597900,-0.0045,-0.0045,5237604.0,9941218.68
2021-08-17,8.75,8.76,8.13,8.22,1492600,-0.0606,-0.0616,12269172.0,9983356.92
2021-08-18,8.2,8.44,8.14,8.4,1059300,0.0244,0.0219,8898120.0,10036465.38
2021-08-19,8.32,8.39,8.18,8.2,687600,-0.0144,-0.0238,5638320.0,10055447.74
2021-08-20,8.22,8.39,8.17,8.22,560100,0.0,0.0024,4604022.0,9981184.5
2021-08-23,8.25,8.34,8.15,8.21,733000,-0.0048,-0.0012,6017930.0,9945323.14
2021-08-24,8.22,8.3,8.2,8.22,595200,0.0,0.0012,4892544.0,9910158.52
2021-08-25,8.28,8.39,8.24,8.37,822300,0.0109,0.0182,6882651.0,9934523.54
2021-08-26,8.39,8.67,8.34,8.59,1019100,0.0238,0.0263,8754069.0,10007234.84
2021-08-27,8.58,8.67,8.47,8.47,519000,-0.0128,-0.014,4395930.0,9959431.84
2021-08-30,8.47,8.51,8.3,8.3,781600,-0.0201,-0.0201,6487280.0,9973484.96
2021-08-31,8.35,8.49,8.31,8.4,458900,0.006,0.012,3854760.0,9923307.52
2021-09-01,8.44,8.6,8.4,8.46,662300,0.0024,0.0071,5603058.0,9886326.74
2021-09-02,8.47,8.71,8.46,8.63,1018900,0.0189,0.0201,8793107.0,10021828.68
2021-09-03,8.7,8.85,8.68,8.79,1172500,0.0103,0.0185,10306275.0,10054993.7
2021-09-06,8.81,8.95,8.79,8.89,718000,0.0091,0.0114,6383020.0,10099585.98
2021-09-07,8.92,9.18,8.91,9.1,2501600,0.0202,0.0236,22764560.0,10500947.7
2021-09-08,9.06,9.2,8.92,9.03,844500,-0.0033,-0.0077,7625835.0,10498312.4
2021-09-09,9.03,9.11,8.84,9.04,887700,0.0011,0.0011,8024808.0,10564544.88
2021-09-10,9.04,9.17,8.94,9.1,600800,0.0066,0.0066,5467280.0,10475258.68
2021-09-13,9.08,9.09,8.98,9.0,375500,-0.0088,-0.011,3379500.0,10400233.96
2021-09-14,9.01,9.07,8.92,8.99,764100,-0.0022,-0.0011,6869259.0,10417595.9
2021-09-15,9.0,9.6,8.94,9.57,3522100,0.0633,0.0645,33706497.0,10964893.26
2021-09-16,9.53,9.99,9.53,9.84,2870300,0.0325,0.0282,28243752.0,11414020.8
2021-09-17,9.86,9.98,9.75,9.78,5841000,-0.0081,-0.0061,57124980.0,12447728.68
2021-09-20,9.81,10.1,9.71,9.71,2221000,-0.0102,-0.0072,21565910.0,12736515.68
2021-09-21,9.65,9.84,9.5,9.73,1381100,0.0083,0.0021,13438103.0,12921203.58
2021-09-22,9.74,9.74,9.55,9.57,717400,-0.0175,-0.0164,6865518.0,12811166.28
2021-09-23,9.58,9.83,9.58,9.65,1055600,0.0073,0.0084,10186540.0,12649767.08
2021-09-24,9.7,9.85,9.65,9.71,924700,0.001,0.0062,8978837.0,12357034.02
2021-09-27,9.75,9.83,9.72,9.74,516600,-0.001,0.0031,5031684.0,12248769.78
2021-09-28,9.77,9.77,9.6,9.62,783900,-0.0154,-0.0123,7541118.0,12296537.46
2021-09-29,9.6,9.6,9.39,9.49,1048400,-0.0115,-0.0135,9949316.0,12383554.34
2021-09-30,9.49,9.49,9.39,9.41,539600,-0.0084,-0.0084,5077636.0,12268785.14
2021-10-01,9.41,9.42,9.11,9.17,981200,-0.0255,-0.0255,8997604.0,12180596.62
2021-10-04,9.2,9.32,9.1,9.1,931200,-0.0109,-0.0076,8473920.0,12209988.22
2021-10-05,9.08,9.22,8.96,9.03,631200,-0.0055,-0.0077,5699736.0,11715331.26
2021-10-06,9.12,9.22,9.0,9.01,1001400,-0.0121,-0.0022,9022614.0,11429534.82
2021-10-07,9.06,9.17,9.06,9.07,356300,0.0011,0.0067,3231641.0,10792711.24
2021-10-08,9.11,9.54,9.09,9.42,1259400,0.034,0.0386,11863548.0,10694528.76
2021-10-11,9.47,9.49,9.3,9.31,540800,-0.0169,-0.0117,5034848.0,10532009.32
2021-10-12,9.47,9.85,9.43,9.75,1614400,0.0296,0.0473,15740400.0,10237570.22
2021-10-13,9.69,9.69,9.4,9.5,1329300,-0.0196,-0.0256,12628350.0,10206144.42
2021-10-14,9.56,9.59,9.43,9.45,303000,-0.0115,-0.0053,2863350.0,10025765.34
2021-10-15,9.51,9.72,9.48,9.55,775500,0.0042,0.0106,7406025.0,10081855.44
2021-10-18,9.65,9.66,9.58,9.61,417400,-0.0041,0.0063,4011214.0,10047933.56
2021-10-19,9.65,9.79,9.62,9.75,692800,0.0104,0.0146,6754800.0,10057044.36
2021-10-20,9.75,10.03,9.75,9.88,1339700,0.0133,0.0133,13236236.0,10001186.02
2021-10-21,9.89,9.94,9.87,9.94,350000,0.0051,0.0061,3479000.0,9902276.02
2021-10-22,9.93,10.04,9.55,9.6,1901300,-0.0332,-0.0342,18252480.0,10151095.22
2021-10-25,9.97,10.02,9.18,9.21,3739200,-0.0762,-0.0406,34438032.0,10735103.78
2021-10-26,9.23,9.34,8.91,9.03,3138000,-0.0217,-0.0195,28336140.0,11056443.14
2021-10-27,9.03,9.14,8.94,8.97,2481400,-0.0066,-0.0066,22258158.0,11323643.9
2021-10-28,9.05,9.11,8.93,8.94,1683500,-0.0122,-0.0033,15050490.0,11511887.3
2021-10-29,8.95,8.95,8.65,8.65,2623400,-0.0335,-0.0324,22692410.0,11873655.06
2021-11-01,8.58,8.81,8.48,8.64,1247100,0.007,-0.0012,10774944.0,11968795.34
2021-11-02,8.65,8.78,8.6,8.63,1086100,-0.0023,-0.0012,9373043.0,12058405.32
2021-11-03,8.7,8.72,8.63,8.63,1534500,-0.008,0.0,13242735.0,12185607.0
2021-11-05,8.63,8.78,8.61,8.64,1059300,0.0012,0.0012,9152352.0,12193572.66
2021-11-08,8.69,8.93,8.67,8.88,1362000,0.0219,0.0278,12094560.0,12347545.26
2021-11-09,8.95,8.97,8.76,8.85,881200,-0.0112,-0.0034,7798620.0,12373772.06
2021-11-10,8.85,8.86,8.68,8.72,766400,-0.0147,-0.0147,6683008.0,12430337.02
2021-11-11,8.73,8.73,8.63,8.69,493100,-0.0046,-0.0034,4285039.0,12403976.64
2021-11-12,8.68,8.78,8.67,8.72,597800,0.0046,0.0035,5212816.0,12332370.82
2021-11-15,8.78,9.08,8.76,8.86,1310000,0.0091,0.0161,11606600.0,12358377.32
2021-11-16,8.86,8.87,8.71,8.72,805000,-0.0158,-0.0158,7019600.0,12371108.92
2021-11-17,8.74,8.85,8.74,8.8,359900,0.0069,0.0092,3167120.0,11979160.12
2021-11-18,8.8,8.9,8.8,8.9,547000,0.0114,0.0114,4868300.0,11924009.42
2021-11-19,8.89,8.89,8.73,8.75,492100,-0.0157,-0.0169,4305875.0,11849630.76
2021-11-22,8.78,8.85,8.74,8.78,416300,0.0,0.0034,3655114.0,11813387.44
2021-11-23,8.75,8.78,8.71,8.72,242100,-0.0034,-0.0068,2111112.0,11788019.68
2021-11-24,8.72,8.8,8.7,8.72,295300,0.0,0.0,2575016.0,11702134.82
2021-11-25,8.77,8.77,8.62,8.68,587700,-0.0103,-0.0046,5101236.0,11130029.6
2021-11-26,8.65,8.68,8.54,8.54,965900,-0.0127,-0.0161,8248786.0,10730130.28
2021-11-29,8.5,8.62,8.32,8.35,909100,-0.0176,-0.0222,7590985.0,9739450.38
2021-11-30,8.45,8.52,8.2,8.33,996100,-0.0142,-0.0024,8297513.0,9474082.44
2021-12-01,8.31,8.43,8.22,8.32,549000,0.0012,-0.0012,4567680.0,9296673.98
2021-12-02,8.28,8.3,8.08,8.11,911700,-0.0205,-0.0252,7393887.0,9307241.36
2021-12-03,8.11,8.34,8.11,8.22,680400,0.0136,0.0136,5592888.0,9215368.32
2021-12-06,8.22,8.3,8.11,8.11,546700,-0.0134,-0.0134,4433737.0,9124466.32
2021-12-07,8.16,8.18,8.12,8.16,468700,0.0,0.0062,3824592.0,9100324.48
2021-12-08,8.2,8.39,8.2,8.25,888800,0.0061,0.011,7332600.0,9096154.12
2021-12-09,8.37,8.5,8.26,8.44,824700,0.0084,0.023,6960468.0,9036377.16
2021-12-10,8.38,8.38,8.22,8.3,382800,-0.0095,-0.0166,3177240.0,8998369.24
2021-12-13,8.3,8.3,8.2,8.24,175300,-0.0072,-0.0072,1444472.0,8847306.6
2021-12-14,8.24,8.24,8.1,8.14,559700,-0.0121,-0.0121,4555958.0,8768947.36
2021-12-15,8.15,8.15,8.07,8.09,389200,-0.0074,-0.0061,3148628.0,8717925.2
2021-12-16,8.15,8.19,8.12,8.12,226100,-0.0037,0.0037,1835932.0,8574191.56
2021-12-17,8.12,8.13,8.01,8.01,597000,-0.0135,-0.0135,4781970.0,8605198.14
2021-12-20,7.99,7.99,7.62,7.63,1731400,-0.0451,-0.0474,13210582.0,8632138.82
2021-12-21,7.63,7.89,7.63,7.79,747100,0.021,0.021,5819909.0,8647840.04
2021-12-22,7.85,8.05,7.84,7.9,653800,0.0064,0.0141,5165020.0,8436332.44
2021-12-23,7.99,8.03,7.91,7.92,353600,-0.0088,0.0025,2800512.0,8239775.68
2021-12-24,7.94,8.2,7.94,8.19,673700,0.0315,0.0341,5517603.0,8292860.74
2021-12-27,8.3,8.37,8.26,8.3,459400,0.0,0.0134,3813020.0,8221000.64
2021-12-28,8.33,8.47,8.33,8.43,585200,0.012,0.0157,4933236.0,8239441.08
2021-12-29,8.43,8.47,8.39,8.43,212300,0.0,0.0,1789689.0,8140138.86
2021-12-30,8.4,8.49,8.39,8.45,260900,0.006,0.0024,2204605.0,7919506.24
2021-12-31,8.44,8.44,8.4,8.4,92200,-0.0047,-0.0059,774480.0,7865415.84
2022-01-03,8.4,8.45,8.22,8.28,402600,-0.0143,-0.0143,3333528.0,7567036.8
2022-01-04,8.29,8.47,8.29,8.43,482800,0.0169,0.0181,4070004.0,6959676.24
2022-01-05,8.41,8.43,8.26,8.26,365800,-0.0178,-0.0202,3021508.0,6453383.6
2022-01-06,8.25,8.25,8.11,8.17,602400,-0.0097,-0.0109,4921608.0,6106652.6
2022-01-07,8.35,8.36,7.81,7.85,1481100,-0.0599,-0.0392,11626635.0,6038175.5
2022-01-10,7.85,7.85,7.85,7.85,0,0.0,0.0,0.0,5584327.3
2022-01-11,7.6,7.62,7.31,7.57,2591600,-0.0039,-0.0357,19618412.0,5761196.66
2022-01-12,7.59,8.0,7.58,7.86,1440200,0.0356,0.0383,11319972.0,5800135.24
2022-01-13,7.93,7.95,7.72,7.72,796300,-0.0265,-0.0178,6147436.0,5658229.26
2022-01-14,7.69,7.76,7.64,7.68,465600,-0.0013,-0.0052,3575808.0,5546698.38
2022-01-17,7.7,7.84,7.7,7.78,546900,0.0104,0.013,4254882.0,5389904.82
2022-01-18,7.75,7.75,7.6,7.6,1464000,-0.0194,-0.0231,11126400.0,5456460.42
2022-01-19,7.6,7.6,7.42,7.44,1351500,-0.0211,-0.0211,10055160.0,5523903.46
2022-01-20,7.44,7.48,7.36,7.36,944400,-0.0108,-0.0108,6950784.0,5577218.36
2022-01-21,7.29,7.32,7.16,7.19,1285100,-0.0137,-0.0231,9239869.0,5657759.42
2022-01-24,7.16,7.17,7.02,7.07,996300,-0.0126,-0.0167,7043841.0,5566504.24
2022-01-25,7.09,7.25,7.0,7.01,1145000,-0.0113,-0.0085,8026450.0,5586641.24
2022-01-26,7.0,7.05,6.8,6.84,1514300,-0.0229,-0.0243,10357812.0,5730455.08
2022-01-27,6.8,6.8,6.3,6.33,2609700,-0.0691,-0.0746,16519401.0,5963477.1
2022-01-28,6.26,6.3,6.03,6.13,1630600,-0.0208,-0.0316,9995578.0,6077271.16
2022-01-31,6.13,6.38,6.13,6.24,948200,0.0179,0.0179,5916768.0,6122504.24
2022-02-03,6.23,6.4,6.15,6.15,1548000,-0.0128,-0.0144,9520200.0,6270686.0
