Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2010-05-21,0.34,0.34,0.34,0.34,274000.0,0.0,0.0,93160.0,68693.0
2010-05-24,0.34,0.34,0.34,0.34,395000.0,0.0,0.0,134300.0,69798.0
2010-05-25,0.34,0.34,0.34,0.34,144000.0,0.0,0.0,48960.0,69059.8
2010-05-26,0.34,0.34,0.34,0.34,98000.0,0.0,0.0,33320.0,67085.0
2010-05-27,0.34,0.34,0.34,0.34,10000.0,0.0,0.0,3400.0,63532.2
2010-05-31,0.34,0.34,0.34,0.34,135000.0,0.0,0.0,45900.0,61635.4
2010-06-03,0.34,0.34,0.34,0.34,190000.0,0.0,0.0,64600.0,56609.6
2010-06-11,0.34,0.34,0.34,0.34,10000.0,0.0,0.0,3400.0,56057.6
2010-06-15,0.34,0.34,0.34,0.34,1000.0,0.0,0.0,340.0,55357.6
2010-06-16,0.34,0.34,0.34,0.34,20000.0,0.0,0.0,6800.0,53869.2
2010-06-18,0.34,0.34,0.34,0.34,76000.0,0.0,0.0,25840.0,54206.2
2010-06-21,0.34,0.35,0.34,0.35,517000.0,0.0294,0.0294,180950.0,57763.2
2010-06-22,0.34,0.35,0.34,0.35,155000.0,0.0294,0.0,54250.0,58166.2
2010-06-23,0.34,0.35,0.34,0.35,194000.0,0.0294,0.0,67900.0,59369.2
2010-06-24,0.35,0.35,0.35,0.35,147000.0,0.0,0.0,51450.0,58473.8
2010-06-25,0.34,0.35,0.34,0.35,156000.0,0.0294,0.0,54600.0,58783.8
2010-06-28,0.35,0.35,0.35,0.35,60000.0,0.0,0.0,21000.0,58873.8
2010-06-29,0.34,0.35,0.34,0.34,318000.0,0.0,-0.0286,108120.0,60997.8
2010-06-30,0.35,0.35,0.35,0.35,157000.0,0.0,0.0294,54950.0,62030.8
2010-07-02,0.34,0.35,0.34,0.35,55000.0,0.0294,0.0,19250.0,61314.2
2010-07-06,0.34,0.35,0.34,0.35,110000.0,0.0294,0.0,38500.0,58881.4
2010-07-07,0.34,0.35,0.34,0.34,275000.0,0.0,-0.0286,93500.0,53155.8
2010-07-08,0.35,0.35,0.35,0.35,684000.0,0.0,0.0294,239400.0,57760.2
2010-07-09,0.35,0.35,0.35,0.35,700000.0,0.0,0.0,245000.0,61650.4
2010-07-12,0.35,0.35,0.34,0.35,858000.0,0.0,0.0,300300.0,66840.4
2010-07-13,0.34,0.35,0.34,0.35,32000.0,0.0294,0.0,11200.0,65568.4
2010-07-14,0.35,0.35,0.35,0.35,201000.0,0.0,0.0,70350.0,66159.4
2010-07-15,0.35,0.35,0.35,0.35,450000.0,0.0,0.0,157500.0,67221.8
2010-07-16,0.35,0.35,0.34,0.34,35000.0,-0.0286,-0.0286,11900.0,66399.0
2010-07-19,0.34,0.35,0.34,0.35,80000.0,0.0294,0.0294,28000.0,65932.2
2010-07-20,0.34,0.34,0.34,0.34,80000.0,0.0,-0.0286,27200.0,65244.2
2010-07-21,0.36,0.36,0.36,0.36,1000.0,0.0,0.0588,360.0,64446.4
2010-07-22,0.34,0.35,0.34,0.35,109000.0,0.0294,-0.0278,38150.0,64705.4
2010-07-23,0.35,0.35,0.34,0.34,136000.0,-0.0286,-0.0286,46240.0,63319.8
2010-07-26,0.35,0.35,0.34,0.34,202000.0,-0.0286,0.0,68680.0,61437.4
2010-07-27,0.34,0.34,0.34,0.34,81000.0,0.0,0.0,27540.0,60711.4
2010-07-28,0.34,0.34,0.34,0.34,41000.0,0.0,0.0,13940.0,60534.2
2010-07-29,0.34,0.35,0.34,0.35,28000.0,0.0294,0.0294,9800.0,60286.2
2010-08-03,0.34,0.34,0.34,0.34,50000.0,0.0,-0.0286,17000.0,59905.2
2010-08-04,0.34,0.34,0.34,0.34,51000.0,0.0,0.0,17340.0,57980.8
2010-08-05,0.34,0.35,0.34,0.34,53000.0,0.0,0.0,18020.0,57022.8
2010-08-10,0.34,0.34,0.34,0.34,249000.0,0.0,0.0,84660.0,57879.6
2010-08-11,0.34,0.34,0.34,0.34,30000.0,0.0,0.0,10200.0,57947.6
2010-08-12,0.34,0.34,0.34,0.34,58000.0,0.0,0.0,19720.0,57934.0
2010-08-13,0.35,0.35,0.35,0.35,85000.0,0.0,0.0294,29750.0,58452.0
2010-08-16,0.35,0.35,0.34,0.34,57000.0,-0.0286,-0.0286,19380.0,58293.6
2010-08-17,0.34,0.34,0.34,0.34,259000.0,0.0,0.0,88060.0,58293.6
2010-08-19,0.34,0.34,0.34,0.34,133000.0,0.0,0.0,45220.0,59062.0
2010-08-20,0.34,0.34,0.34,0.34,60000.0,0.0,0.0,20400.0,58450.0
2010-08-23,0.34,0.34,0.34,0.34,48000.0,0.0,0.0,16320.0,57722.4
2010-08-24,0.34,0.34,0.34,0.34,150000.0,0.0,0.0,51000.0,56879.2
2010-08-25,0.34,0.34,0.34,0.34,15000.0,0.0,0.0,5100.0,54295.2
2010-08-26,0.34,0.34,0.34,0.34,12000.0,0.0,0.0,4080.0,53397.6
2010-08-27,0.34,0.34,0.34,0.34,120000.0,0.0,0.0,40800.0,53547.2
2010-08-30,0.34,0.35,0.34,0.35,300000.0,0.0294,0.0294,105000.0,55579.2
2010-08-31,0.34,0.35,0.34,0.35,31000.0,0.0294,0.0,10850.0,54878.2
2010-09-01,0.34,0.34,0.34,0.34,64000.0,0.0,-0.0286,21760.0,54021.4
2010-09-06,0.35,0.35,0.34,0.35,411000.0,0.0,0.0294,143850.0,56830.4
2010-09-07,0.35,0.35,0.34,0.35,118000.0,0.0,0.0,41300.0,57649.6
2010-09-08,0.35,0.35,0.35,0.35,343000.0,0.0,0.0,120050.0,59914.6
2010-09-09,0.35,0.35,0.35,0.35,300000.0,0.0,0.0,105000.0,61497.8
2010-09-13,0.35,0.35,0.35,0.35,40000.0,0.0,0.0,14000.0,58158.8
2010-09-14,0.35,0.35,0.35,0.35,119000.0,0.0,0.0,41650.0,57906.8
2010-09-15,0.35,0.36,0.35,0.35,104000.0,0.0,0.0,36400.0,57276.8
2010-09-16,0.36,0.37,0.36,0.37,75000.0,0.0278,0.0571,27750.0,56802.8
2010-09-20,0.37,0.39,0.37,0.37,95000.0,0.0,0.0,35150.0,56413.8
2010-09-22,0.38,0.4,0.38,0.38,110000.0,0.0,0.027,41800.0,56829.8
2010-09-24,0.38,0.4,0.38,0.4,228000.0,0.0526,0.0526,91200.0,56491.4
2010-09-27,0.4,0.43,0.4,0.41,411000.0,0.025,0.025,168510.0,58762.6
2010-09-28,0.39,0.4,0.39,0.4,95000.0,0.0256,-0.0244,38000.0,59137.6
2010-09-29,0.4,0.41,0.4,0.41,274000.0,0.025,0.025,112340.0,60614.4
2010-09-30,0.42,0.42,0.42,0.42,225000.0,0.0,0.0244,94500.0,60634.4
2010-10-01,0.42,0.42,0.41,0.42,190000.0,0.0,0.0,79800.0,57442.4
2010-10-04,0.41,0.43,0.41,0.43,286000.0,0.0488,0.0238,122980.0,55002.0
2010-10-05,0.41,0.42,0.41,0.42,59000.0,0.0244,-0.0233,24780.0,49491.6
2010-10-06,0.42,0.42,0.41,0.41,93000.0,-0.0238,-0.0238,38130.0,50030.2
2010-10-07,0.41,0.41,0.41,0.41,100000.0,0.0,0.0,41000.0,49443.2
2010-10-08,0.41,0.42,0.41,0.42,85000.0,0.0244,0.0244,35700.0,47007.2
2010-10-11,0.42,0.42,0.41,0.41,51000.0,-0.0238,-0.0238,20910.0,47187.4
2010-10-12,0.41,0.42,0.41,0.42,147000.0,0.0244,0.0244,61740.0,47862.2
2010-10-13,0.42,0.42,0.42,0.42,112000.0,0.0,0.0,47040.0,48259.0
2010-10-14,0.42,0.44,0.42,0.44,246000.0,0.0476,0.0476,108240.0,50416.6
2010-10-15,0.43,0.43,0.43,0.43,30000.0,0.0,-0.0227,12900.0,49911.6
2010-10-18,0.43,0.43,0.42,0.42,107000.0,-0.0233,-0.0233,44940.0,49885.6
2010-10-19,0.43,0.43,0.43,0.43,4000.0,0.0,0.0238,1720.0,48546.4
2010-10-20,0.42,0.42,0.41,0.42,110000.0,0.0,-0.0233,46200.0,48919.6
2010-10-21,0.42,0.42,0.42,0.42,82000.0,0.0,0.0,34440.0,49329.6
2010-10-22,0.42,0.42,0.42,0.42,40000.0,0.0,0.0,16800.0,49469.6
2010-10-25,0.42,0.42,0.42,0.42,151000.0,0.0,0.0,63420.0,50398.0
2010-10-26,0.42,0.42,0.41,0.42,87000.0,0.0,0.0,36540.0,50782.0
2010-10-27,0.41,0.41,0.41,0.41,15000.0,0.0,-0.0238,6150.0,50544.6
2010-10-28,0.42,0.42,0.42,0.42,182000.0,0.0,0.0244,76440.0,50380.2
2010-10-29,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,50176.2
2010-11-01,0.42,0.42,0.42,0.42,130000.0,0.0,0.0,54600.0,50873.8
2010-11-02,0.41,0.41,0.41,0.41,82000.0,0.0,-0.0238,33620.0,50951.2
2010-11-04,0.4,0.4,0.4,0.4,2000.0,0.0,-0.0244,800.0,50579.6
2010-11-08,0.42,0.42,0.41,0.41,80000.0,-0.0238,0.025,32800.0,49474.4
2010-11-09,0.41,0.43,0.41,0.43,44000.0,0.0488,0.0488,18920.0,48948.4
2010-11-10,0.43,0.43,0.43,0.43,124000.0,0.0,0.0,53320.0,49606.8
2010-11-11,0.43,0.44,0.43,0.44,514000.0,0.0233,0.0233,226160.0,53803.6
2010-11-12,0.44,0.44,0.44,0.44,81000.0,0.0,0.0,35640.0,53496.4
2010-11-18,0.43,0.43,0.43,0.43,25000.0,0.0,-0.0227,10750.0,53609.4
2010-11-19,0.43,0.43,0.43,0.43,41000.0,0.0,0.0,17630.0,53880.4
2010-11-22,0.42,0.43,0.42,0.42,66000.0,0.0,-0.0233,27720.0,53618.8
2010-11-23,0.42,0.42,0.42,0.42,137000.0,0.0,0.0,57540.0,52669.6
2010-11-24,0.42,0.43,0.42,0.43,230000.0,0.0238,0.0238,98900.0,54430.6
2010-11-26,0.43,0.43,0.43,0.43,14000.0,0.0,0.0,6020.0,54115.8
2010-11-30,0.41,0.43,0.41,0.43,841000.0,0.0488,0.0,361630.0,58471.4
2010-12-01,0.43,0.43,0.43,0.43,44000.0,0.0,0.0,18920.0,58023.8
2010-12-02,0.43,0.44,0.43,0.44,356000.0,0.0233,0.0233,156640.0,58755.6
2010-12-06,0.44,0.45,0.44,0.45,130000.0,0.0227,0.0227,58500.0,57825.6
2010-12-07,0.45,0.45,0.45,0.45,6000.0,0.0,0.0,2700.0,57599.6
2010-12-08,0.44,0.45,0.44,0.45,116000.0,0.0227,0.0,52200.0,57810.6
2010-12-09,0.46,0.47,0.46,0.47,52000.0,0.0217,0.0444,24440.0,57571.4
2010-12-10,0.47,0.47,0.47,0.47,252000.0,0.0,0.0,118440.0,59385.2
2010-12-13,0.47,0.49,0.47,0.49,147000.0,0.0426,0.0426,72030.0,60122.8
2010-12-14,0.5,0.5,0.5,0.5,181000.0,0.0,0.0204,90500.0,61096.8
2010-12-15,0.5,0.5,0.5,0.5,181000.0,0.0,0.0,90500.0,61082.8
2010-12-16,0.49,0.5,0.48,0.5,288000.0,0.0204,0.0,144000.0,60592.6
2010-12-17,0.5,0.5,0.5,0.5,67000.0,0.0,0.0,33500.0,60502.6
2010-12-20,0.5,0.5,0.5,0.5,96000.0,0.0,0.0,48000.0,59215.8
2010-12-21,0.51,0.51,0.51,0.51,180000.0,0.0,0.02,91800.0,59161.8
2010-12-22,0.51,0.51,0.51,0.51,210000.0,0.0,0.0,107100.0,59707.8
2010-12-24,0.51,0.51,0.5,0.5,0.0,-0.0196,-0.0196,0.0,57248.2
2010-12-28,0.5,0.5,0.5,0.5,45000.0,0.0,0.0,22500.0,57202.6
2010-12-29,0.5,0.5,0.5,0.5,17000.0,0.0,0.0,8500.0,56610.0
2010-12-30,0.51,0.51,0.5,0.5,13000.0,-0.0196,0.0,6500.0,55920.0
2010-12-31,0.51,0.51,0.51,0.51,0.0,0.0,0.02,0.0,55206.0
2011-01-03,0.51,0.52,0.51,0.52,61000.0,0.0196,0.0196,31720.0,55422.2
2011-01-04,0.52,0.52,0.52,0.52,35000.0,0.0,0.0,18200.0,54551.4
2011-01-05,0.52,0.52,0.52,0.52,0.0,0.0,0.0,0.0,53610.6
2011-01-06,0.52,0.52,0.52,0.52,101000.0,0.0,0.0,52520.0,52496.2
2011-01-07,0.52,0.52,0.52,0.52,50000.0,0.0,0.0,26000.0,52758.2
2011-01-10,0.52,0.52,0.5,0.5,15000.0,-0.0385,-0.0385,7500.0,52009.4
2011-01-11,0.51,0.51,0.51,0.51,50000.0,0.0,0.02,25500.0,52485.0
2011-01-12,0.51,0.51,0.51,0.51,41000.0,0.0,0.0,20910.0,51979.2
2011-01-13,0.56,0.56,0.51,0.51,69000.0,-0.0893,0.0,35190.0,51994.2
2011-01-14,0.51,0.53,0.51,0.52,26000.0,0.0196,0.0196,13520.0,51928.6
2011-01-17,0.52,0.52,0.52,0.52,0.0,0.0,0.0,0.0,50660.2
2011-01-18,0.52,0.52,0.51,0.51,40000.0,-0.0192,-0.0192,20400.0,50337.4
2011-01-19,0.51,0.51,0.51,0.51,0.0,0.0,0.0,0.0,50214.4
2011-01-20,0.51,0.51,0.5,0.51,356000.0,0.0,0.0,181560.0,52316.8
2011-01-21,0.51,0.51,0.51,0.51,106000.0,0.0,0.0,54060.0,53398.0
2011-01-24,0.51,0.51,0.51,0.51,0.0,0.0,0.0,0.0,52306.0
2011-01-25,0.52,0.53,0.52,0.52,64000.0,0.0,0.0196,33280.0,52299.2
2011-01-26,0.52,0.52,0.52,0.52,0.0,0.0,0.0,0.0,52283.2
2011-01-27,0.52,0.52,0.51,0.51,5000.0,-0.0192,-0.0192,2550.0,51678.2
2011-01-28,0.5,0.5,0.5,0.5,1000.0,0.0,-0.0196,500.0,51309.8
2011-01-31,0.5,0.5,0.45,0.5,191000.0,0.0,0.0,95500.0,52153.4
2011-02-01,0.49,0.49,0.49,0.49,35000.0,0.0,-0.02,17150.0,47973.2
2011-02-02,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,47260.4
2011-02-07,0.49,0.5,0.49,0.5,68000.0,0.0204,0.0204,34000.0,47725.4
2011-02-08,0.51,0.52,0.51,0.52,144000.0,0.0196,0.04,74880.0,48870.4
2011-02-09,0.52,0.52,0.52,0.52,178000.0,0.0,0.0,92560.0,50167.2
2011-02-10,0.52,0.52,0.51,0.52,58000.0,0.0,0.0,30160.0,49619.6
2011-02-11,0.51,0.51,0.51,0.51,38000.0,0.0,-0.0192,19380.0,48029.2
2011-02-14,0.51,0.51,0.51,0.51,167000.0,0.0,0.0,85170.0,49612.2
2011-02-15,0.5,0.51,0.5,0.51,67000.0,0.02,0.0,34170.0,43063.0
2011-02-16,0.51,0.51,0.5,0.51,214000.0,0.0,0.0,109140.0,44867.4
2011-02-17,0.51,0.51,0.5,0.5,516000.0,-0.0196,-0.0196,258000.0,46894.6
2011-02-18,0.51,0.51,0.5,0.5,107000.0,-0.0196,0.0,53500.0,46794.6
2011-02-21,0.5,0.5,0.5,0.5,115000.0,0.0,0.0,57500.0,47890.6
2011-02-22,0.5,0.5,0.5,0.5,36000.0,0.0,0.0,18000.0,47206.6
2011-02-23,0.46,0.49,0.46,0.47,188000.0,0.0217,-0.06,88360.0,48485.0
2011-02-24,0.45,0.48,0.45,0.47,30000.0,0.0444,0.0,14100.0,46398.2
2011-02-25,0.48,0.48,0.48,0.48,123000.0,0.0,0.0213,59040.0,46138.4
2011-02-28,0.46,0.49,0.45,0.46,84000.0,0.0,-0.0417,38640.0,45101.2
2011-03-01,0.49,0.49,0.49,0.49,1000.0,0.0,0.0652,490.0,43301.0
2011-03-02,0.47,0.47,0.47,0.47,59000.0,0.0,-0.0408,27730.0,40975.6
2011-03-03,0.47,0.47,0.47,0.47,41000.0,0.0,0.0,19270.0,40691.0
2011-03-04,0.47,0.47,0.47,0.47,31000.0,0.0,0.0,14570.0,40022.4
2011-03-07,0.47,0.47,0.46,0.46,14000.0,-0.0213,-0.0213,6440.0,38315.2
2011-03-08,0.46,0.46,0.46,0.46,0.0,0.0,0.0,0.0,36173.2
2011-03-09,0.47,0.47,0.47,0.47,38000.0,0.0,0.0217,17860.0,36530.4
2011-03-10,0.47,0.47,0.47,0.47,0.0,0.0,0.0,0.0,36080.4
2011-03-11,0.46,0.46,0.46,0.46,10000.0,0.0,-0.0213,4600.0,36002.4
2011-03-14,0.44,0.46,0.44,0.46,25000.0,0.0455,0.0,11500.0,36102.4
2011-03-15,0.44,0.44,0.44,0.44,92000.0,0.0,-0.0435,40480.0,36912.0
2011-03-16,0.43,0.49,0.43,0.49,27000.0,0.1395,0.1136,13230.0,36542.2
2011-03-17,0.48,0.48,0.48,0.48,3000.0,0.0,-0.0204,1440.0,36207.0
2011-03-18,0.48,0.48,0.48,0.48,0.0,0.0,0.0,0.0,36207.0
2011-03-21,0.48,0.48,0.48,0.48,0.0,0.0,0.0,0.0,35156.6
2011-03-22,0.47,0.47,0.47,0.47,38000.0,0.0,-0.0208,17860.0,34993.8
2011-03-23,0.47,0.47,0.47,0.47,35000.0,0.0,0.0,16450.0,35172.8
2011-03-24,0.48,0.48,0.48,0.48,8000.0,0.0,0.0213,3840.0,34739.6
2011-03-25,0.47,0.48,0.47,0.47,34000.0,0.0,-0.0208,15980.0,34641.0
2011-03-28,0.47,0.47,0.47,0.47,0.0,0.0,0.0,0.0,33937.2
2011-03-29,0.47,0.47,0.47,0.47,12000.0,0.0,0.0,5640.0,33779.6
2011-03-30,0.47,0.47,0.47,0.47,10000.0,0.0,0.0,4700.0,33873.6
2011-03-31,0.47,0.47,0.47,0.47,0.0,0.0,0.0,0.0,33465.6
2011-04-01,0.48,0.49,0.47,0.49,88000.0,0.0208,0.0426,43120.0,34328.0
2011-04-04,0.49,0.49,0.49,0.49,54000.0,0.0,0.0,26460.0,31226.0
2011-04-05,0.49,0.49,0.49,0.49,73000.0,0.0,0.0,35770.0,30860.2
2011-04-06,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,30860.2
2011-04-07,0.47,0.48,0.47,0.48,13000.0,0.0213,-0.0204,6240.0,30319.4
2011-04-08,0.47,0.47,0.47,0.47,160000.0,0.0,-0.0208,75200.0,31823.4
2011-04-11,0.45,0.45,0.45,0.45,119000.0,0.0,-0.0426,53550.0,32843.4
2011-04-12,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.0,32833.4
2011-04-13,0.45,0.45,0.44,0.44,37000.0,-0.0222,-0.0222,16280.0,31249.0
2011-04-14,0.45,0.45,0.44,0.44,40000.0,-0.0222,0.0,17600.0,31258.0
2011-04-15,0.44,0.44,0.44,0.44,2000.0,0.0,0.0,880.0,31275.6
2011-04-18,0.44,0.44,0.44,0.44,27000.0,0.0,0.0,11880.0,30833.2
2011-04-19,0.44,0.44,0.44,0.44,21000.0,0.0,0.0,9240.0,29520.4
2011-04-20,0.44,0.44,0.43,0.43,119000.0,-0.0227,-0.0227,51170.0,28692.6
2011-04-21,0.44,0.44,0.42,0.44,288000.0,0.0,0.0233,126720.0,30623.8
2011-04-25,0.43,0.43,0.42,0.42,423000.0,-0.0233,-0.0455,177660.0,33789.4
2011-04-26,0.43,0.43,0.41,0.41,137000.0,-0.0465,-0.0238,56170.0,33209.4
2011-04-27,0.41,0.42,0.41,0.42,639000.0,0.0244,0.0244,268380.0,37893.6
2011-04-28,0.42,0.42,0.42,0.42,536000.0,0.0,0.0,225120.0,40213.2
2011-04-29,0.42,0.42,0.42,0.42,372000.0,0.0,0.0,156240.0,38178.0
2011-05-03,0.42,0.42,0.41,0.42,277000.0,0.0,0.0,116340.0,39434.8
2011-05-04,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,38284.8
2011-05-05,0.42,0.42,0.41,0.41,25000.0,-0.0238,-0.0238,10250.0,38129.8
2011-05-06,0.41,0.41,0.4,0.4,45000.0,-0.0244,-0.0244,18000.0,36722.6
2011-05-09,0.39,0.39,0.39,0.39,23000.0,0.0,-0.025,8970.0,36620.0
2011-05-10,0.39,0.39,0.39,0.39,15000.0,0.0,0.0,5850.0,35556.2
2011-05-11,0.38,0.39,0.38,0.39,114000.0,0.0263,0.0,44460.0,35672.6
2011-05-12,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,35662.8
2011-05-13,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,35108.2
2011-05-16,0.38,0.38,0.38,0.38,6000.0,0.0,-0.0256,2280.0,34768.4
2011-05-18,0.38,0.38,0.38,0.38,21000.0,0.0,0.0,7980.0,34636.6
2011-05-19,0.38,0.39,0.38,0.39,76000.0,0.0263,0.0263,29640.0,35100.6
2011-05-20,0.39,0.39,0.39,0.39,25000.0,0.0,0.0,9750.0,35295.6
2011-05-23,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,34938.4
2011-05-24,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,34938.4
2011-05-25,0.4,0.4,0.39,0.39,10000.0,-0.025,0.0,3900.0,34924.4
2011-05-26,0.39,0.39,0.39,0.39,19000.0,0.0,0.0,7410.0,34842.6
2011-05-27,0.4,0.4,0.39,0.39,318000.0,-0.025,0.0,124020.0,36513.4
2011-05-30,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,36248.8
2011-05-31,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,36220.0
2011-06-01,0.38,0.38,0.38,0.38,19000.0,0.0,-0.0256,7220.0,36364.4
2011-06-02,0.38,0.38,0.38,0.38,22000.0,0.0,0.0,8360.0,36531.6
2011-06-03,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,36174.4
2011-06-06,0.37,0.37,0.37,0.37,20000.0,0.0,-0.0263,7400.0,35993.4
2011-06-07,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,35916.6
2011-06-08,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,35597.0
2011-06-09,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,35597.0
2011-06-10,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,35484.2
2011-06-13,0.37,0.37,0.37,0.37,110000.0,0.0,0.0,40700.0,36204.2
2011-06-14,0.36,0.36,0.36,0.36,36000.0,0.0,-0.027,12960.0,36463.4
2011-06-15,0.37,0.37,0.37,0.37,141000.0,0.0,0.0278,52170.0,36644.4
2011-06-16,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,36115.2
2011-06-17,0.36,0.36,0.36,0.36,25000.0,0.0,-0.027,9000.0,35579.8
2011-06-20,0.36,0.36,0.36,0.36,4000.0,0.0,0.0,1440.0,35608.6
2011-06-21,0.38,0.38,0.38,0.38,20000.0,0.0,0.0556,7600.0,35635.8
2011-06-22,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,34131.8
2011-06-23,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,33060.8
2011-06-24,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,33060.8
2011-06-27,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,32735.2
2011-06-28,0.38,0.38,0.38,0.38,5000.0,0.0,0.0,1900.0,32421.2
2011-06-29,0.39,0.39,0.39,0.39,100000.0,0.0,0.0263,39000.0,33183.6
2011-06-30,0.39,0.39,0.37,0.37,130000.0,-0.0513,-0.0513,48100.0,33908.0
2011-07-01,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,33723.2
2011-07-04,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,32699.8
2011-07-05,0.37,0.37,0.36,0.36,86000.0,-0.027,-0.027,30960.0,30784.6
2011-07-06,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,27231.4
2011-07-07,0.35,0.37,0.35,0.37,35000.0,0.0571,0.0278,12950.0,26367.0
2011-07-08,0.36,0.36,0.36,0.36,46000.0,0.0,-0.027,16560.0,21330.6
2011-07-11,0.36,0.36,0.35,0.35,181000.0,-0.0278,-0.0278,63350.0,18095.2
2011-07-12,0.36,0.36,0.36,0.36,114000.0,0.0,0.0286,41040.0,15791.2
2011-07-13,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,13464.4
2011-07-14,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,13464.4
2011-07-15,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,13259.4
2011-07-18,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,12899.4
2011-07-19,0.37,0.37,0.36,0.36,21000.0,-0.027,0.0,7560.0,12871.2
2011-07-20,0.37,0.37,0.34,0.34,210000.0,-0.0811,-0.0556,71400.0,14182.2
2011-07-21,0.35,0.35,0.35,0.35,3000.0,0.0,0.0294,1050.0,13314.0
2011-07-22,0.36,0.37,0.36,0.37,224000.0,0.0278,0.0571,82880.0,14971.6
2011-07-25,0.37,0.37,0.37,0.37,10000.0,0.0,0.0,3700.0,15045.6
2011-07-26,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,15000.0
2011-07-27,0.37,0.37,0.37,0.37,4000.0,0.0,0.0,1480.0,14870.0
2011-07-28,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,14277.2
2011-07-29,0.36,0.38,0.36,0.38,88000.0,0.0556,0.027,33440.0,14751.0
2011-08-01,0.37,0.37,0.37,0.37,13000.0,0.0,-0.0263,4810.0,14847.2
2011-08-02,0.36,0.36,0.36,0.36,48000.0,0.0,-0.027,17280.0,15192.8
2011-08-03,0.36,0.36,0.36,0.36,2000.0,0.0,0.0,720.0,15129.2
2011-08-04,0.36,0.36,0.36,0.36,1000.0,0.0,0.0,360.0,14988.2
2011-08-05,0.35,0.36,0.35,0.35,488000.0,0.0,-0.0278,170800.0,15923.8
2011-08-08,0.34,0.35,0.34,0.34,435000.0,0.0,-0.0286,147900.0,18881.8
2011-08-10,0.34,0.35,0.34,0.34,329000.0,0.0,0.0,111860.0,21119.0
2011-08-11,0.31,0.34,0.31,0.34,36000.0,0.0968,0.0,12240.0,21219.4
2011-08-12,0.34,0.34,0.34,0.34,118000.0,0.0,0.0,40120.0,21854.6
2011-08-15,0.34,0.34,0.34,0.34,28000.0,0.0,0.0,9520.0,22045.0
2011-08-16,0.34,0.34,0.34,0.34,71000.0,0.0,0.0,24140.0,22379.8
2011-08-17,0.34,0.36,0.34,0.35,383000.0,0.0294,0.0294,134050.0,25060.8
2011-08-18,0.34,0.34,0.34,0.34,295000.0,0.0,-0.0286,100300.0,27066.8
2011-08-19,0.33,0.33,0.33,0.33,150000.0,0.0,-0.0294,49500.0,28056.8
2011-08-22,0.33,0.33,0.33,0.33,21000.0,0.0,0.0,6930.0,28195.4
2011-08-23,0.33,0.33,0.32,0.33,161000.0,0.0,0.0,53130.0,28444.0
2011-08-24,0.33,0.33,0.33,0.33,80000.0,0.0,0.0,26400.0,28712.8
2011-08-25,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,27669.4
2011-08-26,0.33,0.33,0.33,0.33,271000.0,0.0,0.0,89430.0,29458.0
2011-08-29,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,29278.0
2011-08-31,0.34,0.34,0.34,0.34,60000.0,0.0,0.0303,20400.0,29657.2
2011-09-01,0.33,0.33,0.33,0.33,12000.0,0.0,-0.0294,3960.0,29584.4
2011-09-02,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,29584.4
2011-09-05,0.34,0.34,0.33,0.34,20000.0,0.0,0.0303,6800.0,29720.4
2011-09-06,0.34,0.34,0.33,0.34,20000.0,0.0,0.0,6800.0,29856.4
2011-09-07,0.34,0.34,0.34,0.34,50000.0,0.0,0.0,17000.0,30196.4
