Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2009-10-28,0.8,0.8,0.8,0.8,22668.0,0.0,0.0,18134.4,14010.36
2009-10-29,0.8,0.8,0.8,0.8,56670.0,0.0,0.0,45336.0,14792.41
2009-10-30,0.8,0.8,0.8,0.8,16191.0,0.0,0.0,12952.8,14004.21
2009-11-02,0.8,0.8,0.8,0.8,12953.0,0.0,0.0,10362.4,13538.21
2009-11-03,0.8,0.8,0.8,0.8,11334.0,0.0,0.0,9067.2,13391.19
2009-11-04,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,11770.42
2009-11-05,0.8,0.8,0.8,0.8,19429.0,0.0,0.0,15543.2,11500.34
2009-11-06,0.8,0.8,0.8,0.8,38859.0,0.0,0.0,31087.2,11966.66
2009-11-09,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,11319.0
2009-11-10,0.79,0.8,0.79,0.8,25906.0,0.0127,0.0,20724.8,11733.49
2009-11-11,0.8,0.8,0.8,0.8,17810.0,0.0,0.0,14248.0,12018.45
2009-11-12,0.8,0.81,0.8,0.81,46955.0,0.0125,0.0125,38033.55,12779.12
2009-11-13,0.8,0.81,0.8,0.81,16191.0,0.0125,0.0,13114.71,13041.42
2009-11-17,0.83,0.88,0.83,0.88,9714.0,0.0602,0.0864,8548.32,12909.29
2009-11-18,0.88,0.88,0.88,0.88,0.0,0.0,0.0,0.0,12572.51
2009-11-19,0.85,0.85,0.83,0.83,17810.0,-0.0235,-0.0568,14782.3,10743.83
2009-11-20,0.83,0.83,0.83,0.83,1619.0,0.0,0.0,1343.77,10770.7
2009-11-23,0.83,0.84,0.83,0.84,14572.0,0.012,0.012,12240.48,10937.8
2009-11-24,0.85,0.85,0.85,0.85,24287.0,0.0,0.0119,20643.95,11350.68
2009-11-25,0.86,0.86,0.85,0.85,161916.0,-0.0116,0.0,137628.6,14103.25
2009-11-26,0.85,0.85,0.82,0.82,32383.0,-0.0353,-0.0353,26554.06,14368.8
2009-11-30,0.83,0.83,0.83,0.83,32383.0,0.0,0.0122,26877.89,14906.36
2009-12-01,0.83,0.83,0.83,0.83,27525.0,0.0,0.0,22845.75,15310.17
2009-12-02,0.83,0.83,0.83,0.83,48574.0,0.0,0.0,40316.42,16116.5
2009-12-03,0.83,0.83,0.83,0.83,0.0,0.0,0.0,0.0,15585.42
2009-12-04,0.83,0.83,0.83,0.83,1619.0,0.0,0.0,1343.77,15028.11
2009-12-07,0.83,0.83,0.83,0.83,1619.0,0.0,0.0,1343.77,14231.82
2009-12-08,0.83,0.86,0.83,0.83,0.0,0.0,0.0,0.0,13966.29
2009-12-09,0.83,0.85,0.83,0.83,0.0,0.0,0.0,0.0,13572.84
2009-12-10,0.83,0.88,0.83,0.83,0.0,0.0,0.0,0.0,13572.84
2009-12-11,0.83,0.86,0.83,0.83,0.0,0.0,0.0,0.0,13572.84
2009-12-14,0.83,0.86,0.83,0.83,0.0,0.0,0.0,0.0,13572.84
2009-12-15,0.83,0.88,0.83,0.83,0.0,0.0,0.0,0.0,13313.78
2009-12-16,0.85,0.86,0.85,0.86,50193.0,0.0118,0.0361,43165.98,14177.1
2009-12-17,0.84,0.86,0.84,0.84,0.0,0.0,-0.0233,0.0,14151.84
2009-12-18,0.83,0.9,0.83,0.83,0.0,0.0,-0.0119,0.0,14151.84
2009-12-21,0.86,0.86,0.86,0.86,12953.0,0.0,0.0361,11139.58,14374.64
2009-12-22,0.84,0.85,0.84,0.84,0.0,0.0,-0.0233,0.0,14296.92
2009-12-23,0.84,0.87,0.84,0.84,0.0,0.0,0.0,0.0,14245.12
2009-12-28,0.86,0.87,0.86,0.87,14572.0,0.0116,0.0357,12677.64,14498.67
2009-12-29,0.87,0.87,0.87,0.87,11334.0,0.0,0.0,9860.58,14590.97
2009-12-30,0.86,0.86,0.86,0.86,0.0,0.0,-0.0115,0.0,14565.07
2010-01-04,0.86,0.87,0.86,0.87,11334.0,0.0116,0.0116,9860.58,14080.29
2010-01-05,0.87,0.9,0.87,0.89,140866.0,0.023,0.023,125370.74,16587.7
2010-01-06,0.88,0.88,0.88,0.88,30764.0,0.0,-0.0112,27072.32,16473.39
2010-01-07,0.88,0.88,0.88,0.88,9714.0,0.0,0.0,8548.32,16514.84
2010-01-08,0.88,0.88,0.88,0.88,77719.0,0.0,0.0,68392.72,17882.69
2010-01-11,0.88,0.88,0.88,0.88,77719.0,0.0,0.0,68392.72,18836.05
2010-01-12,0.88,0.9,0.88,0.88,0.0,0.0,0.0,0.0,18551.09
2010-01-13,0.87,0.87,0.87,0.87,6476.0,0.0,-0.0114,5634.12,18663.77
2010-01-14,0.88,0.88,0.87,0.87,76100.0,-0.0114,0.0,66207.0,19625.22
2010-01-15,0.87,0.9,0.87,0.87,0.0,0.0,0.0,0.0,18718.5
2010-01-18,0.87,0.89,0.87,0.87,0.0,0.0,0.0,0.0,18459.45
2010-01-19,0.9,0.9,0.9,0.9,4857.0,0.0,0.0345,4371.3,18339.63
2010-01-20,0.9,0.9,0.9,0.9,32383.0,0.0,0.0,29144.7,18741.18
2010-01-21,0.86,0.9,0.86,0.86,0.0,0.0,-0.0444,0.0,18741.18
2010-01-22,0.9,0.9,0.9,0.9,14572.0,0.0,0.0465,13114.8,18692.61
2010-01-25,0.85,0.89,0.85,0.85,0.0,0.0,-0.0556,0.0,18070.86
2010-01-26,0.85,0.89,0.85,0.85,0.0,0.0,0.0,0.0,18070.86
2010-01-27,0.85,0.88,0.85,0.85,0.0,0.0,0.0,0.0,17656.37
2010-01-28,0.85,0.85,0.85,0.85,6476.0,0.0,0.0,5504.6,17481.5
2010-01-29,0.85,0.89,0.85,0.85,0.0,0.0,0.0,0.0,16720.83
2010-02-01,0.86,0.86,0.86,0.86,8095.0,0.0,0.0118,6961.7,16597.77
2010-02-02,0.86,0.86,0.86,0.86,0.0,0.0,0.0,0.0,16426.8
2010-02-03,0.85,0.9,0.85,0.85,0.0,0.0,-0.0116,0.0,16426.8
2010-02-04,0.85,0.9,0.85,0.85,0.0,0.0,0.0,0.0,16131.16
2010-02-05,0.83,0.88,0.83,0.83,0.0,0.0,-0.0235,0.0,16104.28
2010-02-08,0.85,0.85,0.85,0.85,8095.0,0.0,0.0241,6880.75,15997.09
2010-02-09,0.84,0.86,0.84,0.84,0.0,0.0,-0.0118,0.0,15584.21
2010-02-10,0.85,0.85,0.85,0.85,9714.0,0.0,0.0119,8256.9,12996.77
2010-02-11,0.85,0.85,0.85,0.85,16191.0,0.0,0.0,13762.35,12740.94
2010-02-12,0.85,0.85,0.85,0.85,19429.0,0.0,0.0,16514.65,12533.68
2010-02-17,0.85,0.89,0.85,0.85,0.0,0.0,0.0,0.0,12076.76
2010-02-18,0.85,0.88,0.85,0.85,0.0,0.0,0.0,0.0,11270.43
2010-02-19,0.88,0.88,0.88,0.88,8095.0,0.0,0.0353,7123.6,11412.9
2010-02-22,0.89,0.9,0.89,0.9,72862.0,0.0112,0.0227,65575.8,12697.54
2010-02-23,0.9,0.91,0.9,0.91,19429.0,0.0111,0.0111,17680.39,13024.28
2010-02-24,0.91,0.91,0.9,0.9,68004.0,-0.011,-0.011,61203.6,14248.35
2010-02-25,0.91,0.91,0.91,0.91,72862.0,0.0,0.0111,66304.42,15574.44
2010-02-26,0.91,0.91,0.91,0.91,32383.0,0.0,0.0,29468.53,16163.81
2010-03-01,0.91,0.92,0.91,0.91,22668.0,0.0,0.0,20627.88,16576.37
2010-03-02,0.91,0.91,0.91,0.91,19429.0,0.0,0.0,17680.39,16929.97
2010-03-03,0.91,0.92,0.91,0.91,48574.0,0.0,0.0,44202.34,17814.02
2010-03-04,0.91,0.91,0.91,0.91,16191.0,0.0,0.0,14733.81,17245.38
2010-03-05,0.91,0.91,0.91,0.91,14572.0,0.0,0.0,13260.52,17510.59
2010-03-08,0.91,0.91,0.91,0.91,25906.0,0.0,0.0,23574.46,17982.08
2010-03-09,0.91,0.92,0.91,0.91,24287.0,0.0,0.0,22101.17,18201.31
2010-03-10,0.92,0.92,0.92,0.92,9714.0,0.0,0.011,8936.88,18380.05
2010-03-11,0.9,0.91,0.9,0.91,34002.0,0.0111,-0.0109,30941.82,18998.88
2010-03-12,0.91,0.91,0.91,0.91,40479.0,0.0,0.0,36835.89,19482.05
2010-03-15,0.91,0.92,0.91,0.91,0.0,0.0,0.0,0.0,19284.84
2010-03-16,0.91,0.91,0.91,0.91,1619.0,0.0,0.0,1473.29,19314.3
2010-03-17,0.92,0.93,0.92,0.93,42098.0,0.0109,0.022,39151.14,19900.11
2010-03-18,0.93,0.93,0.92,0.92,32383.0,-0.0108,-0.0108,29792.36,17988.54
2010-03-19,0.92,0.92,0.92,0.92,8095.0,0.0,0.0,7447.4,17596.05
2010-03-22,0.92,0.93,0.92,0.93,71243.0,0.0109,0.0109,66255.99,18750.2
2010-03-23,0.93,0.93,0.93,0.93,6476.0,0.0,0.0,6022.68,17502.8
2010-03-24,0.93,0.93,0.92,0.93,35621.0,0.0,0.0,33127.53,16797.5
2010-03-25,0.93,0.93,0.93,0.93,3238.0,0.0,0.0,3011.34,16857.72
2010-03-26,0.98,0.98,0.93,0.93,14572.0,-0.051,0.0,13551.96,17016.08
2010-03-29,0.93,0.93,0.93,0.93,6476.0,0.0,0.0,6022.68,15812.39
2010-03-30,0.94,0.96,0.94,0.94,0.0,0.0,0.0108,0.0,15812.39
2010-03-31,0.93,0.94,0.93,0.94,22668.0,0.0108,0.0,21307.92,16238.55
2010-04-01,0.93,0.93,0.93,0.93,17810.0,0.0,-0.0106,16563.3,16482.39
2010-04-05,0.94,0.96,0.94,0.96,27525.0,0.0213,0.0323,26424.0,16427.98
2010-04-06,0.95,0.95,0.94,0.95,21049.0,0.0,-0.0104,19996.55,16827.91
2010-04-07,0.96,0.96,0.96,0.96,9714.0,0.0,0.0105,9325.44,16752.12
2010-04-08,0.94,0.96,0.94,0.94,0.0,0.0,-0.0208,0.0,16752.12
2010-04-09,0.96,0.96,0.96,0.96,11334.0,0.0,0.0213,10880.64,16969.73
2010-04-12,0.96,0.96,0.96,0.96,19429.0,0.0,0.0,18651.84,17342.77
2010-04-13,0.96,0.96,0.96,0.96,42098.0,0.0,0.0,40414.08,18040.96
2010-04-14,0.97,0.98,0.97,0.98,58289.0,0.0103,0.0208,57123.22,19183.42
2010-04-15,0.98,0.98,0.98,0.98,37240.0,0.0,0.0,36495.2,19774.09
2010-04-16,0.98,0.99,0.98,0.99,129532.0,0.0102,0.0102,128236.68,22338.83
2010-04-19,0.98,0.98,0.98,0.98,50193.0,0.0,-0.0101,49189.14,23322.61
2010-04-20,0.98,0.99,0.98,0.98,0.0,0.0,0.0,0.0,23322.61
2010-04-21,0.98,0.99,0.98,0.99,25906.0,0.0102,0.0102,25646.94,23835.55
2010-04-22,0.98,1.01,0.98,1.01,74481.0,0.0306,0.0202,75225.81,25202.45
2010-04-23,1.0,1.0,0.99,1.0,89053.0,0.0,-0.0099,89053.0,26983.51
2010-04-26,1.01,1.01,1.01,1.01,8095.0,0.0,0.01,8175.95,26981.89
2010-04-27,1.0,1.0,1.0,1.0,1619.0,0.0,-0.0099,1619.0,26739.02
2010-04-28,0.99,1.01,0.98,0.98,194299.0,-0.0101,-0.02,190413.02,30216.99
2010-04-29,0.98,0.98,0.98,0.98,22668.0,0.0,0.0,22214.64,30661.28
2010-04-30,0.98,1.01,0.98,0.98,0.0,0.0,0.0,0.0,30661.28
2010-05-03,0.98,0.98,0.98,0.98,8095.0,0.0,0.0,7933.1,30677.47
2010-05-04,0.99,0.99,0.98,0.99,71243.0,0.0,0.0102,70530.57,30776.57
2010-05-05,0.94,0.95,0.94,0.94,165154.0,0.0,-0.0505,155244.76,33527.86
2010-05-06,0.95,0.95,0.94,0.94,121437.0,-0.0105,0.0,114150.78,34586.8
2010-05-07,0.94,0.94,0.94,0.94,3238.0,0.0,0.0,3043.72,33321.59
2010-05-10,0.97,0.97,0.96,0.97,50193.0,0.0,0.0319,48687.21,33705.96
2010-05-11,0.96,0.98,0.96,0.98,134390.0,0.0208,0.0103,131702.2,35927.45
2010-05-12,0.94,0.94,0.93,0.93,32383.0,-0.0106,-0.051,30116.19,36176.16
2010-05-13,0.91,0.91,0.91,0.91,17810.0,0.0,-0.0215,16207.1,35616.26
2010-05-14,0.91,0.91,0.91,0.91,3238.0,0.0,0.0,2946.58,35380.51
2010-05-17,0.9,0.9,0.9,0.9,3238.0,0.0,-0.011,2914.2,35173.59
2010-05-18,0.9,0.9,0.9,0.9,12953.0,0.0,0.0,11657.7,34935.25
2010-05-19,0.9,0.9,0.9,0.9,32383.0,0.0,0.0,29144.7,35076.12
2010-05-20,0.9,0.9,0.9,0.9,19429.0,0.0,0.0,17486.1,35247.11
2010-05-21,0.88,0.88,0.88,0.88,16191.0,0.0,-0.0222,14248.08,34913.23
2010-05-24,0.88,0.9,0.88,0.88,0.0,0.0,0.0,0.0,34176.51
2010-05-25,0.88,0.88,0.88,0.88,6476.0,0.0,0.0,5698.88,34290.49
2010-05-26,0.88,0.88,0.88,0.88,16191.0,0.0,0.0,14248.08,34545.99
2010-05-27,0.87,0.89,0.87,0.88,45336.0,0.0115,0.0,39895.68,34560.88
2010-05-31,0.88,0.9,0.88,0.88,0.0,0.0,0.0,0.0,33965.03
2010-06-01,0.88,0.89,0.88,0.88,0.0,0.0,0.0,0.0,33816.08
2010-06-02,0.88,0.89,0.88,0.88,0.0,0.0,0.0,0.0,32490.96
2010-06-03,0.88,0.9,0.88,0.9,50193.0,0.0227,0.0227,45173.7,33273.98
2010-06-04,0.9,0.9,0.9,0.9,16191.0,0.0,0.0,14571.9,32902.87
2010-06-07,0.88,0.9,0.88,0.88,0.0,0.0,-0.0222,0.0,32842.64
2010-06-08,0.88,0.91,0.88,0.88,0.0,0.0,0.0,0.0,32571.61
2010-06-09,0.9,0.9,0.9,0.9,6476.0,0.0,0.0227,5828.4,32567.72
2010-06-10,0.9,0.9,0.9,0.9,48574.0,0.0,0.0,43716.6,33442.05
2010-06-11,0.88,0.9,0.88,0.88,0.0,0.0,-0.0222,0.0,33015.89
2010-06-14,0.88,0.9,0.88,0.88,0.0,0.0,0.0,0.0,32684.63
2010-06-15,0.9,0.9,0.9,0.9,22668.0,0.0,0.0227,20401.2,32564.17
2010-06-16,0.9,0.9,0.9,0.9,34002.0,0.0,0.0,30601.8,32776.28
2010-06-17,0.9,0.91,0.9,0.9,0.0,0.0,0.0,0.0,32589.77
2010-06-18,0.89,0.9,0.89,0.89,0.0,0.0,-0.0111,0.0,32589.77
2010-06-21,0.9,0.9,0.9,0.9,106864.0,0.0,0.0112,96177.6,34295.71
2010-06-22,0.9,0.9,0.9,0.9,56670.0,0.0,0.0,51003.0,34942.73
2010-06-23,0.9,0.9,0.9,0.9,19429.0,0.0,0.0,17486.1,34484.17
2010-06-24,0.9,0.9,0.9,0.9,106864.0,0.0,0.0,96177.6,35265.26
2010-06-25,0.88,0.91,0.88,0.88,0.0,0.0,-0.0222,0.0,34535.35
2010-06-28,0.9,0.9,0.9,0.9,16191.0,0.0,0.0227,14571.9,32262.06
2010-06-29,0.88,0.91,0.88,0.88,0.0,0.0,-0.0222,0.0,31278.28
2010-06-30,0.9,0.9,0.9,0.9,12953.0,0.0,0.0227,11657.7,31511.43
2010-07-01,0.88,0.88,0.88,0.88,1619.0,0.0,-0.0222,1424.72,31026.99
2010-07-02,0.88,0.9,0.88,0.88,0.0,0.0,0.0,0.0,29522.47
2010-07-05,0.88,0.88,0.88,0.88,3238.0,0.0,0.0,2849.44,27798.4
2010-07-06,0.9,0.9,0.9,0.9,11334.0,0.0,0.0227,10200.6,27838.89
2010-07-07,0.88,0.9,0.88,0.88,0.0,0.0,-0.0222,0.0,27806.51
2010-07-08,0.88,0.89,0.88,0.88,6476.0,0.0,0.0,5698.88,24112.23
2010-07-09,0.9,0.9,0.9,0.9,8095.0,0.0,0.0227,7285.5,23813.65
2010-07-12,0.9,0.9,0.9,0.9,64766.0,0.0,0.0,58289.4,24979.43
2010-07-13,0.88,0.93,0.88,0.88,0.0,0.0,-0.0222,0.0,24820.77
2010-07-14,0.9,0.9,0.9,0.9,37240.0,0.0,0.0227,33516.0,24080.48
2010-07-15,0.9,0.9,0.9,0.9,4857.0,0.0,0.0,4371.3,21063.01
2010-07-16,0.9,0.9,0.9,0.9,22668.0,0.0,0.0,20401.2,19188.02
2010-07-19,0.89,0.91,0.89,0.89,0.0,0.0,-0.0111,0.0,19127.14
2010-07-20,0.9,0.92,0.9,0.9,0.0,0.0,0.0112,0.0,18153.4
2010-07-21,0.9,0.9,0.9,0.9,3238.0,0.0,0.0,2914.2,15577.64
2010-07-22,0.9,0.9,0.9,0.9,3238.0,0.0,0.0,2914.2,15033.6
2010-07-23,0.9,0.9,0.9,0.9,58289.0,0.0,0.0,52460.1,15758.66
2010-07-26,0.91,0.91,0.91,0.91,12953.0,0.0,0.0111,11787.23,15935.47
2010-07-27,0.91,0.91,0.91,0.91,24287.0,0.0,0.0,22101.17,16319.21
2010-07-28,0.9,0.9,0.9,0.9,8095.0,0.0,-0.011,7285.5,16231.77
2010-07-29,0.91,0.91,0.91,0.91,43717.0,0.0,0.0111,39782.47,16444.52
2010-07-30,0.91,0.91,0.91,0.91,40479.0,0.0,0.0,36835.89,16831.52
2010-08-02,0.91,0.91,0.91,0.91,25906.0,0.0,0.0,23574.46,17018.05
2010-08-03,0.91,0.93,0.91,0.91,0.0,0.0,0.0,0.0,17018.05
2010-08-04,0.91,0.91,0.91,0.91,4857.0,0.0,0.0,4419.87,16992.47
2010-08-05,0.9,0.93,0.9,0.9,0.0,0.0,-0.011,0.0,16707.51
2010-08-06,0.9,0.9,0.9,0.9,68004.0,0.0,0.0,61203.6,17133.66
2010-08-10,0.9,0.91,0.9,0.9,0.0,0.0,0.0,0.0,17133.66
2010-08-11,0.93,0.93,0.9,0.9,9714.0,-0.0323,0.0,8742.6,17308.52
2010-08-12,0.93,0.93,0.9,0.91,98768.0,-0.0215,0.0111,89878.88,19106.09
2010-08-13,0.91,0.92,0.91,0.92,186203.0,0.011,0.011,171306.76,21628.76
2010-08-16,0.91,0.91,0.91,0.91,199156.0,0.0,-0.0109,181231.96,24961.96
2010-08-17,0.91,0.91,0.91,0.91,35621.0,0.0,0.0,32415.11,25610.26
2010-08-18,0.9,0.91,0.9,0.91,80958.0,0.0111,0.0,73671.78,27083.69
2010-08-19,0.91,0.91,0.91,0.91,170011.0,0.0,0.0,154710.01,30061.33
2010-08-20,0.91,0.91,0.91,0.91,38859.0,0.0,0.0,35361.69,29894.23
2010-08-23,0.91,0.93,0.91,0.91,61528.0,0.0,0.0,55990.48,31014.04
2010-08-24,0.92,0.92,0.91,0.91,40479.0,-0.0109,0.0,36835.89,31750.76
2010-08-25,0.91,0.91,0.91,0.91,12953.0,0.0,0.0,11787.23,31578.48
2010-08-26,0.91,0.91,0.91,0.91,11334.0,0.0,0.0,10313.94,31172.72
2010-08-27,0.92,0.92,0.92,0.92,76100.0,0.0,0.011,70012.0,32572.96
2010-08-30,0.91,0.91,0.91,0.91,27525.0,0.0,-0.0109,25047.75,33073.91
2010-08-31,0.91,0.92,0.91,0.92,68004.0,0.011,0.011,62563.68,32401.64
2010-09-01,0.92,0.92,0.92,0.92,68004.0,0.0,0.0,62563.68,32632.85
2010-09-02,0.93,0.93,0.92,0.92,69623.0,-0.0108,0.0,64053.16,33564.19
2010-09-03,0.92,0.93,0.92,0.92,30764.0,0.0,0.0,28302.88,32206.7
2010-09-06,0.93,0.93,0.93,0.93,64766.0,0.0,0.0109,60232.38,33411.34
2010-09-07,0.93,0.93,0.93,0.93,85815.0,0.0,0.0,79807.95,34716.06
2010-09-08,0.94,0.94,0.93,0.93,4857.0,-0.0106,0.0,4517.01,34806.4
2010-09-09,0.93,0.93,0.93,0.93,32383.0,0.0,0.0,30116.19,35175.57
2010-09-13,0.93,0.93,0.93,0.93,136009.0,0.0,0.0,126488.37,37676.85
2010-09-14,0.93,0.93,0.93,0.93,16191.0,0.0,0.0,15057.63,37978.0
2010-09-15,0.93,0.94,0.93,0.94,90672.0,0.0108,0.0108,85231.68,39625.65
2010-09-16,0.94,0.96,0.94,0.96,361072.0,0.0213,0.0213,346629.12,46354.22
2010-09-17,0.95,0.96,0.94,0.96,80958.0,0.0105,0.0,77719.68,47908.61
2010-09-20,0.96,0.96,0.95,0.95,150581.0,-0.0104,-0.0104,143051.95,50655.67
2010-09-21,0.96,0.96,0.96,0.96,46955.0,0.0,0.0105,45076.8,51411.5
2010-09-22,0.96,0.97,0.96,0.96,207252.0,0.0,0.0,198961.92,54224.95
2010-09-23,0.96,0.97,0.96,0.96,114960.0,0.0,0.0,110361.6,56432.18
2010-09-24,1.01,1.01,0.97,0.97,79338.0,-0.0396,0.0104,76957.86,57301.02
2010-09-27,1.0,1.0,0.97,0.97,38859.0,-0.03,0.0,37693.23,57967.45
2010-09-28,0.99,0.99,0.97,0.97,144105.0,-0.0202,0.0,139781.85,60355.07
2010-09-29,0.98,0.99,0.98,0.99,218586.0,0.0102,0.0206,216400.14,64683.07
2010-09-30,0.99,0.99,0.99,0.99,90672.0,0.0,0.0,89765.28,66478.38
2010-10-01,1.04,1.04,0.99,1.0,55051.0,-0.0385,0.0101,55051.0,67521.11
2010-10-04,1.0,1.0,0.99,0.99,63147.0,-0.01,-0.01,62515.53,68713.14
2010-10-05,0.99,0.99,0.99,0.99,40479.0,0.0,0.0,40074.21,68465.42
2010-10-06,0.99,0.99,0.99,0.99,84196.0,0.0,0.0,83354.04,69896.76
2010-10-07,1.04,1.04,0.99,0.99,46955.0,-0.0481,0.0,46485.45,70384.44
2010-10-08,0.99,0.99,0.99,0.99,53432.0,0.0,0.0,52897.68,71296.69
2010-10-11,0.99,1.0,0.99,1.0,153820.0,0.0101,0.0101,153820.0,73577.44
2010-10-12,1.04,1.04,0.98,1.02,55051.0,-0.0192,0.02,56152.02,73963.76
2010-10-13,1.01,1.02,1.0,1.01,17810.0,0.0,-0.0098,17988.1,73852.03
2010-10-14,1.01,1.01,1.0,1.0,35621.0,-0.0099,-0.0099,35621.0,74564.45
2010-10-15,0.99,1.0,0.99,1.0,51813.0,0.0101,0.0,51813.0,75512.32
2010-10-18,0.99,1.0,0.99,1.0,24287.0,0.0101,0.0,24287.0,75998.05
2010-10-19,1.01,1.01,1.0,1.0,121437.0,-0.0099,0.0,121437.0,77202.72
2010-10-20,0.99,1.0,0.99,1.0,64766.0,0.0101,0.0,64766.0,78498.04
2010-10-21,0.99,0.99,0.99,0.99,9714.0,0.0,-0.01,9616.86,78515.53
2010-10-22,0.99,0.99,0.99,0.99,22668.0,0.0,0.0,22441.32,77166.78
2010-10-25,0.99,0.99,0.99,0.99,6476.0,0.0,0.0,6411.24,73868.87
2010-10-26,0.98,0.99,0.98,0.99,38859.0,0.0102,0.0,38470.41,71013.64
2010-10-27,0.99,0.99,0.99,0.99,8095.0,0.0,0.0,8014.05,70525.61
2010-10-28,0.98,0.99,0.98,0.98,0.0,0.0,-0.0101,0.0,69052.18
2010-10-29,0.98,0.99,0.98,0.98,0.0,0.0,0.0,0.0,65957.98
2010-11-01,0.98,0.98,0.98,0.98,24287.0,0.0,0.0,23801.26,65726.77
2010-11-02,0.98,0.98,0.98,0.98,45336.0,0.0,0.0,44429.28,65495.55
2010-11-03,0.99,0.99,0.98,0.98,139247.0,-0.0101,0.0,136462.06,67488.07
2010-11-04,0.99,0.99,0.99,0.99,24287.0,0.0,0.0102,24044.13,67733.21
2010-11-08,0.98,0.99,0.98,0.99,48574.0,0.0102,0.0,48088.26,68488.69
2010-11-09,0.99,1.02,0.99,1.01,85815.0,0.0202,0.0202,86673.15,68821.92
2010-11-10,1.01,1.01,1.0,1.01,89053.0,0.0,0.0,89943.53,70119.83
2010-11-11,1.0,1.0,1.0,1.0,48574.0,0.0,-0.0099,48574.0,69840.04
2010-11-12,1.0,1.0,0.99,0.99,90672.0,-0.01,-0.01,89765.28,70384.07
2010-11-15,0.98,0.99,0.98,0.99,35621.0,0.0102,0.0,35264.79,69808.3
2010-11-16,1.0,1.0,1.0,1.0,22668.0,0.0,0.0101,22668.0,69695.61
2010-11-18,1.0,1.0,0.99,1.0,61528.0,0.0,0.0,61528.0,69721.52
2010-11-19,1.0,1.0,1.0,1.0,25906.0,0.0,0.0,25906.0,68643.48
2010-11-22,1.0,1.0,1.0,1.0,48574.0,0.0,0.0,48574.0,69524.62
2010-11-23,0.99,0.99,0.97,0.97,38859.0,-0.0202,-0.03,37693.23,69676.16
2010-11-24,0.99,0.99,0.99,0.99,35621.0,0.0,0.0206,35264.79,67851.69
2010-11-25,0.99,0.99,0.99,0.99,3238.0,0.0,0.0,3205.62,67614.65
2010-11-26,0.99,0.99,0.98,0.99,16191.0,0.0,0.0,16029.09,66230.6
2010-11-29,0.98,0.99,0.98,0.98,0.0,0.0,-0.0101,0.0,59298.01
2010-11-30,0.98,0.99,0.98,0.98,0.0,0.0,0.0,0.0,57743.62
2010-12-01,0.99,0.99,0.97,0.97,37240.0,-0.0202,-0.0102,36122.8,55605.04
2010-12-02,0.99,0.99,0.99,0.99,119817.0,0.0,0.0206,118618.83,57075.88
2010-12-03,0.99,0.99,0.99,0.99,4857.0,0.0,0.0,4808.43,53192.81
2010-12-06,0.99,0.99,0.99,0.99,0.0,0.0,0.0,0.0,50985.58
2010-12-07,0.99,0.99,0.99,0.99,22668.0,0.0,0.0,22441.32,49895.25
2010-12-08,0.98,0.99,0.98,0.99,38859.0,0.0102,0.0,38470.41,49910.79
2010-12-09,0.99,0.99,0.99,0.99,32383.0,0.0,0.0,32059.17,47756.34
2010-12-10,0.99,0.99,0.99,0.99,1619.0,0.0,0.0,1602.81,43460.39
2010-12-13,0.99,1.01,0.99,0.99,0.0,0.0,0.0,0.0,41665.08
2010-12-14,0.99,1.01,0.99,1.01,43717.0,0.0202,0.0202,44154.17,41447.15
2010-12-15,0.99,0.99,0.99,0.99,14572.0,0.0,-0.0198,14426.28,40485.36
2010-12-16,0.99,1.01,0.99,0.99,0.0,0.0,0.0,0.0,39683.88
2010-12-17,0.99,1.0,0.99,0.99,0.0,0.0,0.0,0.0,38016.8
2010-12-20,0.99,0.99,0.99,0.99,4857.0,0.0,0.0,4808.43,37183.26
2010-12-21,0.99,1.01,0.99,1.01,42098.0,0.0202,0.0202,42518.98,36975.68
2010-12-22,0.99,0.99,0.99,0.99,106864.0,0.0,-0.0198,105795.36,36015.19
2010-12-23,0.99,1.02,0.99,0.99,0.0,0.0,0.0,0.0,34892.15
2010-12-24,0.99,0.99,0.98,0.98,0.0,-0.0101,-0.0101,0.0,34532.39
2010-12-27,0.99,1.01,0.99,0.99,0.0,0.0,0.0102,0.0,33819.97
2010-12-28,0.99,1.01,0.99,0.99,0.0,0.0,0.0,0.0,32783.71
2010-12-29,0.99,1.01,0.99,1.01,102007.0,0.0202,0.0202,103027.07,34358.51
2010-12-30,1.0,1.0,1.0,1.0,12953.0,0.0,-0.0099,12953.0,32188.83
2010-12-31,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,30893.51
2011-01-03,1.02,1.02,0.99,1.02,139247.0,0.0,0.02,142031.94,33541.81
2011-01-04,1.01,1.03,1.01,1.02,74481.0,0.0099,0.0,75970.62,34612.4
2011-01-05,1.01,1.03,1.01,1.03,50193.0,0.0198,0.0098,51698.79,35518.15
2011-01-06,1.02,1.05,1.02,1.04,158677.0,0.0196,0.0097,165024.08,38049.22
2011-01-07,1.04,1.04,1.04,1.04,114960.0,0.0,0.0,119558.4,40280.11
2011-01-10,1.05,1.05,1.04,1.05,113341.0,0.0,0.0096,119008.05,42660.27
